"Tweet ID","Tweet Text","Type","Author Name","Author Username","Creation Time","Reply Count","Retweet Count","Quote Count","Like Count","View Count","Bookmark Count","Language","Possibly Sensitive","Source","Hashtags","Tweet URL","Media Type","Media URLs","External URLs"
"=""1914280850860003818""","@EricNjiiru Very short and precise,,, then there are Kenyan politicians with Thesis full condolences even Sudi,,,, https://t.co/JpVlRnjed8","Reply","Mluhya Mtiriki","Mundu_Mtirichi","4/21/2025, 2:31:35 PM","0","0","0","0","2","0","en","No","Twitter for Android","","https://x.com/Mundu_Mtirichi/status/1914280850860003818","photo","https://pbs.twimg.com/media/GpDkSd7W4AAYNW0.jpg",""
"=""1913897734282608781""","The lunatics in Kenya kwanza cannot fight, abuse, disrespect, bully and humiliate Kenyans and win.

Oscar Sudi contends that cows, porridge, beans, and cabbage are sustenance typically consumed by the impoverished within their households. https://t.co/7bmo4l11gN","Tweet","Ouma. O. Neko","OUMA_NEKO","4/20/2025, 1:09:13 PM","0","1","0","3","488","0","en","No","Twitter for Android","","https://x.com/OUMA_NEKO/status/1913897734282608781","video","https://video.twimg.com/ext_tw_video/1913897667891011584/pu/vid/avc1/576x1024/CR5nv6tX1atWySue.mp4?tag=12",""
"=""1913501543094948132""","Amkeni bana sahi Matiang'i angekua president tungekua tushajua nani anauza kidney ng'ambo. Ruto na sudi bado wanajarobu kuficha wakora wao. Anyway, The 6th https://t.co/wpE8aeY9ik","Tweet","Oduk","_oduk","4/19/2025, 10:54:53 AM","107","151","5","851","25814","4","in","No","Twitter for Android","","https://x.com/_oduk/status/1913501543094948132","photo","https://pbs.twimg.com/media/Go4fgxjXEAAaJxo.jpg",""
"=""1913909515004637443""","Mr Sudi,

Those of us who never went to Sunday School have never burnt anyone inside a church.

During our catechism days, we were taught that even the devil knows the scripture.

Sunday School is not a ticket to heaven,

But those who burnt people inside a church will never have https://t.co/KLLP2WY6oU","Tweet","I am Chege","_James041","4/20/2025, 1:56:01 PM","24","165","0","516","9275","6","en","No","Twitter for Android","","https://x.com/_James041/status/1913909515004637443","photo","https://pbs.twimg.com/media/Go-SjioWAAAAIUA.jpg",""
"=""1913771772367045015""","Thanks for being a positive influence in my life, bro. I'm thoroughly impressed by the quality of this content. Latina Borruso https://t.co/3Ud2TMbAuc","Tweet","Salehi Sudie","SalehiSudi82746","4/20/2025, 4:48:41 AM","2","0","0","2","314","0","en","No","Twitter Web App","","https://x.com/SalehiSudi82746/status/1913771772367045015","photo","https://pbs.twimg.com/media/Go8VR0FbIAAbxDW.jpg",""
"=""1912486059340144643""","At @nuyulhuda's &amp; @fidonasir open house.  Thank you sudi jemput kita guysss 💞💞 https://t.co/fGtBGCjrsh","Tweet","sun jae yaaaaa","alyaaoreo","4/16/2025, 3:39:43 PM","2","1","0","3","2622","1","en","No","Twitter for iPhone","","https://x.com/alyaaoreo/status/1912486059340144643","photo","https://pbs.twimg.com/media/GoqDzhhW8AAtMUf.jpg, https://pbs.twimg.com/amplify_video_thumb/1912485912958623744/img/N73vl6Kf84O3WYpB.jpg",""
"=""1913680903072841944""","Wamunyoro, it's laughable how you are calling me out for petty  issues.

Selective amnesia and Bipolar disorder must be contagious—or just very convenient. https://t.co/rON0twpfGu","Tweet","Hon Oscar Sudi","HonOscarSudi","4/19/2025, 10:47:36 PM","249","58","12","493","58551","37","en","No","Twitter for Android","","https://x.com/HonOscarSudi/status/1913680903072841944","video","https://video.twimg.com/ext_tw_video/1913679366103449600/pu/vid/avc1/848x476/cvEzRkMGDjsNrtuE.mp4?tag=12",""
"=""1885411482071924973""","""Wewe ni madako sana.""

This is Sudi insulting Governor Natembeya.

It is such a shame and a lack of basic manners. https://t.co/7zLMN2djdR","Tweet","Eric","amerix","1/31/2025, 10:35:01 PM","369","1380","23","5444","214073","70","en","No","Twitter for Android","","https://x.com/amerix/status/1885411482071924973","photo","https://pbs.twimg.com/media/GipTtp_WEAAwIbZ.jpg",""
"=""1913819449255157845""","If Pastor Dorcas weren’t by Gachagua’s side, he would be exposed as the biggest crook of all - Oscar Sudi https://t.co/Z5RayrfhcJ","Tweet","Kenyans.co.ke","Kenyans","4/20/2025, 7:58:08 AM","23","38","2","567","27679","2","en","No","Twitter Web App","","https://x.com/Kenyans/status/1913819449255157845","photo","https://pbs.twimg.com/media/Go9AnOoXIAAYT81.jpg",""
"=""1913626035133808670""","Mr Oscar Sudi,

Pastors will forgive you because of greed,

But we the people of Kenya will never forgive your crimes against humanity.

#RutoMustGoNow #DrainTheSwampKE https://t.co/8SlX2zHphr","Tweet","I am Chege","_James041","4/19/2025, 7:09:34 PM","10","254","1","914","10534","1","en","No","Twitter for Android","#RutoMustGoNow, #DrainTheSwampKE","https://x.com/_James041/status/1913626035133808670","photo","https://pbs.twimg.com/media/Go6Qu9DXsAIrX1d.jpg",""
"=""1913930628329766962""","It is shameful and tragic for the Standard Newspaper to tell us that my union with Raila is a betrayal to the country - Ruto

Riggy G Kiambaa Bondo Sudi https://t.co/0zFxAFPHMj","Tweet","RTC News","RTCNews_Ke","4/20/2025, 3:19:55 PM","2","0","0","5","1673","0","en","No","Twitter Web App","","https://x.com/RTCNews_Ke/status/1913930628329766962","video","https://video.twimg.com/amplify_video/1913930299743846402/vid/avc1/720x720/qhipzSyeqKfVWvNf.mp4?tag=14",""
"=""1913825915525537957""","captainsbet 

Site is tax-free 🤑 🤑 

Booking code 👉13154827

To join captainsbet use 👉  https://t.co/S82oRMgSaq

Palestine Raila Odinga Sudi Dana White World Bank Gachagua https://t.co/heaCywyATt","Tweet","Trizah","trizahbets","4/20/2025, 8:23:50 AM","0","4","0","5","253","0","en","No","Twitter for Android","","https://x.com/trizahbets/status/1913825915525537957","photo","https://pbs.twimg.com/media/Go9GhV3WQAAuAnN.jpg","http://cutt.ly/Rrd1Wdkd"
"=""1912812477584208075""","Reading Dr. Caroline Karugu’s portfolio and  it’s undeniably impressive. It’s a national insult  that she’ll be taking orders from Oscar Sudi—whose only academic credential is a tout’s badge issued during the Michuki crackdown. https://t.co/KQtwwltrRf","Tweet","Mwai, MBS.","IanJamesMwaiK","4/17/2025, 1:16:47 PM","4","41","5","84","11444","8","en","No","Twitter for iPhone","","https://x.com/IanJamesMwaiK/status/1912812477584208075","photo","https://pbs.twimg.com/media/GouszonW0AAx0lT.jpg",""
"=""1808500004685754455""","Oscar Sudi to locals after looting billions https://t.co/b1DztAzAjf","Tweet","🇰🇪","BlacKosgei","7/3/2024, 4:56:16 PM","0","1","1","5","479","0","en","No","Twitter for Android","","https://x.com/BlacKosgei/status/1808500004685754455","video","https://video.twimg.com/ext_tw_video/1808499632026038272/pu/vid/avc1/720x720/TLyGR2xkBXfd9eci.mp4?tag=12",""
"=""1913576006285459949""","' Wewe Ni Mhuni Mkubwa Sana, Kula Maharagwe Na Utafute Kibarua!' Oscar Sudi Lectures Gachagua https://t.co/DGo7VDAUpu","Tweet","Uzalendo News","UzalendoNews_KE","4/19/2025, 3:50:47 PM","0","2","0","3","326","1","tl","No","Twitter Web App","","https://x.com/UzalendoNews_KE/status/1913576006285459949","video","https://video.twimg.com/amplify_video/1913572258226098176/vid/avc1/1920x1080/oidxLDAtwGh9JPuR.mp4?tag=16",""
"=""1913622253926838335""","I want to tell all those who are feeling bad and are in pain that we give to churches to forgive us, because we have no other way of giving our offerings - Oscar Sudi https://t.co/PNkpcy1gEz","Tweet","Kenyans.co.ke","Kenyans","4/19/2025, 6:54:33 PM","84","26","6","340","23373","0","en","No","Twitter Web App","","https://x.com/Kenyans/status/1913622253926838335","photo","https://pbs.twimg.com/media/Go6NK9_XoAAPaMR.jpg",""
"=""1912620644459511904""","90 mins at Old Trafford is to long. Lets go @ManUtd 🔥 https://t.co/gmwsb2H59Y","Tweet","Sudi","Utd__Sudi","4/17/2025, 12:34:31 AM","2","4","2","18","978","1","en","No","Twitter for iPhone","","https://x.com/Utd__Sudi/status/1912620644459511904","photo","https://pbs.twimg.com/media/Gor-U9zW4AAfF1n.jpg",""
"=""1912728485589573686""","Kuna story funny hapa sijui nicheke ama niseme nini. Sijui ni scam ama ni kubebwa ufala.

Msee aliandikia Oscar Sudi hii book kama Engineer.

Akaoshwa dooh after amemaliza bana. Msee alilink na brokers wa Sudi haha. Akasema Sudi ni engineer😂 https://t.co/VOJ9Z5m9ia","Tweet","Kimuzi","Kimuzi_","4/17/2025, 7:43:02 AM","40","50","6","225","34033","37","in","No","Twitter for Android","","https://x.com/Kimuzi_/status/1912728485589573686","photo","https://pbs.twimg.com/media/GotgZFmXcAAJlBs.jpg, https://pbs.twimg.com/media/GotgZ1iXsAA_RQQ.jpg, https://pbs.twimg.com/media/GotgaVAWgAAwomz.jpg, https://pbs.twimg.com/media/GotgawaX0AAHe9m.jpg",""
"=""1911056083952541810""","The people that I want to suffer the most devastating &amp; the most tsunamic diarrhoea ever experienced in the face of  humanity 
1. William Ruto
2. Raila Odinga 
3. Kipchumba Murkomen 
4. Oscar Sudi
5. Faruk Kibeti
May the spell of diarrhoea find you guys wherever you are!","Tweet","SURE 🎷","ObinoBrian","4/12/2025, 4:57:30 PM","0","0","0","21","2685","0","en","No","Twitter for Android","","https://x.com/ObinoBrian/status/1911056083952541810","","",""
"=""1913592172802199962""","Como will always score. And them scoring is always odd 1.25","Tweet","Sudi","Utd__Sudi","4/19/2025, 4:55:01 PM","2","2","0","17","452","0","en","No","Twitter for iPhone","","https://x.com/Utd__Sudi/status/1913592172802199962","","",""
"=""1910965013453348870""","Hakunanga kitu mbaya kama confidence na ujinga zikipatana. Kama hiyo ya sudi sasa.","Tweet","Osama Bin Laden","itsOsama_kareem","4/12/2025, 10:55:37 AM","0","13","0","22","223","0","in","No","Twitter for Android","","https://x.com/itsOsama_kareem/status/1910965013453348870","","",""
"=""1907894833278046507""","Sen Methu and Mp Sudi should conclude their fight on a space😂😂.","Tweet","𝙱𝚛𝚒𝚊𝚗 𝙺𝚘𝚛𝚒𝚛","_Briankorir","4/3/2025, 11:35:49 PM","4","11","0","39","1579","0","en","No","Twitter for Android","","https://x.com/_Briankorir/status/1907894833278046507","","",""
"=""1913685212837630080""","""Selective amnesia and Bipolar disorder must be contagious—or just very convenient."" - MP Hon Oscar sudi to Gachagua https://t.co/YCbWirep3k","Tweet","Eng John Macharia","EngJohnMachari1","4/19/2025, 11:04:43 PM","1","0","0","5","1047","0","en","No","Twitter for Android","","https://x.com/EngJohnMachari1/status/1913685212837630080","video","https://video.twimg.com/ext_tw_video/1913684550749732864/pu/vid/avc1/720x900/74QCMYcIH5b1YaHD.mp4?tag=12",""
"=""1911090595554119890""","Just how president William Ruto &amp; his cabal thinks Kenyans are fools! Frame 2 is Oscar Sudi set to lead economic empowerment for Mama Mboga &amp; Bodaboda 😂
Sifuna/Homa bay/Tanzania/Taita Taveta #RutoMustGo https://t.co/VLLhgUjhdy","Tweet","Robert Bariu Kithinji","robert_bariu","4/12/2025, 7:14:38 PM","5","6","0","37","24839","9","en","No","Twitter for Android","#RutoMustGo","https://x.com/robert_bariu/status/1911090595554119890","video","https://video.twimg.com/ext_tw_video/1911090578516770816/pu/vid/avc1/512x304/rINyWeGdYX5g8EwD.mp4?tag=12",""
"=""1911072769577529529""","Nuff said... https://t.co/p1ei6NGsrV","Tweet","Sudi's Own...⚡","waweru_kev","4/12/2025, 6:03:48 PM","0","1","0","3","96","1","en","No","Twitter for Android","","https://x.com/waweru_kev/status/1911072769577529529","video","https://video.twimg.com/ext_tw_video/1911072743606337536/pu/vid/avc1/576x1024/zu8oa53czVQtrVUp.mp4?tag=12",""
"=""1911167328420581505""","Didn't know they made an anime about Sudi https://t.co/wik0Ivw6zg","Tweet","Schrödinger's Khat","Corazon_Kuomoka","4/13/2025, 12:19:33 AM","1","4","0","5","130","0","en","No","Twitter for Android","","https://x.com/Corazon_Kuomoka/status/1911167328420581505","photo","https://pbs.twimg.com/media/GoXUjNwXoAAOVy8.jpg",""
"=""1912122076422365339""","Now do Sudi’s https://t.co/svCZwMZkB3","Tweet","Kitui’s Daughter","goaldigger_ke","4/15/2025, 3:33:23 PM","1","3","0","13","721","0","en","No","Twitter for iPhone","","https://x.com/goaldigger_ke/status/1912122076422365339","photo","https://pbs.twimg.com/media/Gok45DDXIAA91Aj.jpg",""
"=""1912111314157117851""","BREAKING: Stash of cash found in Kiambu Governor Wamatangi's office. https://t.co/5c6xnVmNyY","Quoted tweet","Juma G 🇰🇪","jumaf3","4/15/2025, 2:50:37 PM","255","550","109","2564","374103","136","en","No","Twitter for Android","","https://x.com/jumaf3/status/1912111314157117851","photo","https://pbs.twimg.com/media/GokvFx2XoAABQDD.jpg",""
"=""1913153500986396786""","There is a fan who came in knee sliding after Maguire’s winner😂😂😂 https://t.co/mWMLybOiYH","Tweet","Sudi","Utd__Sudi","4/18/2025, 11:51:53 AM","4","2","1","18","1949","0","en","No","Twitter for iPhone","","https://x.com/Utd__Sudi/status/1913153500986396786","photo","https://pbs.twimg.com/media/Gozi9zQXQAAayED.jpg, https://pbs.twimg.com/media/Gozi9zOXoAAhOzr.jpg",""
"=""1911124977589321841""","Two wins in the last 7 Premier league games .  Another step closer to 6 yrs wothout a trophy https://t.co/N2jNRAOLYq","Tweet","Sudi","Utd__Sudi","4/12/2025, 9:31:16 PM","6","4","4","25","1546","0","en","No","Twitter for iPhone","","https://x.com/Utd__Sudi/status/1911124977589321841","photo","https://pbs.twimg.com/media/GoWuCJeXoAAKjOX.jpg",""
"=""1878512829126332683""","That Audio/Video by Farah maalim will be saved and resurrected sometime in 2027 during the campaigns. It will be circulated like a fresh video! That's how catastrophic and injurious bad mouths can be! Kenyan Politics needs some little knowledge.  Same as the Sudi audio &amp;","Tweet","Chris Sambu","the_sambu","1/12/2025, 9:42:14 PM","8","265","2","560","14839","22","en","No","Twitter for Android","","https://x.com/the_sambu/status/1878512829126332683","","",""
"=""1913658678399344664""","Oscar Sudi demands full probe into alleged kidney sale scandal at Mediheal Hospital, Eldoret.

Video by Elvis Kosgey https://t.co/jLnV6hle4b","Tweet","The Standard Digital","StandardKenya","4/19/2025, 9:19:17 PM","22","30","2","138","18326","4","da","No","Hootsuite Inc.","","https://x.com/StandardKenya/status/1913658678399344664","video","https://video.twimg.com/ext_tw_video/1913658564410822656/pu/vid/avc1/720x720/KwjysIe88pnuHdeA.mp4?tag=12",""
"=""1862055189798162477""","Alex : proper schools are expensive
Her : wewe ni mjinga 😂😂😂 uko na akili kama sudi 😂😂😂😂😂","Tweet","TurboDiesel","alexmwanzo","11/28/2024, 11:45:27 AM","21","78","2","491","21879","4","tl","No","Twitter for iPhone","","https://x.com/alexmwanzo/status/1862055189798162477","","",""
"=""1914020649695117655""","It has been a Sudi week https://t.co/dKUUDStyFb","Tweet","Bombardido Crocodilo","TeenKimg","4/20/2025, 9:17:38 PM","1","0","0","8","94","0","en","No","Twitter for Android","","https://x.com/TeenKimg/status/1914020649695117655","photo","https://pbs.twimg.com/media/Go_3nqkW0AAgogG.jpg, https://pbs.twimg.com/media/Go_3nyIWQAA7gfd.jpg, https://pbs.twimg.com/media/Go_3oJaXsAABUuS.jpg, https://pbs.twimg.com/media/Go_3oVHXsAAQ75P.jpg",""
"=""1911429647306203643""","""Mungu amesema ukae pale, hio kiti amesema Sudi akalie... usibishane na Mungu ndugu"" https://t.co/Xo9Zves7IP","Tweet","Lema","LemayianLeiyan","4/13/2025, 5:41:55 PM","2","11","1","23","1372","1","in","No","Twitter for Android","","https://x.com/LemayianLeiyan/status/1911429647306203643","photo","https://pbs.twimg.com/media/GobDIjZXwAAnM6V.jpg",""
"=""1911366933368217642""","I was invited to be the guest of honour at a church harambee in Kilgoris but God chose Kindiki to be the guest of honour instead - Farouk Kibet https://t.co/TiBQS2pFiB","Quoted tweet","Kenyans.co.ke","Kenyans","4/13/2025, 1:32:43 PM","352","155","49","2281","176544","46","en","No","Twitter Web App","","https://x.com/Kenyans/status/1911366933368217642","photo","https://pbs.twimg.com/media/GoaKCBVWgAAqQHV.jpg",""
"=""1807408039349129625""","Mnadhani Oscar Sudi analilia lost property? Ni loophole ya wizi iko inazima 😂 https://t.co/FbOR9vpfAC","Tweet","🇰🇪","BlacKosgei","6/30/2024, 4:37:11 PM","3","6","0","13","556","0","in","No","Twitter for Android","","https://x.com/BlacKosgei/status/1807408039349129625","photo","https://pbs.twimg.com/media/GRU0CEoW0AAXqNV.jpg",""
"=""1879238763756626250""","When you are surrounded by dunderheads and illiterate rural-bred dimwits like Sudi, Murkomen, Shollei, Farah, Ichungwa and Duale.

— You don't need enemies.

People are trying to help you from drowning, but you refuse to listen.

Your boat will implode and capsize.","Tweet","Eric","amerix","1/14/2025, 9:46:50 PM","243","4031","35","12909","213876","180","en","No","Twitter for Android","","https://x.com/amerix/status/1879238763756626250","","",""
"=""1911424537792520239""","Eriksen against 2 Brazillian drug dealers and an Itallian gambler.   We getting cooked","Tweet","Sudi","Utd__Sudi","4/13/2025, 5:21:37 PM","2","2","1","18","1767","1","en","No","Twitter for iPhone","","https://x.com/Utd__Sudi/status/1911424537792520239","","",""
"=""1913890225660604730""","Oscar Sudi : I hear Gachagua saying that President Ruto will serve only one term. We have no problem with a one-term presidency, as long as Rigathi Gachagua went home before us https://t.co/TPRDt3dbqa","Tweet","Goddie","Goddie_Ke","4/20/2025, 12:39:22 PM","15","37","0","395","9043","1","en","No","Twitter for Android","","https://x.com/Goddie_Ke/status/1913890225660604730","photo","https://pbs.twimg.com/media/Go-BA1EWQAAnPP_.jpg",""
"=""1914103444107133120""","Glad no one got hurt. a lot of us took a huge financial hit, but it could’ve been so much worse.

that said please come support us tomorrow!

#sakuracon #sakuracon2025 https://t.co/0Wf7PE9S2n","Tweet","SUDIBEAR ꒰ᐢ ՞• ᴥ՞• ᐢ꒱ @sakuracon 3207","SudiBearArt","4/21/2025, 2:46:38 AM","1","0","0","8","936","2","en","No","Twitter for iPhone","#sakuracon, #sakuracon2025","https://x.com/SudiBearArt/status/1914103444107133120","video","https://video.twimg.com/amplify_video/1914027962091114496/vid/avc1/720x1280/BgMEBkAbGVSbyssW.mp4?tag=14",""
"=""1912381600119005488""","We used to think Ruto is a political genius kumbe ni combination ya Sudi na Waititu","Tweet","Yoko","Kibet_bull","4/16/2025, 8:44:38 AM","81","779","16","4213","66313","19","en","No","Twitter for Android","","https://x.com/Kibet_bull/status/1912381600119005488","","",""
"=""1904828826795806955""","Uhali gani kwa familia ya Sudi 😂😂😂😂😂 https://t.co/9Ox64lWRQr","Tweet","𝙱𝚛𝚒𝚊𝚗 𝙺𝚘𝚛𝚒𝚛","_Briankorir","3/26/2025, 12:32:36 PM","1","4","0","26","3745","1","in","No","Twitter for Android","","https://x.com/_Briankorir/status/1904828826795806955","photo","https://pbs.twimg.com/media/Gm9PuSbXQAAN5BL.jpg",""
"=""1904826163656036369""","Nawashw political class wanakapitia https://t.co/7d6GdjIf6H","Quoted tweet","Kimuzi","Kimuzi_","3/26/2025, 12:22:02 PM","255","1781","63","9174","403500","188","tl","No","Twitter for Android","","https://x.com/Kimuzi_/status/1904826163656036369","photo","https://pbs.twimg.com/media/Gm9NTGBW0AAprTm.jpg",""
"=""1913919084728615365""","Those opposing church donations do so because their parents never took them to Sunday school - Oscar Sudi https://t.co/OchXA97Qgi","Tweet","Kenyans.co.ke","Kenyans","4/20/2025, 2:34:03 PM","96","15","23","131","28696","13","en","No","Twitter Web App","","https://x.com/Kenyans/status/1913919084728615365","video","https://video.twimg.com/amplify_video/1913918529788686336/vid/avc1/1080x1080/pb2GxQRELkvddjDk.mp4?tag=16",""
"=""1913961416047878395""","https://t.co/KijoUKZ1SS","Tweet","Mark Sudi","BlackBarmitzvar","4/20/2025, 5:22:15 PM","1","15","0","15","726","0","zxx","No","Twitter for iPhone","","https://x.com/BlackBarmitzvar/status/1913961416047878395","photo","https://pbs.twimg.com/media/Go_BwlrXgAArtlA.jpg",""
"=""1913921917381218567""","Ruto pledges Ksh.10 million to build a Plaza for pastors in Narok https://t.co/hiJle5eABY","Quoted tweet","Citizen TV Kenya","citizentvkenya","4/20/2025, 2:45:18 PM","418","152","93","931","102304","20","en","No","Echobox-X","","https://x.com/citizentvkenya/status/1913921917381218567","","","https://www.citizen.digital/news/ruto-pledges-ksh10-million-to-build-a-plaza-for-pastors-in-narok-n361361?utm_medium=Social&utm_source=Twitter#Echobox=1745149517"
"=""1809901396604362983""","Sudi ni kama amenunua club Mombasa, Bamburi.","Tweet","Polycarp","Nyaberih_","7/7/2024, 1:44:53 PM","10","117","2","470","9482","2","in","No","Twitter for iPhone","","https://x.com/Nyaberih_/status/1809901396604362983","","",""
"=""1809625675235553429""","Nani alidoz na Sudi? https://t.co/k8PPuZLKKt","Tweet","Polycarp","Nyaberih_","7/6/2024, 7:29:16 PM","8","38","2","117","4696","1","und","No","Twitter for iPhone","","https://x.com/Nyaberih_/status/1809625675235553429","photo","https://pbs.twimg.com/media/GR0U9FQW0AEI37M.jpg",""
"=""1809476316950851863""","Niko idle leo, leteni anonymous texts nijibu kwa timeline as we get along. https://t.co/bGRO47E503","Quoted tweet","Polycarp","Nyaberih_","7/6/2024, 9:35:47 AM","10","19","2","53","515546","7","in","No","Twitter for iPhone","","https://x.com/Nyaberih_/status/1809476316950851863","","","https://ngl.link/nyaberih_1"
"=""1913656425416720587""","😂😂 https://t.co/3lHpesj7A3","Tweet","Sudi","Utd__Sudi","4/19/2025, 9:10:20 PM","11","14","0","50","2176","0","qme","No","Twitter for iPhone","","https://x.com/Utd__Sudi/status/1913656425416720587","photo","https://pbs.twimg.com/media/Go6sXn2XcAAjKiU.jpg",""
"=""1911505176600494565""","A betslip of 100 games that was winning 110 millions  being cut by 11 games shows there  is hope. I wont quit betting.","Tweet","Sudi","Utd__Sudi","4/13/2025, 10:42:02 PM","7","3","1","18","917","0","en","No","Twitter for iPhone","","https://x.com/Utd__Sudi/status/1911505176600494565","","",""
