"Tweet ID","Tweet Text","Type","Author Name","Author Username","Creation Time","Reply Count","Retweet Count","Quote Count","Like Count","View Count","Bookmark Count","Language","Possibly Sensitive","Source","Hashtags","Tweet URL","Media Type","Media URLs","External URLs"
"=""1576466139382566912""","@gladyswanga It's Sunday and vayolens imeanza mapema. 😂 https://t.co/yg5SHcoI5t","Reply","HⓐҜＵⓝⓐ Ma'Ť'AŤA (™)💙","GonaWaMwaksha","10/2/2022, 9:56:31 AM","0","0","0","8","","0","en","No","Twitter for Android","","https://x.com/GonaWaMwaksha/status/1576466139382566912","photo","https://pbs.twimg.com/media/FeC7mQ4X0AAgEp6.jpg",""
"=""1422889763284168707""","Transformation is real. Senator Isaac Mwaura and Homa Bay Woman Rep Gladys Wanga during their says in Kenyatta University. Wanga looked a very innocent girl during those days. You won't believe she'd intimidate Kaluma in ODM Homa Bay chairperson elections. https://t.co/yHJwW8eFO1","Tweet","Abuga Makori EGH, MBE","abuga_makori","8/4/2021, 2:58:50 PM","18","66","2","445","","4","en","No","Twitter for Android","","https://x.com/abuga_makori/status/1422889763284168707","photo","https://pbs.twimg.com/media/E78eso2XoAQQ-lC.jpg",""
"=""1910374111953461708""","Where are the ""Femicide"" LOUDMOUTHS including Anne Waiguru, Gladys Wanga, Ida Odinga, Beatrice Elachi, Ngilu &amp; their hand-picked ""Mama Wa Counties"" in this Butere Girls Drama? Wako wapi Hawa Malaya? @AnneWaiguru  @gladyswanga @BeatriceElachi_ @IdaOdinga  #RutoMustGo https://t.co/NKmtIGiMen","Tweet","Youth Without Future","YwfYouth","4/10/2025, 7:47:35 PM","0","0","0","0","158","0","en","No","Twitter Web App","#RutoMustGo","https://x.com/YwfYouth/status/1910374111953461708","photo","https://pbs.twimg.com/media/GoMDFQ7WQAAaA7_.jpg",""
"=""1911078689745350956""","George Nyang'ira Oduor was an unwavering force—a steadfast pillar who devoted his life to serving both nation and family with extraordinary dedication. . https://t.co/P52eEfFaAT","Tweet","Gladys Wanga, E.G.H.","gladyswanga","4/12/2025, 6:27:20 PM","15","25","2","215","16463","0","en","No","Twitter for Android","","https://x.com/gladyswanga/status/1911078689745350956","photo","https://pbs.twimg.com/media/GoWD765XMAAdiGw.jpg, https://pbs.twimg.com/media/GoWD78WXIAAfZ5q.jpg, https://pbs.twimg.com/media/GoWD7-LXMAALxSd.jpg, https://pbs.twimg.com/media/GoWD8EfXwAAwqLa.jpg",""
"=""1692158561495728297""","It's now so clear that Gladys Wanga is a very happy governor she's ever jovial she's welcoming and doesn't discriminate that's why she was laughing with NABII RUTO yesterday and laughing with BABA RAILA ODINGA today 
KENYA KWANZA FOLLOWERS started spreading PR about Wanga https://t.co/HHic2VMizZ","Tweet","Social","social9888","8/17/2023, 3:56:54 PM","9","24","0","230","17530","0","en","No","Twitter for Android","","https://x.com/social9888/status/1692158561495728297","photo","https://pbs.twimg.com/media/F3vBPW-XEAAiOYV.jpg",""
"=""1722515181777961059""","With USA ambassador to Kenya, Meg Whitman, and Governor for Homabay County H.E @gladyswanga, in Homabay. https://t.co/DdfTsHNWJb","Tweet","Collins Omondi Art","collimondi","11/9/2023, 10:23:16 AM","38","75","4","897","48379","8","en","No","Twitter for Android","","https://x.com/collimondi/status/1722515181777961059","photo","https://pbs.twimg.com/media/F-eaamAWYAAY1o7.jpg, https://pbs.twimg.com/media/F-eabLNXgAAblHW.jpg",""
"=""1637078815955402754""","Gladys Wanga is a force, she dared the police to shoot her or kill her when she was denied access to the airport to receive Baba @RailaOdinga. 
Bwana @gladyswanga take the day off we need you on Monday💯 https://t.co/ziqWd9XtBZ","Tweet","OTWOMA THE BRAND🇰🇪","Isaac_Otwoma","3/18/2023, 4:09:39 PM","32","93","6","541","19939","2","en","No","Twitter for Android","","https://x.com/Isaac_Otwoma/status/1637078815955402754","video","https://video.twimg.com/ext_tw_video/1637078763623129090/pu/vid/640x360/qIrYmvJcW2YuHIV3.mp4?tag=12",""
"=""1617505452073304068""","Delivery of drawing to H.E @gladyswanga in Homabay.
#pencildrawing https://t.co/Q0ctVGqozA","Tweet","Collins Omondi Art","collimondi","1/23/2023, 3:52:06 PM","0","6","0","82","4797","0","en","No","Twitter for Android","#pencildrawing","https://x.com/collimondi/status/1617505452073304068","photo","https://pbs.twimg.com/media/FnKInxWXkAEghLI.jpg, https://pbs.twimg.com/media/FnKIoWsWIAAsQAS.jpg",""
"=""1476576477177069570""","Freedom Fighters, 
This is a thread for exposing KEMSA/COVID thieves.
Add any missing names.

Uhuru Kenyatta
Ngina Kenyatta
David Murathe
Nyokabi Muthama Kenyatta
Richard Ngatia
Sabina Chege
Gladys Wanga
John Mbadi
Junet Mohamed
Peter Kenneth
June Nduta https://t.co/pJOsfv0oBx","Tweet","Dr. Miguna Miguna","MigunaMiguna","12/30/2021, 6:30:40 PM","84","143","5","668","","3","tl","No","Twitter Web App","","https://x.com/MigunaMiguna/status/1476576477177069570","photo","https://pbs.twimg.com/media/FH3aUeQXsAcbkAE.jpg, https://pbs.twimg.com/media/FH3aZsiXwA4OLsc.jpg, https://pbs.twimg.com/media/FH3abawWYAYaqmt.jpg",""
"=""1786399114160140423""","In Homa Bay County for the @TheODMparty recruitment drive. I extend my sincere gratitude to my sister H.E Governor @gladyswanga and the great people of Homa Bay for the warm reception. Chama Iko Imara. https://t.co/77RGUl3zms","Tweet","Hassan Ali Joho, EGH.","HassanAliJoho","5/3/2024, 5:15:13 PM","36","90","4","1146","43065","4","en","No","Twitter for iPhone","","https://x.com/HassanAliJoho/status/1786399114160140423","photo","https://pbs.twimg.com/media/GMqPBMPXEAAjqWg.jpg, https://pbs.twimg.com/media/GMqPBMVXQAIOdXo.jpg, https://pbs.twimg.com/media/GMqPBMVXUAEGh3g.jpg, https://pbs.twimg.com/media/GMqQhTqWgAEUezC.jpg",""
"=""1912490926007558319""","Gladys Wanga bana, lipido iko juu
Grape, Mediheal, Anne WaIguru
https://t.co/omBnxqfTph","Tweet","Jaloka Junior","_itsfans","4/16/2025, 3:59:03 PM","0","0","0","0","71","0","tl","No","Twitter Web App","","https://x.com/_itsfans/status/1912490926007558319","video","https://video.twimg.com/ext_tw_video/1912109535256330240/pu/vid/avc1/640x360/Uj_CjIxBOoKi_8P5.mp4?tag=12",""
"=""1913133104899760425""","The theme of this year’s Madaraka Day 'Blue Economy and Maritime Affairs' is particularly timely as we strive to position this sector as the country's new economic frontier.

I held a consultative meeting with @HomaBayCountyKE Governor H.E. @gladyswanga, Kisumu West MP Hon. https://t.co/GTlKz7M3mI","Tweet","Hassan Ali Joho, EGH.","HassanAliJoho","4/18/2025, 10:30:51 AM","17","25","0","147","8830","2","en","No","Twitter for iPad","","https://x.com/HassanAliJoho/status/1913133104899760425","photo","https://pbs.twimg.com/media/GozQZ7LXAAAZTka.jpg, https://pbs.twimg.com/media/GozQaDcXEAAnqUs.jpg, https://pbs.twimg.com/media/GozQZ7aWwAAHJF-.jpg, https://pbs.twimg.com/media/GozQZ7RWEAAipEn.jpg",""
"=""1786428443833389170""","I joined my sister H. E Governor @gladyswanga in the distribution of relief care packages to over 1000 families and households who were displaced by floods in Rarachuonyo North, at the Simbi-Kogembo makeshift camp in Central Karachuonyo Ward. 

I was also accompanied my H.E https://t.co/Vw2Rszu0hm","Tweet","Hassan Ali Joho, EGH.","HassanAliJoho","5/3/2024, 7:11:45 PM","24","69","3","833","47262","0","en","No","Twitter for iPhone","","https://x.com/HassanAliJoho/status/1786428443833389170","photo","https://pbs.twimg.com/media/GMqrMWwX0AAkDiz.jpg, https://pbs.twimg.com/media/GMqrMWnX0AEULab.jpg, https://pbs.twimg.com/media/GMqrMWzXoAALiev.jpg, https://pbs.twimg.com/media/GMqrMWuX0AECOwO.jpg",""
"=""1911807083252494455""","There is an evil wave sweeping across this country and its largely targeting women leaders. Myself and my fellow women governors; H.E Gladys Wanga, H.E Susan Kihika, H.E Cecily Mbarire are victims of these attacks. 

We will not be silenced, we will not retreat because we stand https://t.co/VhoQnaBjxk","Tweet","Wavinya Ndeti Oduwole, EGH","Wavinya_Ndeti","4/14/2025, 6:41:42 PM","498","69","93","258","94166","18","en","No","Twitter for Android","","https://x.com/Wavinya_Ndeti/status/1911807083252494455","video","https://video.twimg.com/ext_tw_video/1911807030584549376/pu/vid/avc1/1280x720/Zx5YjV89RIen_czL.mp4?tag=12",""
"=""1911096938276987279""","Gladys Wanga, the current Governor of Homa Bay, is a woman lacking in decorum, showing little regard for herself or her spouse. It is alleged that during the previous administration, she engaged in an affair with the then Cabinet Secretary for Interior, Fred Matiang'i.

Rigathi https://t.co/bMZmFTsekn","Tweet","Ouma. O. Neko","OUMA_NEKO","4/12/2025, 7:39:51 PM","39","30","5","102","70849","31","en","No","Twitter for Android","","https://x.com/OUMA_NEKO/status/1911096938276987279","video","https://video.twimg.com/ext_tw_video/1911096878449463296/pu/vid/avc1/1280x640/30UXwyVno5JJxOOQ.mp4?tag=12",""
"=""1910325207065034836""","We inspected the ongoing water reticulation&amp; last-mile connectivity project—a key milestone in delivering our January pledge to resolve water shortages in Shauri Yako, Sofia, Makongeni &amp;Pedo. We are committed to ensuring every household enjoys reliable access to clean, safe water https://t.co/kUsUiEszlR","Tweet","Gladys Wanga, E.G.H.","gladyswanga","4/10/2025, 4:33:16 PM","7","5","0","51","4579","1","en","No","Twitter for Android","","https://x.com/gladyswanga/status/1910325207065034836","photo","https://pbs.twimg.com/media/GoLWpowWQAELvEv.jpg, https://pbs.twimg.com/media/GoLWpsFXUAAIc8M.jpg, https://pbs.twimg.com/media/GoLWpq-WgAA8rHC.jpg, https://pbs.twimg.com/media/GoLWpuXWcAA2EwM.jpg",""
"=""1907812079026749889""","As the Chair of Devolution in the CoG, I joined my colleague, Governor H.E. Gladys Wanga, for the Devolution Conference Steering Committee, representatives of Civil Society Organizations, and the private sector during the launch of the Devolution Conference 2025 website. https://t.co/NVDGdP30GX","Tweet","Mutahi Kahiga","GovernorKahiga","4/3/2025, 6:06:59 PM","1","2","1","17","911","0","en","No","Twitter for Android","","https://x.com/GovernorKahiga/status/1907812079026749889","photo","https://pbs.twimg.com/media/Gnno9s5WYAE-imL.jpg, https://pbs.twimg.com/media/Gnno9rdXoAApUQA.jpg, https://pbs.twimg.com/media/Gnno9s9WEAArLCv.jpg, https://pbs.twimg.com/media/Gnno9ufWoAAkb0p.jpg",""
"=""1914205704673530069""","ODM leadership is embarrassingly obsequious to Kaongo. Especially that fool Kaluma, Ledama, Gladys Wanga, Janet, and the 'expert CSs.'","Tweet","Wenyenchi","Wenye_nchi","4/21/2025, 9:32:58 AM","0","0","0","0","9","0","en","No","Twitter Web App","","https://x.com/Wenye_nchi/status/1914205704673530069","","",""
"=""1914193046427652187""","Ledama’s been barking like a dog at the gate, only to roll over and wag his tail when the president shows up at his doorstep. If this is what passes for political courage, then even the sheep in his constituency are getting more attention than his so-called 'noise'","Quoted tweet","Willis Evans Otieno","otienowill","4/21/2025, 8:42:40 AM","74","312","9","1075","19288","10","en","No","Twitter for Android","","https://x.com/otienowill/status/1914193046427652187","","",""
"=""1905883551238635924""","Gladys Wanga has fired Homa Bay Chief of Staff, Charles Odhiambo, days after he was attacked by goons associated with Wanga’s husband.

Madam Governor has decided to sacrifice her ‘mpango wa kando’ to serve her marriage! https://t.co/2PS49WVZmL","Tweet","Cornelius K. Ronoh","itskipronoh","3/29/2025, 10:23:42 AM","9","33","2","157","6322","2","en","No","Twitter for iPhone","","https://x.com/itskipronoh/status/1905883551238635924","photo","https://pbs.twimg.com/media/GnMO_ENWgAA0YGV.jpg, https://pbs.twimg.com/media/GnMO_ENXIAAYC50.jpg",""
"=""1910756275996029333""","The Kenya National Union of Teachers (KNUT) has consistently been a formidable force in advocating for the welfare of teachers and influencing the educational discourse throughout the country. We stand firmly behind the union and the entire teaching fraternity. https://t.co/zbHrIkRDWT","Tweet","Gladys Wanga, E.G.H.","gladyswanga","4/11/2025, 9:06:10 PM","5","10","1","75","6847","2","en","No","Twitter for Android","","https://x.com/gladyswanga/status/1910756275996029333","photo","https://pbs.twimg.com/media/GoRetFYXYAAwzmv.jpg, https://pbs.twimg.com/media/GoRetI5WQAEjnff.jpg, https://pbs.twimg.com/media/GoRetM8XoAEAGlM.jpg, https://pbs.twimg.com/media/GoRetMBWoAAaKur.jpg",""
"=""1912026834641863109""","My fellow women governors, Gladys Wanga, Susan Kihika, Cecily Mbarire and I have all been victims of an evil wave sweeping across Kenya - Governor Wavinya Ndeti https://t.co/oYm4pMJLa8","Tweet","Kenyans.co.ke","Kenyans","4/15/2025, 9:14:55 AM","102","17","7","213","24341","1","en","No","Twitter Web App","","https://x.com/Kenyans/status/1912026834641863109","photo","https://pbs.twimg.com/media/GojiH5nWMAAffwp.jpg",""
"=""1914211441394974943""","@HomaBayCountyKE The county administration of Gladys Wanga renamed the flour from the factory as ‘Mokwa’ which is a luo word translating to ""Our flour""
This flour was purported to be kshs.195 for a 2kg &amp; kshs.100 for 1kg packet for retail price.
Which was good actually https://t.co/Xd7bSymfD2","Reply","Henry Talicia","HenryTalica","4/21/2025, 9:55:46 AM","0","0","0","0","10","0","en","No","Twitter Web App","","https://x.com/HenryTalica/status/1914211441394974943","photo","https://pbs.twimg.com/media/GpClJKCWkAEuhNM.jpg",""
"=""1913455608579137591""","Naskia Gladys Wanga is the next deputy president for William, please let's vote Maraga https://t.co/2AWss4zdKU","Tweet","CRYPTO GIANTS WEB 3 MY LIFE","CRYPTOGIAN5701","4/19/2025, 7:52:22 AM","0","0","0","0","9","0","en","No","Twitter for Android","","https://x.com/CRYPTOGIAN5701/status/1913455608579137591","photo","https://pbs.twimg.com/media/Go31vEyXcAEp_8n.jpg",""
"=""1751687526744486012""","Bishop ⁦@doginde⁩ and the ⁦@EACCKenya⁩ should charge Gladys Wanga and her plundering staff at Homa Bay. These silly letters by thieves should not be entertained! https://t.co/L1zzQaRhf2","Tweet","Dr. Miguna Miguna","MigunaMiguna","1/28/2024, 10:23:45 PM","9","49","2","271","33801","4","en","No","Twitter for iPhone","","https://x.com/MigunaMiguna/status/1751687526744486012","photo","https://pbs.twimg.com/media/GE8-gsKXAAADWK6.jpg, https://pbs.twimg.com/media/GE8-hLoXUAAASu_.jpg",""
"=""1912042800620908600""","My fellow women governors, Gladys Wanga, Susan Kihika, Cecily Mbarire and I have all been victims of an evil wave sweeping across Kenya - Governor Wavinya Ndeti https://t.co/dLkybFKNx6","Tweet","City Mirror","citymirrorKE","4/15/2025, 10:18:22 AM","0","1","0","1","46","0","en","No","Twitter Web App","","https://x.com/citymirrorKE/status/1912042800620908600","photo","https://pbs.twimg.com/media/GojwsDpXUAEcvkV.jpg",""
"=""1905501030546096342""","The intellectual capabilities of the students point towards a very bright future. In a recent virtual chemistry laboratory session, MP Peter Kaluma, Governor Gladys Wanga, and Hon. Julius MIGOS Ogamba  learned about the  process of making Sulphur (IV) Oxide. https://t.co/scaqYKZGJU","Tweet","Byron wailer","wailerbyron","3/28/2025, 9:03:42 AM","0","0","0","3","165","0","en","No","Twitter for Android","","https://x.com/wailerbyron/status/1905501030546096342","video","https://video.twimg.com/ext_tw_video/1905500932143493120/pu/vid/avc1/576x1024/pEVooUHoG9HzDR4_.mp4?tag=12",""
"=""1911078716005896482""","In Rarieda, alongside national leaders—led by President Dr. William Ruto and Rt. Hon. Raila Odinga—we stood united as a nation to honour and lay to rest a truly exceptional life. May God comfort all who were blessed to know him &amp; may his enduring legacy continue to inspire. https://t.co/f2niQZjV6R","Reply","Gladys Wanga, E.G.H.","gladyswanga","4/12/2025, 6:27:26 PM","0","0","0","4","1674","1","en","No","Twitter for Android","","https://x.com/gladyswanga/status/1911078716005896482","photo","https://pbs.twimg.com/media/GoWD9bCXIAAw0ae.jpg, https://pbs.twimg.com/media/GoWD9dfWwAAHeoP.jpg, https://pbs.twimg.com/media/GoWD9iPXAAAqeSq.jpg",""
"=""1878871585513472490""","Gladys Wanga was performing well until she joined the government. Sijui huwa wanakula nini wakiingia. She hasn't  paid the nurses","Tweet","Yoko","Kibet_bull","1/13/2025, 9:27:48 PM","55","604","3","3196","56159","10","en","No","Twitter for Android","","https://x.com/Kibet_bull/status/1878871585513472490","","",""
"=""1911780950364545511""","Budget and Appropriations Committee consultative meeting with the Council of Governors @KenyaGovernors on the County Additional Allocations Bill. 

The COG was represented by Kakamega and Homabay countys’ Governors Their Excellencies @BarasaFernandes and  @gladyswanga https://t.co/FZrJg6r6Ph","Tweet","Hon. Mwengi Mutuse, OGW","HonMwengiMutuse","4/14/2025, 4:57:52 PM","20","13","2","110","4900","1","en","No","Twitter for iPhone","","https://x.com/HonMwengiMutuse/status/1911780950364545511","photo","https://pbs.twimg.com/media/GogCok4XEAEQt2s.jpg, https://pbs.twimg.com/media/GogCok1XUAAPB-R.jpg, https://pbs.twimg.com/media/GogCok0XUAAQapM.jpg, https://pbs.twimg.com/media/GogCok2XQAEbd2r.jpg",""
"=""1907422289768882672""","ODM party leader Raila Odinga, flanked by party Chairperson Gladys Wanga, Secretary General Edwin Sifuna, Director of Elections Junet Mohamed and other members, while addressing the media after ODM Central Committee meeting at a hotel in Nairobi on April 2nd, 2025

Pictures by https://t.co/7uYxmGicJq","Tweet","The Standard Digital","StandardKenya","4/2/2025, 4:18:06 PM","4","13","1","130","15424","2","en","No","Twitter Web App","","https://x.com/StandardKenya/status/1907422289768882672","photo","https://pbs.twimg.com/media/GniGavxWMAA_-ZT.jpg, https://pbs.twimg.com/media/GniGcFNWUAATBOb.jpg",""
"=""1911666950331125824""","It is reported that since Fikirini Jacobs was appointed as a Permanent Secretary, you, Gladys Wanga, have been observed frequenting his office more often than the offices you previously visited. Furthermore, it is rumored that you occasionally invite him to upscale hotels for https://t.co/8h6JFqdFw8","Tweet","Ouma. O. Neko","OUMA_NEKO","4/14/2025, 9:24:52 AM","0","0","0","0","124","0","en","No","Twitter for Android","","https://x.com/OUMA_NEKO/status/1911666950331125824","video","https://video.twimg.com/ext_tw_video/1911666758303318016/pu/vid/avc1/1280x640/3PKKwdUZfOHhL7fx.mp4?tag=12",""
"=""1911800334181073319""","Moments from Prince Indah traditional wedding in Migori.

Migori Governor Ochillo Ayacko, Homa Bay governor Gladys Wanga, Siaya Governor James Orengo were among the top guests. https://t.co/08TK0DodJi","Tweet","Sauti TV","SautiTVKE","4/14/2025, 6:14:53 PM","0","0","0","0","83","0","en","No","Twitter Web App","","https://x.com/SautiTVKE/status/1911800334181073319","video","https://video.twimg.com/amplify_video/1911799500168982529/vid/avc1/718x1280/hxuMkx9cdVN-MRIE.mp4?tag=14",""
"=""1576520244469768193""","I don't think Homabay Governor Gladys Wanga Mombasa visit for ""official duties"" is more significant than a head of state Visiting her county. Lets just be realistic  !","Tweet","Chris Sambu","the_sambu","10/2/2022, 1:31:31 PM","1","2","1","5","","0","en","No","Twitter Web App","","https://x.com/the_sambu/status/1576520244469768193","","",""
"=""1562851364602249216""","Congratulations to my friend H.E Hon. Gladys Wanga on being sworn in as the new Governor, Homa Bay County.
It all started back then as a student leader in KU and I'm proud that you have reached this level as a national leader. Wishing you blessings as you transform your county.","Tweet","Prof. Olive Mugenda Ph.D., EBS, CBS, MGH","OliveMugenda","8/25/2022, 8:16:16 PM","20","41","1","407","","0","en","No","Twitter for Android","","https://x.com/OliveMugenda/status/1562851364602249216","","",""
"=""1562773865809399809""","I commit to satisfactory service delivery, an all-inclusive government geared toward realizing remarkable milestones in good governance and development. 

God bless Kenya, God bless Homabay. https://t.co/ByINujAOc2","Quoted tweet","Gladys Wanga, E.G.H.","gladyswanga","8/25/2022, 3:08:19 PM","121","86","10","1153","","0","en","No","TweetDeck","","https://x.com/gladyswanga/status/1562773865809399809","photo","https://pbs.twimg.com/media/FbAWgH0XwAAo6hb.jpg, https://pbs.twimg.com/media/FbAWgH4WYAAQBV6.jpg, https://pbs.twimg.com/media/FbAWgHvXgAASj2-.jpg, https://pbs.twimg.com/media/FbAWgHvXkAALqf7.jpg",""
"=""1911178931492868238""","""Baba akisema left tunaenda left, akisema tuungane na Ruto tutafuata bila kuuliza maswali!""- Governor Gladys Wanga 

#IWIFATV https://t.co/mcJnx0o4gl","Tweet","iwifa tv","IwifaTv","4/13/2025, 1:05:39 AM","0","0","0","1","12","0","tl","No","Twitter for Android","#IWIFATV","https://x.com/IwifaTv/status/1911178931492868238","video","https://video.twimg.com/ext_tw_video/1911178355895828480/pu/vid/avc1/700x700/UsdZYKsBKxLolwgt.mp4?tag=12",""
"=""1912947725055767016""","I joined Mining, Blue Economy and Maritime Affairs Cabinet Secretary H.E. @HassanAliJoho for a consultative meeting with Homa Bay Governor H.E. @gladyswanga, Kisumu West MP Hon. Rozaah Buyu and @KmfriResearch Chairperson Dr. Wenwa Akinyi Oranga to discuss the build-up activities https://t.co/yrvym5Tlco","Tweet","PS Betsy Njagi,CBS - Blue Economy","PS_Betsy_Njagi","4/17/2025, 10:14:13 PM","1","1","0","7","371","1","en","No","Twitter for iPhone","","https://x.com/PS_Betsy_Njagi/status/1912947725055767016","photo","https://pbs.twimg.com/media/GownzKTXMAAngvl.jpg, https://pbs.twimg.com/media/GownzS_WsAA_TVu.jpg, https://pbs.twimg.com/media/GownzKRXwAAe7CD.jpg, https://pbs.twimg.com/media/GownzKVWcAAgooi.jpg",""
"=""1910702683922497610""","Governor Gladys Wanga hosts a mission of Members of Parliament from the UK’s All Parliamentary Group on Sexual and Reproductive Health as county conducts public participation and submission of memorandum for the budget proposals for the financial year 2025/2026. https://t.co/Gel4gQ9WKJ","Tweet","𝐇𝐨𝐦𝐚 𝐁𝐚𝐲 𝐂𝐨𝐮𝐧𝐭𝐲","HomaBayCountyKE","4/11/2025, 5:33:13 PM","0","2","0","10","745","1","en","No","Twitter for iPhone","","https://x.com/HomaBayCountyKE/status/1910702683922497610","photo","https://pbs.twimg.com/media/GoQt8npWAAAyHi1.jpg, https://pbs.twimg.com/media/GoQt8ntXIAAcLcw.jpg",""
"=""1910366356534366372""","Revival of cotton farming in Rachuonyo West, commercialization of nut farming in the North,&amp; enhanced road connectivity across both sub-counties are top priorities for Karachuonyo Constituency. Today all 7 wards actively participated in discussions on the 2025/26 Budget Estimates https://t.co/x6h17XCB1T","Tweet","Gladys Wanga, E.G.H.","gladyswanga","4/10/2025, 7:16:46 PM","8","12","2","85","5215","1","en","No","Twitter for Android","","https://x.com/gladyswanga/status/1910366356534366372","photo","https://pbs.twimg.com/media/GoL7_rkWEAApXCL.jpg, https://pbs.twimg.com/media/GoL7_sUWkAUeNOP.jpg, https://pbs.twimg.com/media/GoL7_ulWkAos04z.jpg, https://pbs.twimg.com/media/GoL7_wnWkAIqyQt.jpg",""
