"Tweet ID","Tweet Text","Type","Author Name","Author Username","Creation Time","Reply Count","Retweet Count","Quote Count","Like Count","View Count","Bookmark Count","Language","Possibly Sensitive","Source","Hashtags","Tweet URL","Media Type","Media URLs","External URLs"
"=""1801503606639677662""","1. Politics is a contact sport.  Digital activism is just wanking.
2. Any jackass can kick down a barn but it takes a good carpenter to build one.","Quoted tweet","David Ndii","DavidNdii","6/14/2024, 9:35:04 AM","1104","756","1318","1967","2063560","334","en","No","Twitter for iPhone","","https://x.com/DavidNdii/status/1801503606639677662","","",""
"=""1873263084309246281""","In the 80s, David Ndii was a victim of arbitrary arrest or abduction, detention and torture but is now supporting such tactics against young Kenyan men and women. https://t.co/FEivSOZpoW","Tweet","Muganda Clay","mqhlay","12/29/2024, 10:01:37 AM","13","265","5","305","25041","15","en","No","Twitter for Android","","https://x.com/mqhlay/status/1873263084309246281","photo","https://pbs.twimg.com/media/Gf8q1wFWIAEnlQ8.jpg",""
"=""1873070141212094613""","“If you rattle a snake, be prepared to be bitten by it.”
Civil liberties are not absolute.  https://t.co/j62yEQVbFA","Quoted tweet","David Ndii","DavidNdii","12/28/2024, 9:14:56 PM","384","63","131","246","268339","74","en","No","Twitter for iPhone","","https://x.com/DavidNdii/status/1873070141212094613","","","http://www.standardmedia.co.ke/article/1144011200/standard-raid-an-official-secret-claims-michuki"
"=""1763473174216188213""","https://t.co/q4wmFK7SB7","Tweet","Elf ǝlqᴉpǝɹɔuI","GranvilleSoi","3/1/2024, 10:55:43 AM","0","0","0","1","297","0","zxx","No","Twitter Web App","","https://x.com/GranvilleSoi/status/1763473174216188213","video","https://video.twimg.com/ext_tw_video/1763473029319778304/pu/vid/avc1/576x1024/VJqSCdu2YyLO8YvY.mp4?tag=12",""
"=""1483834370540642308""","@chapatimistress how do we order?","Quoted tweet","David Ndii","DavidNdii","1/19/2022, 7:10:56 PM","91","464","171","617","","13","en","No","Tweetbot for Mac","","https://x.com/DavidNdii/status/1483834370540642308","","",""
"=""1897918602898006507""","Mndemi Bongono... https://t.co/PCaRowHfoU","Tweet","Elf ǝlqᴉpǝɹɔuI","GranvilleSoi","3/7/2025, 10:53:51 AM","0","0","0","0","303","0","in","No","Twitter Web App","","https://x.com/GranvilleSoi/status/1897918602898006507","video","https://video.twimg.com/ext_tw_video/1897918539777896448/pu/vid/avc1/886x478/HX1S4E-nnCTh45zr.mp4?tag=12",""
"=""1897914998904549716""","For what it’s worth, the “Ndemi date” was a lunch date and it was extended to me and my wife.","Quoted tweet","David Ndii","DavidNdii","3/7/2025, 10:39:31 AM","828","384","402","2603","556441","97","en","No","Twitter for iPhone","","https://x.com/DavidNdii/status/1897914998904549716","","",""
"=""1809185448981328244""","https://t.co/CxX9kDsJVq","Tweet","Elf ǝlqᴉpǝɹɔuI","GranvilleSoi","7/5/2024, 2:19:58 PM","0","0","0","0","174","0","zxx","No","Twitter Web App","","https://x.com/GranvilleSoi/status/1809185448981328244","video","https://video.twimg.com/ext_tw_video/1809185412771917824/pu/vid/avc1/540x960/iuMSCFh4Dcy-lVsP.mp4?tag=12",""
"=""1801503606639677662""","1. Politics is a contact sport.  Digital activism is just wanking.
2. Any jackass can kick down a barn but it takes a good carpenter to build one.","Quoted tweet","David Ndii","DavidNdii","6/14/2024, 9:35:04 AM","1104","756","1318","1967","2063560","334","en","No","Twitter for iPhone","","https://x.com/DavidNdii/status/1801503606639677662","","",""
"=""1712531427181355213""","@Asamoh_ @DavidNdii . https://t.co/eQN1D6eSHt","Reply","Mash.","TRealmasha","10/12/2023, 9:11:24 PM","0","0","0","0","160","0","und","No","Twitter for Android","","https://x.com/TRealmasha/status/1712531427181355213","photo","https://pbs.twimg.com/media/F8QiQdcWMAAw7BI.jpg",""
"=""1813272053606195391""","https://t.co/NjEzPq6dMX","Tweet","Elf ǝlqᴉpǝɹɔuI","GranvilleSoi","7/16/2024, 8:58:41 PM","0","4","0","4","685","0","zxx","No","Twitter Web App","","https://x.com/GranvilleSoi/status/1813272053606195391","video","https://video.twimg.com/ext_tw_video/1813272005338120192/pu/vid/avc1/480x480/t_awLP-kqEi0cbb9.mp4?tag=12",""
"=""1813265834367738216""","Tremor?","Quoted tweet","David Ndii","DavidNdii","7/16/2024, 8:33:58 PM","1525","309","541","2077","1038279","40","en","No","Twitter for iPhone","","https://x.com/DavidNdii/status/1813265834367738216","","",""
"=""1556260759088336897""","It could not be our better. Why #DynastiesMustFall https://t.co/REDoJGsiOv","Tweet","David Ndii","DavidNdii","8/7/2022, 3:47:33 PM","139","721","40","1942","","59","en","No","Twitter for iPhone","#DynastiesMustFall","https://x.com/DavidNdii/status/1556260759088336897","video","https://video.twimg.com/ext_tw_video/1556260495446970369/pu/vid/1280x720/HiK9rWQ3P-ExB3RM.mp4?tag=12",""
"=""1804186759334445159""","Ndo naona unatolewa office to home https://t.co/QHRYNKPce6","Tweet","🇰🇪","BlacKosgei","6/21/2024, 7:16:58 PM","1","3","0","7","218","0","tl","No","Twitter for Android","","https://x.com/BlacKosgei/status/1804186759334445159","video","https://video.twimg.com/ext_tw_video/1804186726534987776/pu/vid/avc1/720x1280/3WFxn8cje4nYmY07.mp4?tag=12",""
"=""1804182377683357752""","1. I tweet on weekends
2. What to say? That I told you so?","Quoted tweet","David Ndii","DavidNdii","6/21/2024, 6:59:33 PM","150","58","28","272","85959","7","en","No","Twitter for iPhone","","https://x.com/DavidNdii/status/1804182377683357752","","",""
"=""1673187047857700866""","I think David Ndii is breaking away. Gradually. It's a good move","Tweet","Kimuzi","Kimuzi_","6/26/2023, 7:30:53 AM","16","53","1","462","23709","2","en","No","Twitter for Android","","https://x.com/Kimuzi_/status/1673187047857700866","","",""
"=""1763530159838368157""","https://t.co/GQYaN3lHEI","Tweet","Elf ǝlqᴉpǝɹɔuI","GranvilleSoi","3/1/2024, 2:42:09 PM","1","2","1","0","702","0","zxx","No","Twitter Web App","","https://x.com/GranvilleSoi/status/1763530159838368157","video","https://video.twimg.com/ext_tw_video/1763530132369571840/pu/vid/avc1/720x1280/CqBM6zIAfGqr6aO8.mp4?tag=12",""
"=""1371026083844390912""","@kipkitir @RexChapman its a public health issue.  obesity is a big public health problem.","Quoted tweet","David Ndii","DavidNdii","3/14/2021, 12:11:05 PM","54","468","143","425","","20","en","No","Tweetbot for Mac","","https://x.com/DavidNdii/status/1371026083844390912","","",""
"=""1359835988248453122""","David Ndii alioa bibi wa dynasty families, ndio maana anajipikia na kufua, such a loser","Tweet","Тимошенко","Kianangih","2/11/2021, 3:05:38 PM","82","304","35","1179","","13","tl","No","Twitter for Android","","https://x.com/Kianangih/status/1359835988248453122","","",""
"=""937403418959843328""","BREAKING: David Ndii arrested; economist picked up in Diani, location unknown https://t.co/WUqL6ohJLe","Tweet","NTV Kenya","ntvkenya","12/3/2017, 10:29:25 PM","67","109","11","177","","0","en","No","TweetDeck","","https://x.com/ntvkenya/status/937403418959843328","photo","https://pbs.twimg.com/media/DQJTbNFWsAIycBP.jpg",""
"=""937618164724015104""","My husband is not a criminal; David Ndii's wife speaks out hours after the he was arrested #NTVToday https://t.co/fDrIvjlbUf","Tweet","NTV Kenya","ntvkenya","12/4/2017, 12:42:45 PM","32","101","18","198","","1","en","No","SnappyTV.com","#NTVToday","https://x.com/ntvkenya/status/937618164724015104","video","https://video.twimg.com/amplify_video/937617344917938176/vid/1280x720/hiHP2Ht5gT937aSD.mp4",""
"=""1812477915616923848""","I think David Ndii is always playing some psychology. Remember he is the one who triggered us to the streets, bado anaona hatuja achieve enough he is calling for more, might that be his strategy to fix the government?","Tweet","𝐃𝐞𝐠𝐫𝐚𝐭𝐚","Degrata254","7/14/2024, 4:23:03 PM","93","978","14","3208","52369","11","en","No","Twitter for Android","","https://x.com/Degrata254/status/1812477915616923848","","",""
"=""1803096800695316686""","Is this the contact you were talking about? Ama tujichape? https://t.co/6Ef3T90VeG","Tweet","Dr Reign","DoctorReign","6/18/2024, 7:05:51 PM","0","2","0","12","3260","0","en","No","Twitter for iPhone","","https://x.com/DoctorReign/status/1803096800695316686","video","https://video.twimg.com/amplify_video/1803096718549852164/vid/avc1/360x640/02q07BJ6VDNm5bd7.mp4?tag=16",""
"=""1801503606639677662""","1. Politics is a contact sport.  Digital activism is just wanking.
2. Any jackass can kick down a barn but it takes a good carpenter to build one.","Quoted tweet","David Ndii","DavidNdii","6/14/2024, 9:35:04 AM","1104","756","1318","1967","2063560","334","en","No","Twitter for iPhone","","https://x.com/DavidNdii/status/1801503606639677662","","",""
"=""900059522919694337""","David Ndii: I think we have not embraced politics of identity and all I did is give people a language to discuss these issues #Decision2017 https://t.co/XrKzdb2jy3","Tweet","NTV Kenya","ntvkenya","8/22/2017, 9:18:07 PM","24","85","5","132","","0","en","No","Hootsuite","#Decision2017","https://x.com/ntvkenya/status/900059522919694337","photo","https://pbs.twimg.com/media/DH2nXW-VoAAtSR8.jpg",""
"=""937404663351066624""","#BREAKING: Economist and Nasa strategist David Ndii arrested in Diani https://t.co/9dKV5IUnMK","Tweet","NTV Kenya","ntvkenya","12/3/2017, 10:34:22 PM","57","97","10","162","","0","ro","No","SnappyTV.com","#BREAKING","https://x.com/ntvkenya/status/937404663351066624","video","https://video.twimg.com/amplify_video/937404291702128640/vid/1280x720/EEmyeiYfhSrNm9Be.mp4",""
"=""1858140453905838179""","Tuambie, who is it about. https://t.co/b8tUVU50la","Tweet","iamxxvi 🐊","silver_xxvi","11/17/2024, 4:29:41 PM","0","0","0","1","55","0","en","No","Twitter for Android","","https://x.com/silver_xxvi/status/1858140453905838179","photo","https://pbs.twimg.com/media/Gclw5ROXYAA8ADO.jpg",""
"=""1858099911327142352""","@BmarshallCGTN You are not hearing. It’s not about you.","Quoted tweet","David Ndii","DavidNdii","11/17/2024, 1:48:35 PM","25","4","9","20","9139","1","en","No","Twitter for iPhone","","https://x.com/DavidNdii/status/1858099911327142352","","",""
"=""1909550997711487035""","I normally read such things, then read about Ibn Khaldun then look at David Ndii and I can immediately tell the problem with our education system and economy","Tweet","الزنج","herroboter","4/8/2025, 1:16:50 PM","0","0","0","0","64","0","en","No","Twitter for Android","","https://x.com/herroboter/status/1909550997711487035","","",""
"=""1612183603047268352""","Babylonian astrologers recorded the prices of various goods for divination in ""astronomical diaries"" from these we see a massive price increase when Alexander the Great conquered the Persian empire. https://t.co/4sB5Wk7rtz","Quoted tweet","LiorLefineder","lefineder","1/8/2023, 11:24:58 PM","2","17","4","112","26546","20","en","No","Twitter Web App","","https://x.com/lefineder/status/1612183603047268352","photo","https://pbs.twimg.com/media/Fl-MjtpWAAAwFCK.jpg",""
"=""1855266687156617419""","@DavidNdii @NyagaCK Liar liar humpty dumpty! Remember the bigger they are... https://t.co/62PbPcOnBK","Reply","HⓐҜＵⓝⓐ Ma'Ť'AŤA (™)💙","GonaWaMwaksha","11/9/2024, 6:10:22 PM","0","0","0","0","34","0","en","No","Twitter for Android","","https://x.com/GonaWaMwaksha/status/1855266687156617419","photo","https://pbs.twimg.com/media/Gb87M-8W8AEQD8K.jpg",""
"=""1680541162795417608""","David Ndii was a sharp and erudite economist who made sense daily on the TL. He got into government and mixed with the likes of Oscar Sudi, whose highest verifiable academic qualification is a forged Standard 3 term 1 report form. See how bad company ruins good morals.","Tweet","Ja Loka","_fels1","7/16/2023, 2:33:30 PM","176","652","44","3039","459015","24","en","No","Twitter Web App","","https://x.com/_fels1/status/1680541162795417608","","",""
"=""1812408488171028826""","@DavidNdii @MkenyaMzi Kenya by virtue we've had similar situations in 1982 or 1997 the worst that can happen is Zimbabwe afungiwe kwa nyumba or do better than Egypt removing Mubarak. https://t.co/2USdAqEh1z","Reply","HⓐҜＵⓝⓐ Ma'Ť'AŤA (™)💙","GonaWaMwaksha","7/14/2024, 11:47:11 AM","0","0","0","0","55","0","en","No","Twitter for Android","","https://x.com/GonaWaMwaksha/status/1812408488171028826","photo","https://pbs.twimg.com/media/GSb36PuXUAANF4L.jpg",""
"=""1910245165836427488""","If you're a kenyan you see David Ndii","Tweet","Omuchero","Oyango_","4/10/2025, 11:15:12 AM","0","0","0","1","61","0","en","No","Twitter Web App","","https://x.com/Oyango_/status/1910245165836427488","","",""
"=""1909270730803499354""","If you're right brained you see a kitty cat, if you're left brained you see a bunny rabbit.

What do you see? https://t.co/W8VZe9pgiB","Quoted tweet","Joe Kerr","thec0med1an","4/7/2025, 6:43:09 PM","6365","388","1829","20509","3815561","1016","en","No","Twitter for iPhone","","https://x.com/thec0med1an/status/1909270730803499354","photo","https://pbs.twimg.com/media/Gn8XnERXoAEeMhY.jpg",""
"=""1804497868545298802""","David Ndii ameambiwa kazi yake ni kunyamba nyamba after all the eating he does 😂😂😂","Tweet","Gitz ","Gitz__","6/22/2024, 3:53:12 PM","10","342","1","944","9275","3","tl","No","Twitter for Android","","https://x.com/Gitz__/status/1804497868545298802","","",""
"=""1909644197721702421""","@_Yanoh With some help here. David Ndii was right on point. https://t.co/yYMhnyDcx1","Reply","Evan Mwale","MwavuaMwale","4/8/2025, 7:27:10 PM","0","0","0","0","21","0","en","No","Twitter for Android","","https://x.com/MwavuaMwale/status/1909644197721702421","photo","https://pbs.twimg.com/media/GoBrRTsXgAAhUDr.jpg",""
"=""937387026986553345""","DAVID NDII arrestUpdate
NDII was arrested by Alenga Peter Gimwani, Service No 234336 &amp; five officers from Flying Squad at Leopard Beach Hotel, Kwale. Alenga told Ndii's wife that they're taking him to Diani Pol Station. But Ndii is not at Diani. They have taken him somewhere else","Tweet","Patrick Safari","patricksafariR","12/3/2017, 9:24:17 PM","43","396","12","379","","0","en","No","Twitter for Android","","https://x.com/patricksafariR/status/937387026986553345","","",""
"=""1359837200142196736""","David Ndii will not be allowed to enter the men's conference 2021 due to his radical opinions that men should cook for their wives","Tweet","drey","Dreymwangi","2/11/2021, 3:10:27 PM","11","69","2","361","","0","en","No","Twitter for Android","","https://x.com/Dreymwangi/status/1359837200142196736","","",""
"=""1913642306118308125""","Rhodes scholar and Eisenhower Fellow, David Ndii alisema watu wapande matatu na boda boda...It's the bestest thing he's ever seen, in his well-travelled history... https://t.co/iXzvq1om6G","Tweet","don jaccojwang","omondiJdonaldo","4/19/2025, 8:14:14 PM","0","0","0","0","68","0","en","No","Twitter Web App","","https://x.com/omondiJdonaldo/status/1913642306118308125","photo","https://pbs.twimg.com/media/Go6fPc9XsAANi7Q.png",""
"=""1913613341097963841""","Kenyan Politicians have been going for these trips since 1964 , I've never seen even one of them implement what they see overseas! https://t.co/v7KfkPEoYv","Quoted tweet","The Kenyan Vigilante","KenyanSays","4/19/2025, 6:19:08 PM","194","939","37","3848","343353","212","en","No","Twitter for Android","","https://x.com/KenyanSays/status/1913613341097963841","video","https://video.twimg.com/ext_tw_video/1913613261699731456/pu/vid/avc1/576x1024/5gg4JwHAhfTcA4aL.mp4?tag=12",""
"=""1913689240703242509""","Ati elections should be held in 2026?

I think I agree with David Ndii, law should be a second degree.","Tweet","Mutîsya","Mutisyia","4/19/2025, 11:20:44 PM","0","0","0","0","37","0","en","No","Twitter for Android","","https://x.com/Mutisyia/status/1913689240703242509","","",""
"=""1914080914470244622""","David Ndii can swim","Tweet","alvine","nialvine","4/21/2025, 1:17:06 AM","0","0","0","0","21","0","tl","No","Twitter for Android","","https://x.com/nialvine/status/1914080914470244622","","",""
"=""1913970362875789460""","Meanwhile..... My Naivasha Happy Easter has been rudely interrupted 🥲 https://t.co/kRlsoUGnwC","Quoted tweet","George Njoroge","georgenjoroge_","4/20/2025, 5:57:49 PM","97","285","67","974","120748","188","en","No","Twitter for iPhone","","https://x.com/georgenjoroge_/status/1913970362875789460","video","https://video.twimg.com/amplify_video/1913970086987104256/vid/avc1/480x848/zLt_JklNMM8FPTr9.mp4?tag=14",""
