"Tweet ID","Tweet Text","Type","Author Name","Author Username","Creation Time","Reply Count","Retweet Count","Quote Count","Like Count","View Count","Bookmark Count","Language","Possibly Sensitive","Source","Hashtags","Tweet URL","Media Type","Media URLs","External URLs"
"=""1914271714084536486""","@jimNjue_ You are forgetting that Your favorite is being sponsored by Kenyattas, a win for Matiangi means Uhuru comes back for the third term.","Reply","PTURES","Kipng_3no_","4/21/2025, 1:55:16 PM","0","0","0","0","6","0","en","No","Twitter Web App","","https://x.com/Kipng_3no_/status/1914271714084536486","","",""
"=""1914271562607517799""","@jimNjue_ Matiangi doesn't have billions sitting around unlike your preferred candidates.","Reply","BigMich","BigMich_Bazu","4/21/2025, 1:54:40 PM","0","0","0","0","4","0","en","No","Twitter for Android","","https://x.com/BigMich_Bazu/status/1914271562607517799","","",""
"=""1914270547476713484""","Foolish Gen-z start praising this fool after he sold us sand for fertilizer, the same way you are praising Matiangi who was a butcher","Tweet","Esemele Amugune","Esemeleamugune","4/21/2025, 1:50:38 PM","0","0","0","0","4","0","en","No","Twitter for iPhone","","https://x.com/Esemeleamugune/status/1914270547476713484","","",""
"=""1914257269832720510""","It is boiling nicely in Mt. Kenya! https://t.co/JljhaUbjC2","Quoted tweet","Cornelius K. Ronoh","itskipronoh","4/21/2025, 12:57:52 PM","18","29","5","248","4315","0","en","No","Twitter for iPhone","","https://x.com/itskipronoh/status/1914257269832720510","photo","https://pbs.twimg.com/media/GpDO1clWQAAOS47.jpg",""
"=""1914270276986060842""","@BernardKavuli Matiangi","Reply","david mwamburi","mwamburi11","4/21/2025, 1:49:34 PM","0","0","0","0","6","0","in","No","Twitter Web App","","https://x.com/mwamburi11/status/1914270276986060842","","",""
"=""1914270260766572891""","@AbdiwahabSheik7 Matiangi is a criminal. But people like you should stop your hypocrisy. You are here praising a criminal ruto. should we be selective in condemning criminals? @MigunaMiguna  would disagree with you . Ruto is as corrupt and ruthless as matiangi https://t.co/BfIakKc09H","Reply","Abdirahman Nassir","Abdura_mshaper","4/21/2025, 1:49:30 PM","0","0","0","0","5","0","en","No","Twitter for Android","","https://x.com/Abdura_mshaper/status/1914270260766572891","photo","https://pbs.twimg.com/media/GpDaqFZXkAEF_5W.jpg",""
"=""1914270238545264831""","@AlinurMohamed_ This guy attack Matiangi and Natembeya but he has failed to oversight Nandi county.Nandi county has more than 20 tea factories but on the ground there is poor infrastructure .you wonder revenue from the factories goes into people pockets","Reply","Evans Mbale","EvansMbale10","4/21/2025, 1:49:24 PM","0","0","0","0","8","0","en","No","Twitter for Android","","https://x.com/EvansMbale10/status/1914270238545264831","","",""
"=""1914269412233826805""","@noonie_ke @Honcalebamisi and matiangi is Uhurus project who still wante to pack billions in sacks to ichaweri","Reply","ziaro","heziaro","4/21/2025, 1:46:07 PM","0","0","0","0","7","0","en","No","Twitter Web App","","https://x.com/heziaro/status/1914269412233826805","","",""
"=""1914268437045445079""","@Honcalebamisi Matiangi,  one touch","Reply","ritchie kama","ritchie_kama","4/21/2025, 1:42:15 PM","0","0","0","0","5","0","in","No","Twitter for Android","","https://x.com/ritchie_kama/status/1914268437045445079","","",""
"=""1914267434132951055""","Sasa mmeanza kuona project za Ruto? A UDA sycophant rooting for Okiya? Okiya, Maraga, hao wote. That's why most of us support who that butcher of Sugoi fears the most. Matiangi. Hawa wengine wako compromised.","Tweet","Tepha","Tepha_the_Tepha","4/21/2025, 1:38:16 PM","0","0","0","0","14","0","en","No","Twitter Web App","","https://x.com/Tepha_the_Tepha/status/1914267434132951055","","",""
"=""1914267407348007033""","@MoraraKebasoSnr And I'm the JSS teacher for that matter! @Fredd_matiangi","Reply","NYAMBUYA NDOLO","NyambuyaNdolo","4/21/2025, 1:38:09 PM","0","0","0","1","10","0","en","No","Twitter for Android","","https://x.com/NyambuyaNdolo/status/1914267407348007033","","",""
"=""1914267187033891172""","@AbdiwahabSheik7 Bury the hatchet, hii maisha hata ukichukia mtu unapata faida gani? Fred Matiangi is here to stay na come 2027 atakua rais wako. 

Huku pwani tunasema wataka atakua rais hutaki atakua rais.","Reply","Jones Kimatu Joseph","KimatuJones","4/21/2025, 1:37:17 PM","0","0","0","0","26","0","in","No","Twitter for Android","","https://x.com/KimatuJones/status/1914267187033891172","","",""
"=""1914266713434042794""","@_Briankorir If you're voting for Matiangi due to anga popularity and watevaa there's no difference between you and the one who votes for Ruto","Reply","Brother Sean.","seankrop","4/21/2025, 1:35:24 PM","0","0","0","1","6","0","en","No","Twitter for Android","","https://x.com/seankrop/status/1914266713434042794","","",""
"=""1914266541190676841""","Kenyans are eargerly waiting to contribute to someone who will take Ruto home. Im waiting to contribute my 100. Kenyans from all the villages of Kenya are willing to be volunteers as agents &amp; mobilizers for the candidate who will save Kenya. 
Happy Easter
Matiangi
Easter Monday","Tweet","RMAKiberenge CPA","rma_kiberenge","4/21/2025, 1:34:43 PM","0","0","0","0","17","0","en","No","Twitter for Android","","https://x.com/rma_kiberenge/status/1914266541190676841","","",""
"=""1914266113262711149""","@WangomeC31284 @jimNjue_ Matiangi is Uhuru. so no difference or change will he bring","Reply","Victor Kiprotich","vick_kiprotich","4/21/2025, 1:33:01 PM","0","0","0","0","11","0","en","No","Twitter Web App","","https://x.com/vick_kiprotich/status/1914266113262711149","","",""
"=""1914266072091439262""","William Ruto people are totally in panic because of Fred Matiangi.","Tweet","Dan Nyagah","dan_nyagah","4/21/2025, 1:32:51 PM","0","0","0","2","162","0","en","No","Twitter for Android","","https://x.com/dan_nyagah/status/1914266072091439262","","",""
"=""1914265398108684408""","@MoraraKebasoSnr If odm fronts a candidate there's no way Matiangi will win.lets stick to our Maraga","Reply","Integrity First","WagwanNo","4/21/2025, 1:30:10 PM","0","0","0","1","7","0","en","No","Twitter for Android","","https://x.com/WagwanNo/status/1914265398108684408","","",""
"=""1914265367226052892""","@amerix Matiangi was against this that's why we need him","Reply","kasuge weslay","kasugeweslay1","4/21/2025, 1:30:03 PM","0","0","0","0","6","0","en","No","Twitter for Android","","https://x.com/kasugeweslay1/status/1914265367226052892","","",""
"=""1914264746926248325""","@MoraraKebasoSnr It's now becoming tough coz u are my favourites, u, babu, nyoro, maraga and at some point matiangi","Reply","Dan k","DanielKara67782","4/21/2025, 1:27:35 PM","0","0","0","0","7","0","en","No","Twitter for Android","","https://x.com/DanielKara67782/status/1914264746926248325","","",""
"=""1914264496366915920""","@MoraraKebasoSnr Why don't you share your vision with him and am sure he too wishes this country good.. Support him for he has he has great wisdom and experience in leadership. It's time you and matiangi to swallow your ambition and give maraga the chance to lead us.. wakisii msitusumbie akili.","Reply","Plug WA Waba","AlQahuhoss","4/21/2025, 1:26:35 PM","0","0","0","0","45","0","en","No","Twitter for Android","","https://x.com/AlQahuhoss/status/1914264496366915920","","",""
"=""1914264354666533191""","@MigunaMiguna You must be a very selfish. Which constitution were you using during your ""inauguration""? Are you forgetting what necessitated all this? You totally have nothing negative against Matiangi. Learn to always have a point before speaking sir. You've just missed it today.","Reply","Joshua Jr","joshuajuniour","4/21/2025, 1:26:02 PM","0","0","0","0","12","0","en","No","Twitter for Android","","https://x.com/joshuajuniour/status/1914264354666533191","","",""
"=""1914264242863174083""","@BoboWamboiKuria Mrima told Us that Ruto ni mzuri and we voted for him, now because of their differences they are now telling us that Ruto ni mbaya Matiangi ndio mzuri and they still expect Us to believe them! Oh no! Mrima this time round you're on your own!","Reply","Godfrey Andati","GAndatiHURRY","4/21/2025, 1:25:35 PM","0","0","0","0","6","0","en","No","Twitter for Android","","https://x.com/GAndatiHURRY/status/1914264242863174083","","",""
"=""1914263766373462345""","@jimNjue_ Who told you matiangi is standing for president? Why are you afraid we don't elect money but integrity","Reply","Patrick Ogolla","PatrickOgolla2","4/21/2025, 1:23:41 PM","0","0","0","0","10","0","en","No","Twitter for Android","","https://x.com/PatrickOgolla2/status/1914263766373462345","","",""
"=""1914263753782071588""","@vick_kiprotich @jimNjue_ I get your point bro,,the only person who dinned with Ruto ni Gachagua,,but sisi tunataka matiangi,,truth be told,,omutatah and maraga don't have that influence like matiangi,,me and you know that omutatah and maraga are best for Kenya but let first remove the ostrich first","Reply","Wangome","WangomeC31284","4/21/2025, 1:23:38 PM","1","0","0","0","21","0","en","No","Twitter for Android","","https://x.com/WangomeC31284/status/1914263753782071588","","",""
"=""1914263655702479194""","Under Matiangi, kenya became a country where bodies floated in rivers, and land floated into private pockets. If he did this much harm with that small power, imagine what would float if he became the president.#2027ClownsParade
Pope Francis Vatican Easter Monday Kibanja Catholic https://t.co/UZ52h5q0fe","Tweet","Dalton Nyaguthíí😛😋","IamMzalendo","4/21/2025, 1:23:15 PM","0","0","0","0","139","0","en","No","Twitter for Android","#2027ClownsParade","https://x.com/IamMzalendo/status/1914263655702479194","photo","https://pbs.twimg.com/media/GpDUoo2W4AAT-gZ.jpg",""
"=""1914263483002069239""","@gpdkaluma Matiangi is nobody's project just a man trying to make ends meet","Reply","Doktari Aluda","AludaDokta28860","4/21/2025, 1:22:34 PM","0","0","0","0","18","0","en","No","Twitter for Android","","https://x.com/AludaDokta28860/status/1914263483002069239","","",""
"=""1914263375338500412""","@AlinurMohamed_ This reminds me of Peter Kenneth in 2013....
He didn't garner 100k votes.
WAKENYA sio wajinga, the love winners!!!!
MATIANGI NDINDI MWOSHO MMOJA!!!🔥🔥🔥 https://t.co/iONaaYf8So","Reply","Ruitha Thigoe","Ruitha_Thigoe","4/21/2025, 1:22:08 PM","0","0","0","0","11","0","en","No","Twitter for Android","","https://x.com/Ruitha_Thigoe/status/1914263375338500412","photo","https://pbs.twimg.com/media/GpDUZUmWUAErt5h.png",""
"=""1914263055912813027""","@C_NyaKundiH You can tell us  a few things you know about the weaknesses of Matiangi but dont forget  to mention the many wrong deeds the current president is doing.Matiangi is not perfect  but telling us about Ruto should not be in the basket list.Eitherway we need a fair bad leader","Reply","ME-THINKS","itsCephasMakini","4/21/2025, 1:20:52 PM","0","0","0","0","8","0","en","No","Twitter for Android","","https://x.com/itsCephasMakini/status/1914263055912813027","","",""
"=""1914262130494230532""","@NelsonHavi Tumesema ni Matiangi, we don't care how that makes you feel like you want to choke and die.","Reply","Jobisoo","jobmwita","4/21/2025, 1:17:11 PM","0","0","0","0","4","0","en","No","Twitter for Android","","https://x.com/jobmwita/status/1914262130494230532","","",""
"=""1914261470767993265""","@jimNjue_ Hatutaki matiangi broh","Reply","Eng. Mayday","WandiriAllan","4/21/2025, 1:14:34 PM","0","0","0","0","7","0","in","No","Twitter for Android","","https://x.com/WandiriAllan/status/1914261470767993265","","",""
"=""1914261334981571057""","NYAKUNDI STOP 
this foolish bloodly 
jokes 🤔🤔 respect your self
""you have only right to correct 
But not to ABUSE ⚠️ 

#Pope Francis 
#Chatholic
#Vertican
#Kibanga
#Matiangi
@C_NyaKundiH 
#Aoko
#Jesus
#Luos
#Monday Motivation 
#Blessed Sunday 
#Letter Annoiting
# Happy Easter https://t.co/Q8GkpDMdvE","Tweet","PROPHET -from the Jungle cave","geoogwang6","4/21/2025, 1:14:02 PM","0","0","0","2","224","0","en","No","Twitter Web App","#Pope, #Chatholic, #Vertican, #Kibanga, #Matiangi, #Aoko, #Jesus, #Luos, #Monday, #Blessed, #Letter","https://x.com/geoogwang6/status/1914261334981571057","photo","https://pbs.twimg.com/media/GpDR7M8XsAAxHH5.jpg, https://pbs.twimg.com/media/GpDR7M8WcAAmRsg.jpg",""
"=""1914261172104143028""","@Kotsocha_ke Matiangi'i for President 2027! 
No amount of fake news will save kasongo!","Reply","Phynee254🇰🇪","Phynee254Ke","4/21/2025, 1:13:23 PM","0","0","0","0","8","0","en","No","Twitter for Android","","https://x.com/Phynee254Ke/status/1914261172104143028","","",""
"=""1914261097353261202""","UPDATE: Is Matiangi going to defeat Ruto? #MatiangiThe6Th BREAKING NEWS, Easter Monday

https://t.co/gbC6nGLKax","Tweet","Sofia Live","SofiaLiveKE","4/21/2025, 1:13:05 PM","0","0","0","0","37","0","en","No","Twitter for Android","#MatiangiThe6Th","https://x.com/SofiaLiveKE/status/1914261097353261202","","","https://youtu.be/2Yw-2oFwU-4"
"=""1914260914250957086""","@dcijuja I'm here fully waiting for 2027 with Matiangi as the president..","Reply","SteveOchieng","nyakwarakech698","4/21/2025, 1:12:21 PM","0","0","0","0","4","0","en","No","Twitter for Android","","https://x.com/nyakwarakech698/status/1914260914250957086","","",""
"=""1914260362712563863""","@Radio47_Kenya Let them plan for 2032,,,,,,sahii we need a serious guy like Matiangi to deal with this monster","Reply","Collo Sparta","SpartaCollo3","4/21/2025, 1:10:10 PM","0","0","0","0","9","0","en","No","Twitter Web App","","https://x.com/SpartaCollo3/status/1914260362712563863","","",""
"=""1914260166607839299""","@thelenyantrbn @Kimuzi_ Why dont you trust yourself and track records of the criminals such a s Matiangi and Ruto then compare with Maraga...Ujinga ni kujitakia","Reply","Ivan 🇰🇪","Ivan82011147","4/21/2025, 1:09:23 PM","0","0","0","0","3","0","en","No","Twitter for Android","","https://x.com/Ivan82011147/status/1914260166607839299","","",""
