"Tweet ID","Tweet Text","Type","Author Name","Author Username","Creation Time","Reply Count","Retweet Count","Quote Count","Like Count","View Count","Bookmark Count","Language","Possibly Sensitive","Source","Hashtags","Tweet URL","Media Type","Media URLs","External URLs"
"=""1913654063796986065""","Senator Samson Cherargei stated that the current economic downturn 

Is attributable to misappropriation of funds.

During the Uhuru Kenyatta administration, 

That these funds will allegedly be used to support Fred Matiang'i. https://t.co/Fx0EyujgJh","Tweet","DP 🇰🇪","DanChepta","4/19/2025, 9:00:57 PM","2","5","0","27","6291","2","en","No","Twitter for Android","","https://x.com/DanChepta/status/1913654063796986065","video","https://video.twimg.com/ext_tw_video/1913653947333804032/pu/vid/avc1/762x720/Gks214tZy2qLtjC-.mp4?tag=12",""
"=""1913594701602812261""","BREAKING: Kakamega leaders defend Natembeya against Cherargei’s impeachment threats. https://t.co/rmS0TpDgFR","Tweet","Kavuli M. Bernard","BernardKavuli","4/19/2025, 5:05:04 PM","8","232","0","1888","24046","4","en","No","Twitter for Android","","https://x.com/BernardKavuli/status/1913594701602812261","photo","https://pbs.twimg.com/media/Go50PVeaMAEcRib.jpg",""
"=""1913272048509411760""","Kakamega Senator Bonny Khalwale throws a cheeky jab at his colleague Senator Cherargei.
“After looking at his shape, I didn’t know whether he was the player or the ball.""
#fmfixhub https://t.co/dQ1SeCQltg","Tweet","FMFIX","fmfixhub","4/18/2025, 7:42:57 PM","1","3","2","14","2692","1","en","No","Twitter for Android","#fmfixhub","https://x.com/fmfixhub/status/1913272048509411760","photo","https://pbs.twimg.com/media/Go1OycsWwAAuwZR.jpg",""
"=""1912537012621521017""","Samson Cherargei: Hatutakubali Ruto awe one-term president; sisi tuko tayari kuiba kura, lazima amalize miaka kumi. Sisi si wajinga, si walevi, na si wazima. https://t.co/9Bn9KoTMUI","Tweet","Cornelius K. Ronoh","itskipronoh","4/16/2025, 7:02:11 PM","348","509","61","1319","187919","376","in","No","Twitter for iPhone","","https://x.com/itskipronoh/status/1912537012621521017","video","https://video.twimg.com/amplify_video/1912536567953899520/vid/avc1/1080x1080/MTNJ2IrZsHGYTDEm.mp4?tag=16",""
"=""1896550828930158864""","""Fred Matiang'i cannot even be elected as a village elder,"" Nandi Senetor Samson Cherargei says as he laughs off the former CS's 2027 Presidential dreams. https://t.co/A1XpTa5IYs","Tweet","City Mirror","citymirrorKE","3/3/2025, 4:18:48 PM","1","3","0","6","204","0","en","No","Twitter Web App","","https://x.com/citymirrorKE/status/1896550828930158864","photo","https://pbs.twimg.com/media/GlHm27dXQAAtVCw.jpg",""
"=""1914258095208906851""","Cherargei has been moving from one village to another in Nandi to campaign against Fred Matiang’i who has not said anything since landing in Kenya. Kenya Kwisha sycophants are terrified! https://t.co/eGG8uUSJU4","Tweet","Cornelius K. Ronoh","itskipronoh","4/21/2025, 1:01:09 PM","9","22","1","124","9623","1","en","No","Twitter for iPhone","","https://x.com/itskipronoh/status/1914258095208906851","video","https://video.twimg.com/amplify_video/1914257883962773504/vid/avc1/576x1036/1ltB9-k08lONL3aj.mp4?tag=16",""
"=""1910520205496713470""","Senator Cherargei’s tribal outburst against Natembeya is pure hypocrisy. Kalenjins dominate national agencies, but cry foul when counties practice real inclusivity.
#StopFightingNatembeya
Trans Nzoia Shwari! https://t.co/JeBye6ZtSF","Tweet","Maggy Mghetto","MghettoMaggy","4/11/2025, 5:28:07 AM","32","53","2","52","8508","6","en","No","Twitter for Android","#StopFightingNatembeya","https://x.com/MghettoMaggy/status/1910520205496713470","photo","https://pbs.twimg.com/media/GoOIAF1X0AAOKSF.jpg",""
"=""1913965443930534368""","'Matiang'i Amekuja Kutumia Ile Pesa Uhuru Kenyatta Aliiba' Senator Cherargei On Matiang'i Ambitions https://t.co/fqup3KNdU1","Tweet","Uzalendo News","UzalendoNews_KE","4/20/2025, 5:38:16 PM","0","1","2","3","219","0","in","No","Twitter Web App","","https://x.com/UzalendoNews_KE/status/1913965443930534368","video","https://video.twimg.com/amplify_video/1913964616818053121/vid/avc1/1920x1080/uegtdPhDG24FAOzJ.mp4?tag=16",""
"=""1912037789111120081""","My drivers are kalenjins, the head of my security team is a Sabaot, and my team includes members of the Nandi, Sabaot, and every other community in Trans Nzoia. Cherargei, can you tell me how many Bukusu individuals you have employed? Meanwhile, Mandago removed a Luhya vice https://t.co/88irDHvNAQ","Tweet","George Natembeya","GeorgeNatembeya","4/15/2025, 9:58:27 AM","417","1614","38","7281","297515","106","en","No","Twitter for Android","","https://x.com/GeorgeNatembeya/status/1912037789111120081","photo","https://pbs.twimg.com/media/GojsPEBXwAACXHB.jpg, https://pbs.twimg.com/media/Gojr_HkWUAA8Gwf.jpg, https://pbs.twimg.com/media/Gojr_IFXEAAgZ4G.jpg",""
"=""1910673339326005489""","Nandi Senator Samson Cherargei says Kenya kwanza Government is planning to impeach Transnzoia Governor George Natembeya before the year ends! https://t.co/dRkDuTBGmo","Tweet","The Kenyan Vigilante","KenyanSays","4/11/2025, 3:36:37 PM","583","559","53","2574","195550","167","en","No","Twitter for Android","","https://x.com/KenyanSays/status/1910673339326005489","video","https://video.twimg.com/ext_tw_video/1910673249572184064/pu/vid/avc1/576x1024/obt2cpOtnbRE84Qy.mp4?tag=12",""
"=""1912552564173787391""","""Hatutakubali Ruto awe one-term president; sisi tuko tayari kuiba kura, lazima amalize miaka kumi. Sisi si wajinga, si walevi, na si wazima."" - Nandi Senator Samson Cherargei https://t.co/uFjcIQt75o","Tweet","Alinur Mohamed","AlinurMohamed_","4/16/2025, 8:03:59 PM","87","199","38","474","126284","116","in","No","Twitter for Android","","https://x.com/AlinurMohamed_/status/1912552564173787391","video","https://video.twimg.com/ext_tw_video/1912552441540685825/pu/vid/avc1/720x720/LRnt7wNQU9ZMONny.mp4?tag=12",""
"=""1913831963116392859""","Senator Cherargei on why they want to impeach Natembeya! https://t.co/8LjOFsit4E","Tweet","The Kenyan Vigilante","KenyanSays","4/20/2025, 8:47:51 AM","15","17","1","117","9374","6","en","No","Twitter for Android","","https://x.com/KenyanSays/status/1913831963116392859","video","https://video.twimg.com/ext_tw_video/1913831899132223488/pu/vid/avc1/576x1024/ePqwuVLmmnOX1vWg.mp4?tag=12",""
"=""1906652780355285360""","Have you heard Samson Cherargei or Eddie Oketch or Senator Ojienda REJECT their SALARY INCREMENT like Senator Methu has done? https://t.co/xgUEhtbChf","Tweet","Joecool","Joe_Cooel","3/31/2025, 1:20:21 PM","1","2","0","10","192","0","en","No","Twitter for Android","","https://x.com/Joe_Cooel/status/1906652780355285360","photo","https://pbs.twimg.com/media/GnXKmH-WUAAzQCx.jpg",""
"=""1904820115834609839""","What I saw two years ago about CS Murkomen's incompetence can now be seen - Senator Cherargei https://t.co/yDQla5HKRk","Tweet","Kenyans.co.ke","Kenyans","3/26/2025, 11:58:00 AM","72","936","17","4923","93510","34","en","No","Twitter Web App","","https://x.com/Kenyans/status/1904820115834609839","photo","https://pbs.twimg.com/media/Gm9Hn-MWcAALZEi.jpg",""
"=""1910519149429747923""","A Manufactured Crisis for Political Gain Senator Cherargei’s accusations are not about justice they’re about political posturing.
#StopFightingNatembeya
Trans Nzoia Shwari! https://t.co/Lx36xNbGCG","Tweet","Maturi","timothymaturi_","4/11/2025, 5:23:55 AM","0","14","0","6","173","0","en","No","Twitter for Android","#StopFightingNatembeya","https://x.com/timothymaturi_/status/1910519149429747923","photo","https://pbs.twimg.com/media/GoOHCiAbYAMKuaK.jpg",""
"=""1911799482586460471""","Tory Lanez ni mnoma,skiza iyo freestyle mzee but Jay Z hakufanya fiti kupush Meghan afanye Tory aishie jela,so fn sad,naskia cherargei anainsist ati Natembeya anafaa kuwa impeached,F that MF, alafu Matiangi na Eugene Wamalwa watakua kwa Karua's govt😁mpig wa Kiambaa ni an asshole https://t.co/xhFlDLJ2Yu","Tweet","Kijana_Ya_YESU🤎","Gathoginyo","4/14/2025, 6:11:30 PM","0","2","0","15","9671","8","in","No","Twitter for Android","","https://x.com/Gathoginyo/status/1911799482586460471","video","https://video.twimg.com/ext_tw_video/1911799217632186368/pu/vid/avc1/720x1280/-gKdkRJZM9q3yQEP.mp4?tag=12",""
"=""1724715087561203742""","Nikama Murkomeno anataka kueka Toll stations hapo Thika highway. Cherargei is very right shaming that incompetent CS.","Tweet","𝙱𝚛𝚒𝚊𝚗 𝙺𝚘𝚛𝚒𝚛","_Briankorir","11/15/2023, 12:04:55 PM","4","6","0","16","414","0","en","No","Twitter for Android","","https://x.com/_Briankorir/status/1724715087561203742","","",""
"=""1912565861434483117""","When Senator Cherargei says they’ll steal the election and do whatever it takes to stay in power, he’s not joking—he’s openly declaring war on democracy. This isn’t politics. It’s a threat. https://t.co/hO3Py8NRw0","Tweet","Mwai, MBS.","IanJamesMwaiK","4/16/2025, 8:56:49 PM","5","29","2","41","2685","3","en","No","Twitter for iPhone","","https://x.com/IanJamesMwaiK/status/1912565861434483117","video","https://video.twimg.com/amplify_video/1912536567953899520/vid/avc1/1080x1080/MTNJ2IrZsHGYTDEm.mp4?tag=16",""
"=""1914186972542706134""","....vile Dr Boni Khalwale,CBS did a prescription pale senate same size as the ball.

@DrBKhalwale

#mtetezi 

Happy Easter Monday. https://t.co/GUxdma0NIo","Tweet","Senator Kiprotich Arap Cherargei","scherargei","4/21/2025, 8:18:32 AM","16","3","0","48","3063","0","en","No","Twitter for Android","#mtetezi","https://x.com/scherargei/status/1914186972542706134","photo","https://pbs.twimg.com/media/GpCO51-XMAA_eqw.jpg",""
"=""1912560532692885686""","Shame on him kabisa. One thing l can say about you Tilingi is you make posts with deep logic bro. That is totally uncalled for . Cherargei needs to have a date with relevant authorities for grilling.","Tweet","Solomon Biwott 🇰🇪","ArapBiwottS","4/16/2025, 8:35:39 PM","0","2","0","2","214","0","en","No","Twitter Web App","","https://x.com/ArapBiwottS/status/1912560532692885686","","",""
"=""1912556574222004300""","Kichwa kubwa Cherargei has picked it from where Sudi left, they are no longer interested in someone's track record giving them a re-election, he says 'Watakarabati'. Shame on you @scherargei","Quoted tweet","Tilingi 🐘🐘🐘","ArapTilingi","4/16/2025, 8:19:55 PM","10","77","3","229","5977","3","en","No","Twitter for Android","","https://x.com/ArapTilingi/status/1912556574222004300","","",""
"=""1629047784539029509""","@WuodRamula This is exactly What made Ruto president💯..He had his loyal people in a govt against Him✅ @makaumutua Put it well!Take Cherargei’s Word with a different perspective. https://t.co/Qb7b7wZajV","Reply","Mash.","TRealmasha","2/24/2023, 12:17:12 PM","0","0","0","2","385","0","en","No","Twitter for iPhone","","https://x.com/TRealmasha/status/1629047784539029509","photo","https://pbs.twimg.com/media/FpuKUdQXgAAGAU9.jpg",""
"=""1808429737150185675""","Listening to Sen Aaron Cheruyiot, Samson Cherargei, Bonnie Khalalwe I can now agree with the statements that some KK leaders have been avoiding him and asking him to listen to what Kenyans say.","Tweet","Chris Sambu","the_sambu","7/3/2024, 12:17:02 PM","2","61","1","215","6215","0","en","No","Twitter Web App","","https://x.com/the_sambu/status/1808429737150185675","","",""
"=""1892228205961977952""","""You're infact insulting Raila""- Sifuna Lectures Cherargei! https://t.co/t9x3Us4Rjk","Tweet","The Kenyan Vigilante","KenyanSays","2/19/2025, 6:02:14 PM","4","40","2","116","6428","8","en","No","Twitter for Android","","https://x.com/KenyanSays/status/1892228205961977952","video","https://video.twimg.com/ext_tw_video/1892228094942920704/pu/vid/avc1/576x1024/UitpdAMTtk16qaND.mp4?tag=12",""
"=""1904772180447289745""","What i saw two years ago about CS murkoman INCOMPETENCE CAN now be seen !! at least incompetence in roads meant that it can be fixed later   BUT incompetence in internal security means lives are lost that cannot be recovered!!. 
No wonder HOPS Koskey had to go and confront https://t.co/497ICw1tZc","Tweet","Senator Kiprotich Arap Cherargei","scherargei","3/26/2025, 8:47:31 AM","398","919","46","3369","209668","95","en","No","Twitter for Android","","https://x.com/scherargei/status/1904772180447289745","photo","https://pbs.twimg.com/media/Gm8cM7NbYAI4RlP.jpg, https://pbs.twimg.com/media/Gm8cNAxbYAApzV8.jpg",""
"=""1912047389747085617""","Mr Joakim Simiyu lectures Mandago , Sudi and Sen Cherargei! https://t.co/pUZ9v1pJiD","Tweet","The Kenyan Vigilante","KenyanSays","4/15/2025, 10:36:36 AM","2","97","2","265","8105","18","tl","No","Twitter for Android","","https://x.com/KenyanSays/status/1912047389747085617","video","https://video.twimg.com/ext_tw_video/1912047301712883712/pu/vid/avc1/576x1024/AxFibWEwoJvQ94_g.mp4?tag=12",""
"=""1851397798081507824""","Think on what Senator cherargei Bill proposes. An increase in the presidential term to 7 years. Assume that bill sees the light of the day, Cherargei wants to tell Kenyans that since an election is expensive that in this 5 year term Ruto's tenure will be extended to 7 years. In","Tweet","Chris Sambu","the_sambu","10/30/2024, 1:56:47 AM","5","18","0","75","6780","4","en","No","Twitter for Android","","https://x.com/the_sambu/status/1851397798081507824","","",""
"=""1912576739420623046""","Mandago removed a whole chancellor of Moi university from sit, reason being? He is not of his tribe, Cherargei has employed no Bukusu and they both are bothered and troubled by a Man who has employed Sabaots and Nandi’s and all other tribes to run a thing or two, funny!!!","Tweet","SEN. OBED MWALE MAHANGA","mwale_mahanga","4/16/2025, 9:40:03 PM","0","4","0","18","330","0","en","No","Twitter for iPhone","","https://x.com/mwale_mahanga/status/1912576739420623046","","",""
"=""1848987351101358151""","Mnachekesha kina Hanifa na Polo Kimani na hio vita yao ya utoto na Cherargei anaendelea kufinya motion ya Term limit.
Ebu let's be keen on this issue.","Tweet","𝙱𝚛𝚒𝚊𝚗 𝙺𝚘𝚛𝚒𝚛","_Briankorir","10/23/2024, 10:18:31 AM","1","3","0","20","1617","1","in","No","Twitter for Android","","https://x.com/_Briankorir/status/1848987351101358151","","",""
"=""1912919810985374063""","The DCI &amp; Dpp must immediately investigate and charged people who participated in illegal organs / kidney harvesting and selling at Mediheal hospital and other health facilities across the country. 

TSC Must give full explanation on the recent teacher's promotion in the country. https://t.co/Ws8x9UYAqa","Tweet","Senator Kiprotich Arap Cherargei","scherargei","4/17/2025, 8:23:17 PM","5","0","0","4","1883","1","en","No","Twitter for Android","","https://x.com/scherargei/status/1912919810985374063","video","https://video.twimg.com/ext_tw_video/1912919604919214080/pu/vid/avc1/1080x602/Fe0zpTQZ0fomGEMX.mp4?tag=12",""
"=""1912176292335681933""","We need to fast track the expansion and dualing Nairobi- Nakuru - Eldoret - Bungoma Highway and upgrading of Nandi county roads to bitumen/tarmacking. 

#mtetezi 

Blessed evening. https://t.co/Hnn7Od0Ixr","Tweet","Senator Kiprotich Arap Cherargei","scherargei","4/15/2025, 7:08:49 PM","8","0","0","3","1149","0","en","No","Twitter for Android","#mtetezi","https://x.com/scherargei/status/1912176292335681933","video","https://video.twimg.com/ext_tw_video/1912176063611834371/pu/vid/avc1/1062x608/jA31WKwFGhvWKnDY.mp4?tag=12",""
"=""1838810701319610603""","Nandi Senator Samson Cherargei Amendment Bill which proposes extending the term of the President to seven years is set to be tabled in parliament for the first reading. Cherargei in the Bill also proposes creation of the office of the Prime minister.","Tweet","Chris Sambu","the_sambu","9/25/2024, 8:20:09 AM","12","28","5","98","5610","1","en","No","Twitter for Android","","https://x.com/the_sambu/status/1838810701319610603","","",""
"=""1912056294548423007""","Trans Nzoia Governor George Natembeya hits back at Samson Cherargei following his remarks calling the Trans Nzoia Governor a 'chief tribalist' and 'chief mobilizer' https://t.co/3DqHkjsJr2","Tweet","City Mirror","citymirrorKE","4/15/2025, 11:11:59 AM","0","3","1","5","709","0","en","No","Twitter Web App","","https://x.com/citymirrorKE/status/1912056294548423007","photo","https://pbs.twimg.com/media/Goj84JkWsAAZb4p.jpg",""
"=""1911719903591039377""","""You don’t have the stature to lecture Natembeya"" — Trans Nzoia residents tell Senator Samson Cherargei! https://t.co/HrwAtjurAS","Tweet","The Kenyan Vigilante","KenyanSays","4/14/2025, 12:55:17 PM","0","3","0","22","4071","2","en","No","Twitter Web App","","https://x.com/KenyanSays/status/1911719903591039377","video","https://video.twimg.com/amplify_video/1911719627677114368/vid/avc1/576x1032/lQfZuKDPwAbZXRTD.mp4?tag=14",""
"=""1911730067501167092""","I heard Cherargei suggest an impeachment motion on Trans Nzoia governor George Natembeya

That would be another terrible blunder by Kasongo

Natembeya will be a force in western as we get closer to elections, his impeachment will only make the process faster","Tweet","Rapcha The Sayantist","IAMRAPCHA","4/14/2025, 1:35:40 PM","41","514","6","2169","38965","14","en","No","Twitter for Android","","https://x.com/IAMRAPCHA/status/1911730067501167092","","",""
"=""1905592178241314976""","I have been following keenly the IEBC commissioners  interviews done by the selection panel looks like kindergarten/ ECD exercise . The questions posed to the candidates by the IEBC selection panel is pedestrian does not meet the threshold of getting IEBC commissioners with https://t.co/sC8lDkvIqi","Tweet","Senator Kiprotich Arap Cherargei","scherargei","3/28/2025, 3:05:54 PM","52","15","4","77","13116","2","en","No","Twitter for Android","","https://x.com/scherargei/status/1905592178241314976","photo","https://pbs.twimg.com/media/GnIF-g8XAAEqcBR.jpg",""
"=""1911759724741001672""","Governor Natembeya should be impeached - Samson Cherargei https://t.co/hUpMRL8kVm","Tweet","Kenyans.co.ke","Kenyans","4/14/2025, 3:33:31 PM","392","100","19","943","82457","17","en","No","Twitter Web App","","https://x.com/Kenyans/status/1911759724741001672","photo","https://pbs.twimg.com/media/GofvBTnXUAABh1u.jpg",""
"=""1911071066258039107""","Natembeya supporters dismiss claims by Senators Mandago and Cherargei accusing him of fanning tribalism in Western Kenya

Video by Osinde Obare https://t.co/R0fQDnAHKu","Tweet","The Standard Digital","StandardKenya","4/12/2025, 5:57:02 PM","11","150","2","507","29954","15","en","No","Hootsuite Inc.","","https://x.com/StandardKenya/status/1911071066258039107","video","https://video.twimg.com/ext_tw_video/1911070914000601088/pu/vid/avc1/720x720/2IwYfuD7oLKUQGtK.mp4?tag=12",""
"=""1679355112592928769""","I think we should have a debate in JK Live between Ledama Ole kina and that frog called Cherargei.","Tweet","𝙱𝚛𝚒𝚊𝚗 𝙺𝚘𝚛𝚒𝚛","_Briankorir","7/13/2023, 8:00:34 AM","1","1","0","2","168","0","en","No","Twitter for Android","","https://x.com/_Briankorir/status/1679355112592928769","","",""
"=""1912907116488126515""","Gavana Natembeya: Seneta Cherargei na wenzake wana chuki nami kwa sababu wana uongozi saa hii na wanadhani Kenya ni yao.

#MduaraNTV @loftymatambo https://t.co/qQ9J86n3jL","Tweet","NTV Kenya","ntvkenya","4/17/2025, 7:32:51 PM","12","162","0","697","37170","19","tl","No","Twitter Media Studio - LiveCut","#MduaraNTV","https://x.com/ntvkenya/status/1912907116488126515","video","https://video.twimg.com/amplify_video/1912906498625200128/vid/avc1/1280x720/zEXWdhlA7kwybbBo.mp4?tag=16",""
"=""1905494685344285047""","Samson Cherargei amemkanyaga kichwa Murkomen na kumvunja shingo! https://t.co/PfvUQhDo1W","Tweet","Cornelius K. Ronoh","itskipronoh","3/28/2025, 8:38:30 AM","7","59","2","287","6435","0","in","No","Twitter for iPhone","","https://x.com/itskipronoh/status/1905494685344285047","photo","https://pbs.twimg.com/media/GnGtUCxWQAAKFru.jpg",""
"=""1808427153010184257""","Sen samson cherargei: "" We did not ask for salary increment. The SRC has made it's own terrible decision and clearly setting us up against the people. Personally I don't want any increment""","Tweet","Chris Sambu","the_sambu","7/3/2024, 12:06:46 PM","2","23","1","78","4170","0","en","No","Twitter Web App","","https://x.com/the_sambu/status/1808427153010184257","","",""
"=""1912730175759859784""","Senator Cherargei obsessed with President Ruto staying in power. https://t.co/edUNftmLs3","Tweet","Ghafla Kenya","GhaflaKenya","4/17/2025, 7:49:45 AM","0","0","0","1","318","0","en","No","Twitter for iPhone","","https://x.com/GhaflaKenya/status/1912730175759859784","video","https://video.twimg.com/amplify_video/1912730062215917568/vid/avc1/1080x1080/3htlBQ5tpHaZD5Q9.mp4?tag=16",""
"=""1911848610175541517""","Saa zingine Cherargei anamake sense kidogo kidogo anaongea mambo ya ajabu.I think what he speaks depends on when the stipend lands on his account.","Tweet","Kipsambu Tigentiony","KipngetichManu3","4/14/2025, 9:26:43 PM","1","8","1","43","1348","0","en","No","Twitter for Android","","https://x.com/KipngetichManu3/status/1911848610175541517","","",""
"=""1911448764209934352""",""" Dont dare touch our Governor ""- Transnzoia Residents warn Sen Cherargei and the senate! https://t.co/IfyQobXRbW","Tweet","The Kenyan Vigilante","KenyanSays","4/13/2025, 6:57:53 PM","1","48","0","113","3588","4","en","No","Twitter for Android","","https://x.com/KenyanSays/status/1911448764209934352","video","https://video.twimg.com/ext_tw_video/1911448508860694528/pu/vid/avc1/576x1024/b7_DDlvaH0RFN3tc.mp4?tag=12",""
"=""1912541097718317132""","This is Samson Cherargei saying that William Ruto will be reelected in 2027 with over 90% of votes cast. Can someone remind this clueless MP that Ruto may not even finish his first time? Akijaribu kuiba kura katanuka sana!
https://t.co/ilVDJUFLdq","Tweet","Kavuli M. Bernard","BernardKavuli","4/16/2025, 7:18:25 PM","5","5","0","10","878","0","en","No","Twitter for Android","","https://x.com/BernardKavuli/status/1912541097718317132","video","https://video.twimg.com/ext_tw_video/1912523947519684609/pu/vid/avc1/758x720/n6wd0WVXBZhMT8fe.mp4?tag=12",""
"=""1912579508680683748""","“Hatutakubali Ruto awe One-Term president; sisi tuko tayari kuiba kura”Senator Cherargei says. https://t.co/DVcjyVVwr1","Tweet","jim Njue","jimNjue_","4/16/2025, 9:51:03 PM","12","36","3","84","6202","11","in","No","Twitter for iPhone","","https://x.com/jimNjue_/status/1912579508680683748","video","https://video.twimg.com/amplify_video/1912579440787226624/vid/avc1/576x1016/OCOOg9CYRxsoAO1g.mp4?tag=16",""
"=""1677209264450945026""","Huyo Cherargei sura yake hukaa Kung fu panda","Tweet","𝙱𝚛𝚒𝚊𝚗 𝙺𝚘𝚛𝚒𝚛","_Briankorir","7/7/2023, 9:53:44 AM","0","0","0","1","23","0","in","No","Twitter for Android","","https://x.com/_Briankorir/status/1677209264450945026","","",""
"=""1912052793676021971""","Trans Zoia governor George Natembeya responds to Senator Cherargei's call for his impeachment, pulls out a tribal card.

""My drivers are kalenjins, the head of my security team is a Sabaot, and my team includes members of the Nandi, Sabaot, and every other community in Trans https://t.co/z1mC6xi0zv","Tweet","City Mirror","citymirrorKE","4/15/2025, 10:58:04 AM","0","3","1","4","296","0","en","No","Twitter Web App","","https://x.com/citymirrorKE/status/1912052793676021971","photo","https://pbs.twimg.com/media/Goj5XW1XIAAcl0h.jpg, https://pbs.twimg.com/media/Goj5pWvWgAE7RwP.png",""
"=""1911683281130553708""","Gavana Natembeya atetewa:

Viongozi na wakazi wa Trans-Nzoia wamkashifu Cherargei. Hii ni kutokana na matamshi yake kumhusu Natembeya. Neneta huyo wa Nandi alimtaja Natembeya kama mwenye ukabila 

#SemaNaCitizen @nimrodtaabu https://t.co/BSDPW8s64J","Tweet","Citizen TV Kenya","citizentvkenya","4/14/2025, 10:29:46 AM","2","4","1","32","19342","3","in","No","Twitter Media Studio - LiveCut","#SemaNaCitizen","https://x.com/citizentvkenya/status/1911683281130553708","video","https://video.twimg.com/amplify_video/1911683145730068480/vid/avc1/1280x720/l_kMt6aKvsUsd9D3.mp4?tag=16",""
