"Tweet ID","Tweet Text","Type","Author Name","Author Username","Creation Time","Reply Count","Retweet Count","Quote Count","Like Count","View Count","Bookmark Count","Language","Possibly Sensitive","Source","Hashtags","Tweet URL","Media Type","Media URLs","External URLs"
"=""1906361381395275829""","Politicians are so hated to an extent that ""mourners"" were hired to attend Beatrice Elachi's son's burial. https://t.co/jP8Lgu5oFx","Tweet","Bill™","PJ36_","3/30/2025, 6:02:26 PM","0","6","0","5","632","0","en","No","Twitter for Android","","https://x.com/PJ36_/status/1906361381395275829","video","https://video.twimg.com/ext_tw_video/1906361326038900736/pu/vid/avc1/576x1024/1LyvPE0TGQcietEw.mp4?tag=12",""
"=""1907831288683167990""","Beatrice Elachi https://t.co/1uxbK8UZLc","Tweet","BigggggyLeon","Ongiri_Leon","4/3/2025, 7:23:19 PM","1","1","0","1","236","0","en","No","Twitter for Android","","https://x.com/Ongiri_Leon/status/1907831288683167990","photo","https://pbs.twimg.com/media/Gnn6ceLXgAA4KTw.jpg",""
"=""1907696925006016935""","Men, Jerotich Seii or Joyce Gituro?","Quoted tweet","𝙱𝚛𝚒𝚊𝚗 𝙺𝚘𝚛𝚒𝚛","_Briankorir","4/3/2025, 10:29:24 AM","242","222","234","2053","512397","179","es","No","Twitter for Android","","https://x.com/_Briankorir/status/1907696925006016935","","",""
"=""1912086833489453435""","Buda no one gives a Fuck about your son. Ask Elachi.","Tweet","We don't have a country here","NoCountryHere","4/15/2025, 1:13:20 PM","27","1304","6","4992","61270","47","en","No","Twitter for Android","","https://x.com/NoCountryHere/status/1912086833489453435","","",""
"=""1912074905295745274""","My son is doing a Master's in Sports Management because he wants to come and support Kenyan football - William Ruto https://t.co/ava1iWztFz","Quoted tweet","Kenyans.co.ke","Kenyans","4/15/2025, 12:25:56 PM","372","85","119","893","207956","66","en","No","Twitter Web App","","https://x.com/Kenyans/status/1912074905295745274","video","https://video.twimg.com/amplify_video/1912074360493371392/vid/avc1/720x720/9r3hdafdQnwNDoG1.mp4?tag=14",""
"=""1906720634895233048""","Morara Kebaso could have been a good bet to take Beatrice Elachi home pale Dagoretti.","Tweet","KOT Sonko™🇰🇪","Mabonga_254","3/31/2025, 5:49:59 PM","37","163","4","1283","16846","1","en","No","Twitter for Android","","https://x.com/Mabonga_254/status/1906720634895233048","","",""
"=""1908218880352207288""","Leo jirani amenipea molly Karibu nifuate mtoto wa Elachi","Tweet","HOVA KE.🌴","HOVAKE1","4/4/2025, 9:03:28 PM","2","13","0","20","285","0","in","No","Twitter for Android","","https://x.com/HOVAKE1/status/1908218880352207288","","",""
"=""1906280508788539856""","A TikTok commenter said even in death Elachi is scolding her son and can you imagine how she was to him when he was alive.  

Such coldness with these polishitians.","Tweet","Not-so-nice","Ninanyce","3/30/2025, 12:41:04 PM","0","0","0","0","105","0","en","No","Twitter for iPhone","","https://x.com/Ninanyce/status/1906280508788539856","","",""
"=""1906293339479035914""","I watched that clip of Beatrice Elachi speak at her son's memorial and it confirms to me that we can not show the political class any mercy at all. You have lost your son and the take away for you is that you are hated by the people who voted for you? 
RUTO MUST GO!","Tweet","TL Elder","mwabilimwagodi","3/30/2025, 1:32:04 PM","19","581","3","2282","39694","19","en","No","Twitter for Android","","https://x.com/mwabilimwagodi/status/1906293339479035914","","",""
"=""1904788193116840247""","I have been sent the video of that benz that was involved in an accident.
Elvis was in company with some girls, they didn't survive clearly.

Avoid drunk driving, pole sana Elachi","Tweet","𝙱𝚛𝚒𝚊𝚗 𝙺𝚘𝚛𝚒𝚛","_Briankorir","3/26/2025, 9:51:09 AM","6","12","3","68","5905","0","en","No","Twitter for Android","","https://x.com/_Briankorir/status/1904788193116840247","","",""
"=""1905973973839442277""","EMOTIONAL: MP Beatrice Elachi Pays Her Final Heartfelt Tribute To Her Late Son Elvis Murakana https://t.co/vIQz1GXBZ9","Tweet","Uzalendo News","UzalendoNews_KE","3/29/2025, 4:23:01 PM","0","1","0","5","916","0","en","No","Twitter Web App","","https://x.com/UzalendoNews_KE/status/1905973973839442277","video","https://video.twimg.com/amplify_video/1905972738470072320/vid/avc1/1280x720/WyZknV4Nl6y8cTGg.mp4?tag=14",""
"=""1842236947999392050""","THE FACES OF VIOLENCE That happened at BOMAS.

•Tj KAJWANG 
•Beatrice Elachi
And their paid goons.
Notorious politicians who should be arrested immediately ‼️

We will not forget. https://t.co/7uKAiWSH55","Tweet","𝙱𝚛𝚒𝚊𝚗 𝙺𝚘𝚛𝚒𝚛","_Briankorir","10/4/2024, 7:14:50 PM","0","12","1","25","9584","1","en","No","Twitter for Android","","https://x.com/_Briankorir/status/1842236947999392050","photo","https://pbs.twimg.com/media/GZDwu6oawAA1GvS.jpg, https://pbs.twimg.com/media/GZDwu7-aAAAqfMM.jpg, https://pbs.twimg.com/media/GZDwvCxa0AAdD0B.jpg, https://pbs.twimg.com/media/GZDwvG7aAAA0tYk.jpg",""
"=""1906376531875680683""","Proof that endings can sometimes beautiful too.

Good Evening. 

Salva Kir Arteta BODMAS Eid Mubarak #MashemejiDerby ##EidAlFitr Nyayo Stadium Gor Mahia  AFC Leopard Murkomen Elachi https://t.co/9vu3Qa0LMl","Tweet","Otile Black🇰🇪","brianohanga","3/30/2025, 7:02:38 PM","0","0","0","1","501","0","en","No","Twitter for Android","#MashemejiDerby, #EidAlFitr","https://x.com/brianohanga/status/1906376531875680683","photo","https://pbs.twimg.com/media/GnTPUALWUAAypKC.jpg, https://pbs.twimg.com/media/GnTPUDZW4AARo-e.jpg",""
"=""1910755043289997497""","""Nyinyi sio wasichana jaribuni io ufala muone kama hamtafuata mtoto ya elachi"" https://t.co/zbq2lrLffB","Tweet","Mzee mzima 🇰🇪","Just_memeKe","4/11/2025, 9:01:17 PM","0","6","0","26","491","0","in","No","Twitter for Android","","https://x.com/Just_memeKe/status/1910755043289997497","photo","https://pbs.twimg.com/media/GoRdlAUXEAA8JtK.jpg",""
"=""1906250223678050680""","Beatrice Elachi trying to dispatch advice I don't know to who exactly is some gross business","Tweet","⚡Bee Keeper✨","Oscar_ww_","3/30/2025, 10:40:44 AM","1","16","0","26","351","0","en","No","Twitter for Android","","https://x.com/Oscar_ww_/status/1906250223678050680","","",""
"=""1912338387505193408""","Post practice 🐰 @TeamVertimax  @Elevateskillz_ https://t.co/50E8sR87da","Tweet","Nathan Elachi","nathan_elachi","4/16/2025, 5:52:55 AM","0","1","0","9","1232","0","en","No","Twitter for iPhone","","https://x.com/nathan_elachi/status/1912338387505193408","video","https://video.twimg.com/amplify_video/1912338325739872257/vid/avc1/720x1280/pgHKABQtskxiSBLH.mp4?tag=14",""
"=""1906188240652030332""","That babe Elachi must be a baddie","Tweet","Bon","BorNNy_En","3/30/2025, 6:34:26 AM","0","0","0","0","35","0","en","No","Twitter for Android","","https://x.com/BorNNy_En/status/1906188240652030332","","",""
"=""1906614484744998949""","Why is Beatrice Elachi even talking","Tweet","Mizcaroll","litubird","3/31/2025, 10:48:11 AM","0","0","0","1","85","0","en","No","Twitter for Android","","https://x.com/litubird/status/1906614484744998949","","",""
"=""1906037631915364766""","Huyu mtou wa elachi simu ingekuwa DND bado Angekuwa hai","Tweet","Kim. 🪳","TheKimutai","3/29/2025, 8:35:58 PM","1","1","0","1","429","0","in","No","Twitter for Android","","https://x.com/TheKimutai/status/1906037631915364766","","",""
"=""1908598843211399655""","Simba ni mwizi 
Mark my words
A trained goon from kawangware (Dagoretti North)
Beatrice Elachi inherited his tricks and dirty politics 
He additionally conspired in the fake chamas with donya dorris (kisii woman rep) fraudulently&gt;&gt; no vetting  na akatulia tu
Clown 🤡 
2027‼️ https://t.co/9R8uvfKgVP","Tweet","OGW","OGWke","4/5/2025, 10:13:18 PM","0","0","0","0","43","0","en","No","Twitter for Android","","https://x.com/OGWke/status/1908598843211399655","photo","https://pbs.twimg.com/media/Gny0iJWXMAATnbP.jpg",""
"=""1907772276499456451""","Senator Kajwang is the most feared senator, governors  rarely want to meet him! https://t.co/UQ0Yuu5XCT","Quoted tweet","The Kenyan Vigilante","KenyanSays","4/3/2025, 3:28:50 PM","24","391","4","1896","83861","284","en","No","Twitter Web App","","https://x.com/KenyanSays/status/1907772276499456451","video","https://video.twimg.com/amplify_video/1907771896487141376/vid/avc1/576x1024/22bu0ys39nFQ2_N3.mp4?tag=14",""
"=""1906233095725945164""","Yaaani sakaja alikuwa anaprepare kikosi mapema before waende mazishi ya kijana ya Elachi haha who will fall for this busllshit  https://t.co/aCa5Vb4QBZ","Tweet","Boniface","kilundeezy","3/30/2025, 9:32:40 AM","0","12","1","52","7061","3","in","No","Twitter for iPhone","","https://x.com/kilundeezy/status/1906233095725945164","video","https://video.twimg.com/amplify_video/1906061280957304832/vid/avc1/1280x720/4DF392CuGUSevu-F.mp4?tag=16",""
"=""1906159197865275702""","Elachi understands Kyuk 💯. Infact if you listen to her speaking, she speaks fluent kikuyu. I think that she's married to a kikuyu. If am not wrong. She doesn't need a translator. Anaielewa vizuri sana.","Tweet","Wizard of Oz 🇭🇰 🇰🇪","PeteroMaina","3/30/2025, 4:39:02 AM","0","0","0","0","135","0","en","No","Twitter for Android","","https://x.com/PeteroMaina/status/1906159197865275702","","",""
"=""1905667274071048528""","Elachi... Ask a Kyuk near you to translate. https://t.co/qKX3ArbvAX","Quoted tweet","Mwarimū Mūtemi wa Kīama","MutemiWaKiama","3/28/2025, 8:04:18 PM","64","572","24","1464","89961","231","en","No","Twitter for Android","","https://x.com/MutemiWaKiama/status/1905667274071048528","video","https://video.twimg.com/ext_tw_video/1905667162238251008/pu/vid/avc1/576x1024/E26xHUznze42Bd56.mp4?tag=12",""
"=""1906227220386861346""","Beatrice Elachi told her fellow politicians during her son's funeral that they have no friends and that they should start loving themselves... 😆. Self-love guys... The reason they are stealing without caring is because they know we hate them and they don't care anymore.","Tweet","Juma G 🇰🇪","jumaf3","3/30/2025, 9:09:19 AM","7","207","0","642","9194","6","en","No","Twitter for Android","","https://x.com/jumaf3/status/1906227220386861346","","",""
"=""1913644045022249285""","Hii staff inanikumbusha story ya Jumuiyan kucelebrate Elachi's loss,,There's a way nature gets to balance stuff and people","Tweet","MambeT🔸🐊🔸","HesKirui31029","4/19/2025, 8:21:08 PM","1","4","0","4","231","0","en","No","Twitter for Android","","https://x.com/HesKirui31029/status/1913644045022249285","","",""
"=""1913591997694124325""","Oooh siet,Here we go again. https://t.co/EVgZxuskbM","Quoted tweet","Y0BESH","Y0BESH","4/19/2025, 4:54:19 PM","100","182","11","1939","116257","42","en","No","Twitter for Android","","https://x.com/Y0BESH/status/1913591997694124325","photo","https://pbs.twimg.com/media/Go5xx9PXsAAs7FU.jpg",""
"=""1912530453338193957""","He keeps forgetting the treatment Elachi's family got after their kid died.
Aombe sana asifikiwe","Tweet","🇰🇪 Shinge","KeshyMutahi","4/16/2025, 6:36:07 PM","0","0","0","2","56","0","en","No","Twitter for Android","","https://x.com/KeshyMutahi/status/1912530453338193957","","",""
"=""1912165777945608328""","Unashinda kusema my son my son na ni mtu ako 50 years - Kimani Ichung'wah mocks Justin Muturi and his family https://t.co/3gfQMVzxq5","Quoted tweet","The Kenya Times","thekenyatimes","4/15/2025, 6:27:02 PM","462","137","108","918","221494","115","tl","No","Twitter Web App","","https://x.com/thekenyatimes/status/1912165777945608328","video","https://video.twimg.com/amplify_video/1912165678569734145/vid/avc1/1080x1080/4lhP8VZULzZ4ll_g.mp4?tag=16",""
"=""1906640009060401536""","Yes, he committed suicide.. money issues.
Nothing to do with Elachi","Tweet","𝙱𝚛𝚒𝚊𝚗 𝙺𝚘𝚛𝚒𝚛","_Briankorir","3/31/2025, 12:29:36 PM","23","101","6","852","54652","47","en","No","Twitter for Android","","https://x.com/_Briankorir/status/1906640009060401536","","",""
"=""1906634963010621464""","Also, Jumuiyan hakumalizwa, he actually did commit suicide, vijana tuongee doesn't matter kama tumejuana online, we are friends also no matter which side we support 💔","Quoted tweet","Lema","LemayianLeiyan","3/31/2025, 12:09:33 PM","111","462","109","2251","511493","152","en","No","Twitter for Android","","https://x.com/LemayianLeiyan/status/1906634963010621464","","",""
"=""1843213101166178505""","•Tj Kajwang
•Beatrice Elachi
•George Aladwa

The notorious ODM gang afraid of Morara Kebaso.
They're still walking freely instead of being arrested.

Tumewamark🫵🏽 https://t.co/61gM6oOfJN","Tweet","𝙱𝚛𝚒𝚊𝚗 𝙺𝚘𝚛𝚒𝚛","_Briankorir","10/7/2024, 11:53:43 AM","0","2","0","7","276","0","en","No","Twitter for Android","","https://x.com/_Briankorir/status/1843213101166178505","photo","https://pbs.twimg.com/media/GZRoiwfaEAA7jP9.jpg, https://pbs.twimg.com/media/GZRoi10acAArMPv.jpg, https://pbs.twimg.com/media/GZRoi2ibcAA1xfG.jpg",""
"=""1843155671732167062""","""It seems plans had been made much earlier that I would be attacked. It's the public that demanded that I speak but it was not the wish of the emcee, TJ Kajwang' that I speak. I was cornered, my bodyguard was injured and I was hit by more than 30 metallic chairs,"" Morara Kebaso https://t.co/je2jemE4tf","Quoted tweet","KTN News","KTNNewsKE","10/7/2024, 8:05:30 AM","162","783","34","1997","228338","164","en","No","Twitter Web App","","https://x.com/KTNNewsKE/status/1843155671732167062","video","https://video.twimg.com/ext_tw_video/1843154914106605568/pu/vid/avc1/1280x720/4sxfZmzetoRo6AAv.mp4?tag=12",""
"=""1878646214184620125""","""let's engage in constructive criticism""
Wakenya nikaa mnataka tubembeleze hawa leaders.
-people like Farah Maalim are abusing Kenyans in broad daylight 
- Elachi telling us to leave the country if we feel something isn't right.

Wajinga kama hawa inafaa tucancel kabisa!!","Tweet","𝙱𝚛𝚒𝚊𝚗 𝙺𝚘𝚛𝚒𝚛","_Briankorir","1/13/2025, 6:32:15 AM","0","2","0","5","134","0","en","No","Twitter for Android","","https://x.com/_Briankorir/status/1878646214184620125","","",""
"=""1906785354062950547""","I was making payasam (sweet) then I sprinkled some elachi powder for finishing touch but YK WHAT? IT'S NOT ELACHI POWDER BUT GARAM MASALA 😭 😭","Tweet","violet","fleurilett","3/31/2025, 10:07:09 PM","4","0","0","1","96","0","en","No","Twitter for Android","","https://x.com/fleurilett/status/1906785354062950547","","",""
"=""1906021912678965582""","Joined Hon. Beatrice Elachi's family and friends during the send-off of Elvis Murakana in Kajiado County. May the Almighty grant them the fortitude to bear this terrible loss. https://t.co/vDcwHCBWOY","Tweet","CS Opiyo Wandayi, EGH","OpiyoWandayi","3/29/2025, 7:33:30 PM","27","29","1","238","10769","2","en","No","Twitter for Android","","https://x.com/OpiyoWandayi/status/1906021912678965582","photo","https://pbs.twimg.com/media/GnOMzUAWQAAvXBd.jpg, https://pbs.twimg.com/media/GnOMzYlW0AA8TUn.jpg, https://pbs.twimg.com/media/GnOMzdyWYAA-MTy.jpg, https://pbs.twimg.com/media/GnOMzUTWcAAfeFb.jpg",""
"=""1906298625199669311""","I never commented on Beatrice Elachi’s son’s death because the father of her kids is a very good friend of mine. B.A. is a man who is very calm, and his political stance is contrary to that of Elachi. Today, they are mourning their son. It’s a painful thing, losing a child. No https://t.co/6MNS1jZL8F","Tweet","George T. Diano","georgediano","3/30/2025, 1:53:04 PM","96","145","5","1072","69776","40","en","No","Twitter Web App","","https://x.com/georgediano/status/1906298625199669311","photo","https://pbs.twimg.com/media/GnSIW6FWcAAMujG.jpg",""
"=""1906408984237482361""","At the funeral of Betrace Elachi’s son, the crowd sent a strong political message: #RitoMustGo https://t.co/5UfGAFwIll","Tweet","Keganda Sanya","KegandaSanyaa","3/30/2025, 9:11:35 PM","0","0","0","0","60","0","en","No","Twitter for Android","#RitoMustGo","https://x.com/KegandaSanyaa/status/1906408984237482361","video","https://video.twimg.com/ext_tw_video/1906408879505690624/pu/vid/avc1/640x360/-cp_DhXNh8tXUg1I.mp4?tag=12",""
"=""1906569378935550203""","Mazishi ya Elachi should teach you something. Ruling class stands with each other at all times then empty the mtu wetu ideology on the masses they lead. Tunatumiwa na tunakubali. 
 https://t.co/p7WY5VxK9a","Tweet","Rostislavy","Rostislavy_","3/31/2025, 7:48:56 AM","0","1","1","3","193","0","en","No","Twitter for Android","","https://x.com/Rostislavy_/status/1906569378935550203","video","https://video.twimg.com/ext_tw_video/1905975804892176384/pu/vid/avc1/720x720/cSmHTTKM2AzzaES2.mp4?tag=12",""
"=""1906236159035842869""","Elachi’s son, Elvis Murakana Namenya, tragically died in a road accident. Jumuiya made a post afterward. 
@geeklythoughts
 eerily predicted Jumuiya’s death would soon follow Elvis’s in their own post. This strange foresight is why 
@geeklythoughts
 should be investigated now. https://t.co/kvewzS4k4v","Tweet","David Soita Masinde.","davimasinde","3/30/2025, 9:44:51 AM","0","0","0","0","480","0","en","No","Twitter for Android","","https://x.com/davimasinde/status/1906236159035842869","photo","https://pbs.twimg.com/media/GnRPqprWUAABtk_.jpg, https://pbs.twimg.com/media/GnRPqsWWIAAzpOx.jpg",""
"=""1905935798710550539""","Today in Kajiado with other leaders, “Offering my deepest condolences to Hon. Beatrice Elachi and her family as we lay her son, Elvis, to rest. May God grant them strength and peace during this difficult time. https://t.co/TNUhS2Lwt9","Tweet","JALANG'O","JalangoMwenyewe","3/29/2025, 1:51:19 PM","25","8","1","93","10108","0","en","No","Twitter for iPhone","","https://x.com/JalangoMwenyewe/status/1905935798710550539","photo","https://pbs.twimg.com/media/GnM-dTwW4AAZg9M.jpg, https://pbs.twimg.com/media/GnM-dT1W4AAyjcT.jpg, https://pbs.twimg.com/media/GnM-dTzWAAA_-dR.jpg, https://pbs.twimg.com/media/GnM-dTsXkAAysVu.jpg",""
"=""1906610474516361722""","@Chatelobenna Beatrice Elachi is married, likely to a man with the last name Namenya, inferred from her son’s name, Elvis Murakana Namenya. She has four children; Elvis passed away in a car accident in March 2025. The names of her husband and other children aren’t public, suggesting a private https://t.co/CtZIf6rDkz","Reply","Grok","grok","3/31/2025, 10:32:14 AM","1","0","0","0","177","0","en","No","Ask Grok","","https://x.com/grok/status/1906610474516361722","photo","https://pbs.twimg.com/media/Gmq59kbaMAAmRX2.jpg",""
"=""1288203276371087362""","As the police goons were physically assaulting, battering and torturing Kenyans at the Nairobi County Assembly, there was a distinct voice of a woman (was it Beatrice Elachi) shouting, ""Shoot them! Beat them!"" Kenya is a Failed State. #UhuruMustGo","Tweet","Dr. Miguna Miguna","MigunaMiguna","7/28/2020, 11:02:49 PM","34","79","3","704","","0","en","No","Twitter Web App","#UhuruMustGo","https://x.com/MigunaMiguna/status/1288203276371087362","","",""
"=""1907464481917083964""","Dear God of Beatrice Elachi, I thought we agreed he's the conman himself and not his bodyguard 😭😭
Anyway rest in peace George Oduor. The smoke will never clear","Tweet","Mussolini","Mlipuzi_Mmoja","4/2/2025, 7:05:46 PM","0","0","0","1","188","0","en","No","Twitter for Android","","https://x.com/Mlipuzi_Mmoja/status/1907464481917083964","","",""
"=""1904587855038476519""","@mrdeanke Elvis, mtoi wa Elachi","Reply","𝙱𝚛𝚒𝚊𝚗 𝙺𝚘𝚛𝚒𝚛","_Briankorir","3/25/2025, 8:35:04 PM","1","0","0","21","25360","0","fr","No","Twitter for Android","","https://x.com/_Briankorir/status/1904587855038476519","","",""
"=""1363020367602851846""","When Elachi was resigning as Nairobi county assembly speaker ,ya'll wondered why she addressed her resignation to the Commander in Chief?? She's now the CAS &amp; where is Sonko,in a dark room with ATPU . Long Live Kenya!","Tweet","Chris Sambu","the_sambu","2/20/2021, 9:59:13 AM","1","2","0","10","","0","en","No","Twitter for Android","","https://x.com/the_sambu/status/1363020367602851846","","",""
"=""1906591328529453446""","Kipchumba Murkomen, the DAY your son in Alliance Boys High School will come back to your house DRUNK and INEBRIATED is the DAY you'll remember Beatrice Elachi UTTERANCES months before TRAGEDY STRUCK at her DOORSTEP. It'll be a HUMBLING MOMENT of RECKONING.","Tweet","Joecool","Joe_Cooel","3/31/2025, 9:16:10 AM","1","3","0","5","215","0","en","No","Twitter for Android","","https://x.com/Joe_Cooel/status/1906591328529453446","","",""
"=""1293159787711139840""","ELACHI just did what is called a partying shot.Made sure Sonko is out of power,MCA's are disunited and Nairobi is ungovernable.Briefly made sure that MCA's were given some small beating then here she comes and Signs off as if nothing has been happening!","Tweet","Chris Sambu","the_sambu","8/11/2020, 3:18:13 PM","0","1","0","6","","0","en","No","Twitter Web App","","https://x.com/the_sambu/status/1293159787711139840","","",""
"=""1907784112859197640""","elachi wali chai after chatar patar snacks😋","Tweet","gengZar","sick_b0ii","4/3/2025, 4:15:52 PM","1","0","0","5","130","0","en","No","Twitter for Android","","https://x.com/sick_b0ii/status/1907784112859197640","","",""
"=""1907148516171853870""","Eii madam hata kijana ya Beatrice Elachi hajalala hivo🌚","Tweet","#𝐍𝐚𝐭𝐞","Its_Nate_","4/1/2025, 10:10:14 PM","7","5","0","15","410","0","in","No","Twitter for Android","","https://x.com/Its_Nate_/status/1907148516171853870","","",""
"=""1907135426999026050""","You've insisted 👀 https://t.co/QDdgB87Itf","Quoted tweet","Kaylan","KaylanChep_","4/1/2025, 9:18:13 PM","9","33","36","822","45989","36","en","No","Twitter for Android","","https://x.com/KaylanChep_/status/1907135426999026050","photo","https://pbs.twimg.com/media/GneA1HqWEAEQkFb.jpg",""
"=""1906608214357025092""","Rest in Peace Elvis's son of Beatrice Elachi.","Tweet","Keki moto","l_ng240","3/31/2025, 10:23:16 AM","0","2","1","5","164","0","en","No","Twitter Web App","","https://x.com/l_ng240/status/1906608214357025092","","",""
"=""1557283924786552832""","Massive lead for mama Beatrice Elachi in Dagorreti North. No room for gap closure ,she's the MP elect. Congratulations 👏","Tweet","Chris Sambu","the_sambu","8/10/2022, 11:33:15 AM","0","0","0","3","","0","en","No","Twitter for Android","","https://x.com/the_sambu/status/1557283924786552832","","",""
"=""1339832650383679489""","Nairobi county speaker Ben Mutura to be sworn in as acting Governor. Elachi must be smiling.","Tweet","Chris Sambu","the_sambu","12/18/2020, 10:19:31 AM","0","2","0","7","","0","en","No","Twitter for Android","","https://x.com/the_sambu/status/1339832650383679489","","",""
"=""1905955073244451258""","Today, I joined Dagoretti North MP, Hon. Beatrice Elachi, and her family in bidding farewell to their beloved Son, Elvis Murakana Namenya, at their home at Nalepo Village, Kajiado County.

His untimely passing in a tragic road accident during Lent Season reminds us of the https://t.co/6tDnA96ArU","Tweet","Rt.Hon.Dr.Moses Wetang'ula","HonWetangula","3/29/2025, 3:07:55 PM","66","15","2","212","25835","3","en","No","Twitter for iPhone","","https://x.com/HonWetangula/status/1905955073244451258","photo","https://pbs.twimg.com/media/GnNP_SGWIAAtsPW.jpg, https://pbs.twimg.com/media/GnNP_SHWMAAfBlm.jpg, https://pbs.twimg.com/media/GnNP_SJWkAAy5s9.jpg, https://pbs.twimg.com/media/GnNP_TFW8AAtZbi.jpg",""
