"Tweet ID","Tweet Text","Type","Author Name","Author Username","Creation Time","Reply Count","Retweet Count","Quote Count","Like Count","View Count","Bookmark Count","Language","Possibly Sensitive","Source","Hashtags","Tweet URL","Media Type","Media URLs","External URLs"
"=""1914245567317790868""","If someone urges you to “share what you know,” pause. Ask: who benefits from my truth? In Nelson Amenya’s case, the answer is Jimi Wanjigi’s inner circle—and possibly your downfall. https://t.co/lrl8bDc1tl","Tweet","JIMMY","itsjimke","4/21/2025, 12:11:22 PM","9","7","4","2","120","0","en","No","Twitter for Android","","https://x.com/itsjimke/status/1914245567317790868","photo","https://pbs.twimg.com/media/GpDEL9SXEAAS7nW.jpg",""
"=""1823445597497548907""","Jimmy Wanjigi is a National Treasure He should be protected by all means.

What message do you have for him? https://t.co/CBoklWNj2c","Tweet","EDGAR 🇰🇪","edgarwabwire_","8/13/2024, 10:44:43 PM","200","633","14","2996","65813","17","en","No","Twitter for Android","","https://x.com/edgarwabwire_/status/1823445597497548907","photo","https://pbs.twimg.com/media/GU4uG4bWsAAANLy.jpg",""
"=""1438888195781971968""","RAILA ODINGA IS A TYRANT

This was Jimmi Wanjigi giving Conman @RailaOdinga KES 2,000,000 in Bondo during a church fundraiser on October 11, 2020. But when Jimmy Wanjigi deluded himself that he could challenge The Conman in the ODMoron presidential nomination, they STONED him. https://t.co/6gvzd1iGhd","Tweet","Dr. Miguna Miguna","MigunaMiguna","9/17/2021, 6:30:53 PM","165","137","7","1087","","1","en","No","Twitter Web App","","https://x.com/MigunaMiguna/status/1438888195781971968","photo","https://pbs.twimg.com/media/E_f1LpZXEAQnx8I.jpg",""
"=""1825520058443202603""","Jimi Wanjigi is a fearless man. No Gen Z will pass this tweet without a like ❤️ https://t.co/M1dFHFy97A","Tweet","Academic help | Essay | Assignment | Homework","Tutor_Joel","8/19/2024, 4:07:53 PM","4","409","0","3274","80926","6","en","No","Twitter for Android","","https://x.com/Tutor_Joel/status/1825520058443202603","photo","https://pbs.twimg.com/media/GVWM0YfXMAAALx2.jpg",""
"=""1895209664356479297""","Jimmy Wanjigi to Riggy G: ""You were warned, but arrogance took over. Now, the very power you once boasted of is slipping through your fingers. You will fail, not because of enemies, but because of your own mistakes.""

Justin Muturi, Kimani Ichungwa, Al Jazeera, Sonko , Mehdi https://t.co/U3aUA3WZM1","Tweet","𝐖𝐀𝐍𝐉𝐈𝐊𝐔","Nayoma_ke","2/27/2025, 11:29:29 PM","2","10","0","37","11852","7","en","No","Twitter for Android","","https://x.com/Nayoma_ke/status/1895209664356479297","video","https://video.twimg.com/ext_tw_video/1895209606604820480/pu/vid/avc1/848x478/zHR3OC_FhTZAG49K.mp4?tag=12",""
"=""1903134998179221802""","W+E+A+L+T+H= 28.

Churchill -28
Gachagua born on 28th
Omanyala -28
Otile brown -28
Jimmy wanjigi -28
Peter kahara munga born on 28th
William ruto-28
Kaligraph jones-28
Rich mavoko -28.
Eminem -28

2+8=10=1 aggressiveness &amp; Leadership.","Tweet","The red pill 👁️‍🗨️","THEREDPILL22","3/21/2025, 8:21:56 PM","5","9","0","46","1975","8","en","No","Twitter for Android","","https://x.com/THEREDPILL22/status/1903134998179221802","","",""
"=""1867455682548564063""","All facts support what Jimmi Wanjigi keeps telling us. But we are quick to dismiss him because he's been a beneficiary of graft, together with his information. A fact does not stop being a fact because its told by an active or reformed thief https://t.co/kv6dqFEzP6","Tweet","𝙴𝚖𝚒𝚛 of #𝟶𝟶𝟷","MombasaEmir","12/13/2024, 9:25:05 AM","10","644","5","886","15293","33","en","No","Twitter Web App","","https://x.com/MombasaEmir/status/1867455682548564063","photo","https://pbs.twimg.com/media/GeqIBjoWkAAx2gb.jpg",""
"=""1823614886573715843""","When a hippo comes out of the river to tell you the secrets of the crocodile, believe him, afterall, they live together in the river and he's best placed to know. Its the factual content of the information about the crocodile 🐊 that matters, not how he is his co conspirator https://t.co/6oeXrnQeGU","Quoted tweet","𝙴𝚖𝚒𝚛 of #𝟶𝟶𝟷","MombasaEmir","8/14/2024, 9:57:24 AM","4","65","5","111","17324","3","en","No","Twitter Web App","","https://x.com/MombasaEmir/status/1823614886573715843","photo","https://pbs.twimg.com/media/GU7H858WIAAHISs.jpg",""
"=""1812615093982486671""","Jimmy Wanjigi ladies and gentlemen 🫴🏾
Believe them at your own peril !! https://t.co/loFlswkb3y","Tweet","🇰🇪","BlacKosgei","7/15/2024, 1:28:09 AM","0","2","0","5","345","0","en","No","Twitter for Android","","https://x.com/BlacKosgei/status/1812615093982486671","photo","https://pbs.twimg.com/media/GSez0MHWYAA-MYz.jpg, https://pbs.twimg.com/media/GSez0eVXgAE3ev5.jpg",""
"=""1812615365416865941""","Jimmy Wanjigi ladies and gentlemen 🫴🏾 
Believe him at your own peril !!! https://t.co/I3trFmz9KC","Tweet","🇰🇪","BlacKosgei","7/15/2024, 1:29:14 AM","0","4","0","6","617","1","en","No","Twitter for Android","","https://x.com/BlacKosgei/status/1812615365416865941","photo","https://pbs.twimg.com/media/GSe0EFVXoAAqRrt.jpg, https://pbs.twimg.com/media/GSe0EYdXMAAZKwk.jpg",""
"=""1812592625511244211""","JIMMY WANJIGI IS PART OF THE SWAMP THAT NEEDS TO BE DRAINED,THANKS FOR THE INTEL BUT ONCE WE OUST THE DESPOTS HE SHOULD FOLLOW THEM
TO KAMITI!","Tweet","Mbiti Mwondi Maino","mbiti_mwondi","7/14/2024, 11:58:52 PM","34","316","0","848","14779","4","en","No","Twitter for iPhone","","https://x.com/mbiti_mwondi/status/1812592625511244211","","",""
"=""1806636055799435428""","Jimmy Wanjigi's father, Maina Wanjigi, passes on https://t.co/MQzicD8mj1","Tweet","Goddie","Goddie_Ke","6/28/2024, 1:29:36 PM","10","202","0","1844","29574","4","in","No","Twitter for Android","","https://x.com/Goddie_Ke/status/1806636055799435428","photo","https://pbs.twimg.com/media/GRJ16w6XYAAtoFy.jpg",""
"=""1820794883868627305""","Dear Jimmy Wanjigi, you may hide but you can't hide forever. NIS wants to interrogate you immediately for funding Amerix, Gaitho and Nyakundi. We have caught you Jimi Wanjigi and this time you won't walk away with it. We will deal with you ruthlessly. 
#ArrestJimmyWanjigi https://t.co/Y7Wn3gzGLM","Tweet","Peter Kariuki","PeterKariukiKE","8/6/2024, 3:11:43 PM","401","139","15","414","105983","8","en","No","Twitter for Android","#ArrestJimmyWanjigi","https://x.com/PeterKariukiKE/status/1820794883868627305","photo","https://pbs.twimg.com/media/GUTDSsGX0AANjqz.jpg",""
"=""1825533259792424975""","Nini hii bana? Yani DCI has been politicised! Despite court orders restricting Jimmys arrest they still went ahead and arrested him. We are being led by a person who thinks hes above the the contitution. Kenya does not belong to you,Kenya ni Yetu✊🇰🇪🇰🇪
#FreeJimmyWanjigi https://t.co/tUksag1tVy","Tweet","MethoDman","polo_kimanii","8/19/2024, 5:00:20 PM","163","2689","24","5363","70616","22","en","No","Twitter for iPhone","#FreeJimmyWanjigi","https://x.com/polo_kimanii/status/1825533259792424975","photo","https://pbs.twimg.com/media/GVWY0fEWYAEnel_.jpg",""
"=""1886460648843804738""","Jimmy Wanjigi ako na doh kuliko Jim Racliff https://t.co/tpIW4bwoqi","Tweet","Lamelo.","Lamelo_yungball","2/3/2025, 8:04:02 PM","0","4","0","5","351","0","sl","No","Twitter for Android","","https://x.com/Lamelo_yungball/status/1886460648843804738","photo","https://pbs.twimg.com/media/Gi4N9JYXMAAx1MV.jpg",""
"=""1900602378610528473""","Get out of Jimmy Wanjigi’s kitchen to the real world. Dishwashing must end. https://t.co/LZ5hWTabsH","Tweet","D I K E M B E","Disembe","3/14/2025, 8:38:13 PM","1","7","0","22","7032","0","en","No","Twitter for iPhone","","https://x.com/Disembe/status/1900602378610528473","photo","https://pbs.twimg.com/media/GmBLxePWoAAHuXf.jpg",""
"=""1900358313063133452""","The political terrain has become irredeemably untenable for William Ruto. Kenyans have developed a heightened discernment, seeing through the ostentatious theatrics of his ecclesiastical philanthropy, which they now recognize as a veneer for political expediency. The façade is https://t.co/C1NYrjR7ax","Quoted tweet","Willis Evans Otieno","otienowill","3/14/2025, 4:28:23 AM","6","71","3","174","12870","14","en","No","Twitter for Android","","https://x.com/otienowill/status/1900358313063133452","video","https://video.twimg.com/ext_tw_video/1900357939283587072/pu/vid/avc1/1280x720/zEnJ7HY5b-Sj0S0y.mp4?tag=12",""
"=""1824022821435011114""","Jimmy Wanjigi has done his homework well, and he knows what he is talking about. He shouldn't be ignored btw.
#PadreNiMwizi https://t.co/PXalyoj4qf","Tweet","Abaya Onyiego","abayaonyiego","8/15/2024, 12:58:23 PM","3","150","1","213","7664","14","en","No","Twitter for Android","#PadreNiMwizi","https://x.com/abayaonyiego/status/1824022821435011114","video","https://video.twimg.com/ext_tw_video/1824022778585997312/pu/vid/avc1/576x1024/4JX45KT0My_hL-c8.mp4?tag=12",""
"=""1825546146070356187""","Jimmy Wanjigi net worth estimated around 5 Billion. DCI hata aibu hawana kuweka billionaire pingu https://t.co/yXEp7BfQ7B","Tweet","Kijana Ya Atwoli ( parody )","AtwoliiYa","8/19/2024, 5:51:32 PM","133","211","0","819","20607","1","in","No","Twitter for Android","","https://x.com/AtwoliiYa/status/1825546146070356187","photo","https://pbs.twimg.com/media/GVWkinjX0AAoMU3.jpg",""
"=""1812576020538462450""","An Appreciation Tweet For One Jimmy Wanjigi.

Leave a message for him! https://t.co/XSf6xmlLMm","Tweet","EDGAR 🇰🇪","edgarwabwire_","7/14/2024, 10:52:53 PM","31","124","2","503","18191","1","en","No","Twitter Web App","","https://x.com/edgarwabwire_/status/1812576020538462450","photo","https://pbs.twimg.com/media/GSeQR0BXoAAVj6W.jpg",""
"=""1902428735896219845""","Hii hashtag hukuwa ya Jimmy Wanjigi. We now know the owner of the dog. https://t.co/6eanbYZ7wG","Tweet","Bill™","PJ36_","3/19/2025, 9:35:30 PM","0","0","0","0","178","0","en","No","Twitter for Android","","https://x.com/PJ36_/status/1902428735896219845","photo","https://pbs.twimg.com/media/GmbI2gqa4AAa4oi.jpg",""
"=""1825498992173527166""",""" Do not order me , do not touch me"" Businessman Jimi Wanjigi arrives at Nairobi Area DCI offices for grilling amid drama with police over the Nane Nane protests. https://t.co/SfahsEKCyI","Tweet","The Kenyan Vigilante","KenyanSays","8/19/2024, 2:44:10 PM","247","1132","85","3155","192257","214","en","No","Twitter for Android","","https://x.com/KenyanSays/status/1825498992173527166","video","https://video.twimg.com/ext_tw_video/1825498933193256960/pu/vid/avc1/848x478/77DsFYUITm3HsFNp.mp4?tag=12",""
"=""1826193448954646866""","Jimmy Wanjigi ni nani kwani?😃 https://t.co/OfsSpZkZsk","Tweet","Chris Sambu","the_sambu","8/21/2024, 12:43:41 PM","8","42","2","128","12523","28","in","No","Twitter for Android","","https://x.com/the_sambu/status/1826193448954646866","video","https://video.twimg.com/ext_tw_video/1826193365311901696/pu/vid/avc1/576x1024/_ych-DXlAxlB_GOQ.mp4?tag=12",""
"=""1893693648203645380""","Mtoto wa jimmy  wanjigi amewasalimia 🥰","Tweet","SADIQ","SadiqKQ","2/23/2025, 7:05:23 PM","1","14","0","23","285","0","in","No","Twitter for Android","","https://x.com/SadiqKQ/status/1893693648203645380","","",""
"=""1823452882953257409""","Jimmy Wanjigi speaks with certainty, smoothness and assurance that you cannot get tired of listening to his political takes. He is a smart guy. https://t.co/7DeP3yGvMY","Tweet","Hon. KM Katiwa 𝕏","katiwa_","8/13/2024, 11:13:40 PM","11","39","0","210","7446","2","en","No","Twitter for Android","","https://x.com/katiwa_/status/1823452882953257409","photo","https://pbs.twimg.com/media/GU40u6rWAAAHaLT.jpg",""
"=""1913183673802801489""","They are borrowing over 100 billion a month- Jimmy Wanjigi! https://t.co/tb0EEYjrle","Tweet","The Kenyan Vigilante","KenyanSays","4/18/2025, 1:51:47 PM","3","306","4","755","10516","49","en","No","Twitter for Android","","https://x.com/KenyanSays/status/1913183673802801489","video","https://video.twimg.com/ext_tw_video/1913183572543918080/pu/vid/avc1/576x1036/RzZtlVQY2ljd1vN_.mp4?tag=12",""
"=""1880644084513247583""","💥Win🏆💪Deal Done🔥 Booom💥✅

Doubt kills more dreams than failure ever will 👊

You keep doubting, We keep winning 🏆💪

VIP section smiling all the way to the bank for big money✅🏦

Maina Njenga Arrest Jimmy Wanjigi #MasculinitySaturday Duka Moja Mbeumo https://t.co/sUlYYDHsZz","Tweet","MR FELIX™🇰🇪","MrFelixke","1/18/2025, 6:51:05 PM","0","2","0","4","520","0","en","No","Twitter for Android","#MasculinitySaturday","https://x.com/MrFelixke/status/1880644084513247583","photo","https://pbs.twimg.com/media/Ghlj0jaXkAAvW4k.jpg, https://pbs.twimg.com/media/Ghlj0lrWwAAhTVH.jpg, https://pbs.twimg.com/media/Ghlj0t-WEAAEsKM.jpg",""
"=""1880564055104258473""","The willingness to take risks can be incredibly rewarding. 

📌 Dreams Only Come True When You Stay Committed To Them 📌 💯

🫵 Be Hungry For A Better Life 

Another VIP ticket is ready💥 💯🤑🔥 https://t.co/We1kiV9ZQ4","Quoted tweet","MR FELIX™🇰🇪","MrFelixke","1/18/2025, 1:33:04 PM","0","2","1","2","705","0","en","No","Twitter for Android","","https://x.com/MrFelixke/status/1880564055104258473","photo","https://pbs.twimg.com/media/GhkbCKlXsAA1ktO.jpg",""
"=""920203405968203776""","Watch as Police raid Jimmy Wanjigi's home who has reportedly locked himself in a strong room in the house. https://t.co/3DNbON8Vqf","Tweet","James Smart","jamessmat","10/17/2017, 11:22:43 AM","111","387","43","408","","0","en","No","Twitter for iPhone","","https://x.com/jamessmat/status/920203405968203776","video","https://video.twimg.com/ext_tw_video/920202922876686337/pu/vid/362x640/mQSK6AE9iY4zqCuY.mp4",""
"=""1825538296724029722""","JIMI WANJIGI to be charged with possessing firearms without a license. https://t.co/0zd6B8Olgb","Tweet","Linus Kaikai","LinusKaikai","8/19/2024, 5:20:21 PM","241","509","36","1778","55253","12","en","No","Twitter for iPhone","","https://x.com/LinusKaikai/status/1825538296724029722","photo","https://pbs.twimg.com/media/GVWdZttXAAAinW7.jpg",""
"=""1884502841491923343""","Top 10 Politicians Likely to be elected Kenya's President in 2027.
10 . Eric omondi
9. Okiya omtatah
8.Jimmy wanjigi
7. martha karua
6.Rigathi Gachagua
5. Kalonzo musyoka
4. mora kibaso
3. Raila Odinga
2. William Ruto
1. Fred Matiang'i https://t.co/sLIF6rVgqV","Tweet","PrimeTv","PrimeTvke","1/29/2025, 10:24:24 AM","0","2","0","1","186","0","tl","No","Twitter Web App","","https://x.com/PrimeTvke/status/1884502841491923343","video","https://video.twimg.com/ext_tw_video/1884502021421600768/pu/vid/avc1/576x1024/HEK-fgQWTULqf91H.mp4?tag=12",""
"=""1822890668349362666""","LISTEN TO THE FACTS Jimi Wanjigi is spilling. He is an 'anarchist' because he is aware of how William Ruto is killing the economy of Kenya. Is this the reason they were haunting him? https://t.co/fPnOJMNsax","Tweet","Hon. KM Katiwa 𝕏","katiwa_","8/12/2024, 9:59:37 AM","15","207","3","271","8012","28","en","No","Twitter for Android","","https://x.com/katiwa_/status/1822890668349362666","video","https://video.twimg.com/ext_tw_video/1822890494898126848/pu/vid/avc1/576x1024/nJKuOupXwRD3rG6B.mp4?tag=12",""
"=""1808505082918404492""","Joined the family, friends and relatives of businessman Jimmy Wanjigi at the All Saints Cathedral, Nairobi for the requiem mass of his father Hon. Maina Wanjigi.  Maina was a brave politician in a difficult and repressive period during the KANU regime. May his soul rest in https://t.co/k7eYx8QiwN","Tweet","James Orengo","orengo_james","7/3/2024, 5:16:26 PM","16","27","0","1367","24774","5","en","No","Twitter for Android","","https://x.com/orengo_james/status/1808505082918404492","photo","https://pbs.twimg.com/media/GRkZxu7WAAAqVb6.jpg, https://pbs.twimg.com/media/GRkZxu4WMAEw3eC.jpg, https://pbs.twimg.com/media/GRkZxvaakAAYuTQ.jpg, https://pbs.twimg.com/media/GRkZxxiXgAEFp7l.jpg",""
"=""968845296737366017""","Jimmy wanjigi refuses to leave his vehicle around museum hill. Police say they have ""orders"" to arrest and arraign him in court in nyeri. https://t.co/QWrCa5q8lB","Tweet","Azimio TV","AzimioTv","2/28/2018, 4:48:13 PM","86","388","47","421","","4","en","No","TweetDeck","","https://x.com/AzimioTv/status/968845296737366017","video","https://video.twimg.com/ext_tw_video/968845163035545600/pu/vid/362x640/NDfzNzPQUr6LCW1O.mp4",""
"=""1884873303732474145""","On @Africa_In_EN today, Jimmy Wanjigi is about to recruit a lobbyist in the US, hoping to gather support for his 2027 bid. https://t.co/3UV3zCGFah","Tweet","Noé Michalon","nmchl","1/30/2025, 10:56:29 AM","0","0","0","2","177","2","en","No","Twitter for Android","","https://x.com/nmchl/status/1884873303732474145","photo","https://pbs.twimg.com/media/GihqRi3WYAA-ybK.jpg",""
"=""1895219373071311305""","I only take Jimmy Wanjigi seriously on matters economics and not politics.","Tweet","CT","base10_","2/28/2025, 12:08:04 AM","1","2","0","20","830","0","en","No","Twitter for Android","","https://x.com/base10_/status/1895219373071311305","","",""
"=""1883021152723120286""","After ile deal ya Anglo leasing where 200million Euros for tender was stolen there were people who were permanently banned from the US,among them was jimmy Wanjigi. He was the broker. It was the biggest scandal in kibakis government,sahii jamaa hawezi kanyanga states","Tweet","MethoDman","polo_kimanii","1/25/2025, 8:16:42 AM","53","517","3","2825","68797","38","en","No","Twitter for iPhone","","https://x.com/polo_kimanii/status/1883021152723120286","","",""
"=""1825536488450187456""","BREAKING NEWS : Police arrest Jimi Wanjigi after arriving at the DCI headquarters https://t.co/un3dFDNNWq","Tweet","CITY DIGEST.","city_digest","8/19/2024, 5:13:10 PM","65","81","1","437","52561","2","en","No","Twitter for Android","","https://x.com/city_digest/status/1825536488450187456","photo","https://pbs.twimg.com/media/GVWbwB7XcAArY8p.jpg",""
"=""1895494202634776869""","Picture this: the youths have managed to gather forces and form the greatest uprising in the history of the country. Suddenly everyone especially bigwigs wakaanza kuongelea minerals. Ndio huyo Jimmy Wanjigi yapping about hidden minerals. Wako wapi saa hii? Bunch of clowns.","Tweet","モンティ・ハサシ","Monty_Hasashi","2/28/2025, 6:20:09 PM","3","1","0","26","467","1","en","No","Twitter for Android","","https://x.com/Monty_Hasashi/status/1895494202634776869","","",""
"=""1432340026243833859""","You guys know Maina Wanjigi (Jimmy Wanjigi’s father) served as a cabinet minister for Agriculture, Tourism, Public Works and also served as an MP for more than 25 years right ?","Tweet","Post Carlone","carltonkitheka1","8/30/2021, 4:50:48 PM","9","38","4","211","","0","en","No","Twitter for iPhone","","https://x.com/carltonkitheka1/status/1432340026243833859","","",""
"=""1825529934267535661""","BREAKING NEWS

THE DCI HAVE ILLEGALLY ARRESTED JIMI WANJIGI DESPITE NUMEROUS COURT ORDERS BARRING THE SAME ARREST.

#FreeJimiWanjigi https://t.co/U25c6S1Qjk","Tweet","Babu Owino Commentary","YoungBabuOwino","8/19/2024, 4:47:07 PM","14","82","2","247","43660","0","en","No","Twitter for Android","#FreeJimiWanjigi","https://x.com/YoungBabuOwino/status/1825529934267535661","photo","https://pbs.twimg.com/media/GVWVyP-XEAAbK-H.jpg, https://pbs.twimg.com/media/GVWVyTHWYAAZpUo.jpg, https://pbs.twimg.com/media/GVWVyTPWIAAxxv5.jpg",""
"=""1823424599071350910""","Jimmy Wanjigi confirms he was within his compound when police raided his Muthaiga home. Says that where he was ,He could see everything happening outside and inside his house. However, Wanjigi declined disclosing where exactly he was hiding and affirmed again looking for him in","Tweet","Chris Sambu","the_sambu","8/13/2024, 9:21:16 PM","124","593","17","4324","569864","117","en","No","Twitter Web App","","https://x.com/the_sambu/status/1823424599071350910","","",""
"=""1880997722330669228""","Jimmy Wanjigi is an OPPORTUNIST who grabs every single opportunity that he comes across to FLEECE billions from Kenyan subsequent governments. 

Jimmy amassed his wealth through gaining privileged access to single-sourced Multibillion government tenders through his Tyl Limited, https://t.co/kgbhIJfhPP","Tweet","NG’ENDO MURUGU","MRSMuruguu","1/19/2025, 6:16:18 PM","4","6","0","19","1502","1","en","No","Twitter for iPhone","","https://x.com/MRSMuruguu/status/1880997722330669228","photo","https://pbs.twimg.com/media/Ghqlc1eWkAA82Nb.jpg",""
"=""1821937600346607790""","Businessman Jimi Wanjigi resurfaces hours after police raid at his Muthaiga home.

""They tried looking for me here 7 years ago and couldn't find me; they tried again yesterday—stop wasting your time."" https://t.co/Xsg1l0fMuL","Tweet","Cyprian, Is Nyakundi","C_NyaKundiH","8/9/2024, 6:52:28 PM","575","2714","150","12284","496476","167","en","No","Twitter Web App","","https://x.com/C_NyaKundiH/status/1821937600346607790","photo","https://pbs.twimg.com/media/GUjSQFpXAAAXOLJ.png",""
"=""920633172504834048""","And I hereby declare, upon powers vested on me by Twitter, for   #JimiWanjigiChallenge to start.... https://t.co/49OvTMlNxY","Tweet","Ahmed Mohamed ((ASMALi))","Asmali77","10/18/2017, 3:50:27 PM","16","79","7","135","","0","en","No","Twitter for iPhone","#JimiWanjigiChallenge","https://x.com/Asmali77/status/920633172504834048","photo","https://pbs.twimg.com/media/DMa--zzWAAAVRHK.jpg, https://pbs.twimg.com/media/DMa--zxWkAAkZDa.jpg",""
"=""1896880276749562113""","A political storm is coming Jimmy Wanjigi,Wamunyoro,Kalonzo,Eugene Wamalwa,Morara Kebaso plus Matiang'i 🔥 #RutoOneTerm https://t.co/M9TVWujwD0","Tweet","Duke of Gatundú 🇰🇪","KingKaris","3/4/2025, 2:07:54 PM","0","2","1","18","4506","1","in","No","Twitter for Android","#RutoOneTerm","https://x.com/KingKaris/status/1896880276749562113","photo","https://pbs.twimg.com/media/GlMSh_UWIAAnpai.jpg",""
"=""1825538828939247617""","DCI with orders from above have arrested Jimi Wanjigi in front of his family. They rushed him to Kamukunji Police Station and forcefully taken his fingerprints, which is against the law. There are over 20 court orders stopping the government from arresting Jimmy.#FreeWanjigi https://t.co/tzxgRDLXSW","Tweet","Alinur Mohamed","AlinurMohamed_","8/19/2024, 5:22:28 PM","95","354","9","866","49054","9","en","No","Twitter for Android","#FreeWanjigi","https://x.com/AlinurMohamed_/status/1825538828939247617","photo","https://pbs.twimg.com/media/GVWd4BgWYAABZJH.jpg, https://pbs.twimg.com/media/GVWd4GCXwAAIASM.jpg, https://pbs.twimg.com/media/GVWd4GCWoAAHbo0.jpg, https://pbs.twimg.com/media/GVWd4HaXcAA3ZdI.jpg",""
