"Tweet ID","Tweet Text","Type","Author Name","Author Username","Creation Time","Reply Count","Retweet Count","Quote Count","Like Count","View Count","Bookmark Count","Language","Possibly Sensitive","Source","Hashtags","Tweet URL","Media Type","Media URLs","External URLs"
"=""1910716545073807652""","Oscar Sudi and his crew of nincompoops cruised around in fine choppers while a whole General Francis Ogolla was given a ramshackle with engine failure that ended up killing him. They killed him period!! https://t.co/Jz2ZK0c8ub","Tweet","The Government Critic 🇰🇪","magwaz3","4/11/2025, 6:28:18 PM","13","739","6","2356","41590","31","en","No","Twitter for Android","","https://x.com/magwaz3/status/1910716545073807652","photo","https://pbs.twimg.com/media/GoQ6i0CbYAMpmfW.jpg",""
"=""1819122371556434085""","Kapseret MP Oscar Sudi sets the record straight on his educational background and academic qualifications. https://t.co/pf7n9TIc7R","Tweet","Cyprian, Is Nyakundi","C_NyaKundiH","8/2/2024, 12:25:45 AM","162","602","26","2331","170286","214","en","No","Twitter for iPhone","","https://x.com/C_NyaKundiH/status/1819122371556434085","video","https://video.twimg.com/amplify_video/1819122155667234816/vid/avc1/888x494/hk-YwO0VDC850o_d.mp4?tag=16",""
"=""1567798891533291521""","Oscar Sudi is something else,the allegations on non attainment of some academic levels  gaining credence here. https://t.co/7vGzPZGXMB","Tweet","Abdulahi Adan","AbdulahiAdan10","9/8/2022, 11:55:58 AM","44","54","7","250","","5","en","No","Twitter for Android","","https://x.com/AbdulahiAdan10/status/1567798891533291521","video","https://video.twimg.com/ext_tw_video/1567798018123898882/pu/vid/480x270/9524Lmw0O1fhc51W.mp4?tag=12",""
"=""1808878011162181675""","It's giving Oscar Sudi vibes 😂 https://t.co/6GaS02Tm6h","Tweet","🇰🇪","BlacKosgei","7/4/2024, 5:58:19 PM","5","4","0","15","1134","0","en","No","Twitter for Android","","https://x.com/BlacKosgei/status/1808878011162181675","photo","https://pbs.twimg.com/media/GRps9uBaUAItuJa.jpg",""
"=""1871517926693728652""","A rare photo of Oscar Sudi printing Honorary Doctorate degree certificate before he wards himself. https://t.co/Rym6ulQQWb","Tweet","Yoko","Kibet_bull","12/24/2024, 2:26:59 PM","94","1910","26","7192","257089","43","en","No","Twitter for Android","","https://x.com/Kibet_bull/status/1871517926693728652","photo","https://pbs.twimg.com/media/Gfj3oMQXMAAzUup.jpg",""
"=""1913897734282608781""","The lunatics in Kenya kwanza cannot fight, abuse, disrespect, bully and humiliate Kenyans and win.

Oscar Sudi contends that cows, porridge, beans, and cabbage are sustenance typically consumed by the impoverished within their households. https://t.co/7bmo4l11gN","Tweet","Ouma. O. Neko","OUMA_NEKO","4/20/2025, 1:09:13 PM","0","1","0","3","488","0","en","No","Twitter for Android","","https://x.com/OUMA_NEKO/status/1913897734282608781","video","https://video.twimg.com/ext_tw_video/1913897667891011584/pu/vid/avc1/576x1024/CR5nv6tX1atWySue.mp4?tag=12",""
"=""1857094894344360257""","Oscar Sudi claims that he attended Highway Secondary School &amp; completed his KCSE in 2006. I did a quick search on the website, and there is no name like Sudi's anywhere. Surprisingly, Magistrate Felix Kombo ruled out the case, citing lack of evidence but we are coming for him. https://t.co/8flgvIR341","Tweet","George T. Diano","georgediano","11/14/2024, 7:15:00 PM","59","1057","10","3503","70052","25","en","No","Twitter Web App","","https://x.com/georgediano/status/1857094894344360257","photo","https://pbs.twimg.com/media/GcWutbmXIAAgKD5.jpg",""
"=""1912812477584208075""","Reading Dr. Caroline Karugu’s portfolio and  it’s undeniably impressive. It’s a national insult  that she’ll be taking orders from Oscar Sudi—whose only academic credential is a tout’s badge issued during the Michuki crackdown. https://t.co/KQtwwltrRf","Tweet","Mwai, MBS.","IanJamesMwaiK","4/17/2025, 1:16:47 PM","4","41","5","84","11445","8","en","No","Twitter for iPhone","","https://x.com/IanJamesMwaiK/status/1912812477584208075","photo","https://pbs.twimg.com/media/GouszonW0AAx0lT.jpg",""
"=""1910322583855149526""","Oscar Sudi akisikia tukisema about play anadhani tunaongelea football. https://t.co/OYMOi5vW1v","Tweet","Yoko","Kibet_bull","4/10/2025, 4:22:50 PM","67","862","9","5110","60442","25","in","No","Twitter for Android","","https://x.com/Kibet_bull/status/1910322583855149526","photo","https://pbs.twimg.com/media/GoLUQ8IXcAAb8dm.jpg",""
"=""1305006805806972928""","Oscar Sudi has presented himself to the police this morning. https://t.co/i2VbLWfYoA","Tweet","Hon Caleb Kositany","ckositany","9/13/2020, 7:54:03 AM","120","168","26","1287","","3","en","No","Twitter for Android","","https://x.com/ckositany/status/1305006805806972928","photo","https://pbs.twimg.com/media/EhxQv_4WAAEWo5j.jpg, https://pbs.twimg.com/media/EhxQwdHXcAATsg_.jpg, https://pbs.twimg.com/media/EhxQw3hWoAAz1of.jpg, https://pbs.twimg.com/media/EhxQxRAXcAAONcZ.jpg",""
"=""1913622253926838335""","I want to tell all those who are feeling bad and are in pain that we give to churches to forgive us, because we have no other way of giving our offerings - Oscar Sudi https://t.co/PNkpcy1gEz","Tweet","Kenyans.co.ke","Kenyans","4/19/2025, 6:54:33 PM","85","26","6","341","23415","0","en","No","Twitter Web App","","https://x.com/Kenyans/status/1913622253926838335","photo","https://pbs.twimg.com/media/Go6NK9_XoAAPaMR.jpg",""
"=""1851335635618975900""","At first glance, a tourist might think Oscar Sudi is the Vice Chancellor of THE University of Nairobi. Now, imagine having all that paperwork on the desk for PR purposes, yet the illiterate orangutan can't  even read the room; an inborn skill. What an imbecile! https://t.co/MdAjd628Vd","Tweet","George T. Diano","georgediano","10/29/2024, 9:49:46 PM","397","1612","42","5835","173168","104","en","No","Twitter Web App","","https://x.com/georgediano/status/1851335635618975900","photo","https://pbs.twimg.com/media/GbFB_yJWcAAjv5_.jpg",""
"=""1808500004685754455""","Oscar Sudi to locals after looting billions https://t.co/b1DztAzAjf","Tweet","🇰🇪","BlacKosgei","7/3/2024, 4:56:16 PM","0","1","1","5","479","0","en","No","Twitter for Android","","https://x.com/BlacKosgei/status/1808500004685754455","video","https://video.twimg.com/ext_tw_video/1808499632026038272/pu/vid/avc1/720x720/TLyGR2xkBXfd9eci.mp4?tag=12",""
"=""1433665151534870530""","oscar sudi now speaking his mind.
lets do the lifestyle audit of even the top man.

//juliani// mr ibu// willy paul// drake https://t.co/JiuKC1hKaR","Tweet","STREETKING KE","streetking_ke","9/3/2021, 8:36:22 AM","46","51","10","257","","7","en","No","Twitter Web App","","https://x.com/streetking_ke/status/1433665151534870530","video","https://video.twimg.com/ext_tw_video/1433665075563356160/pu/vid/234x426/Y4Agha4mWXXZllZF.mp4?tag=12",""
"=""1823688045406646311""","To Oscar Sudi, with revolutionary fervour. https://t.co/A4ktYv9ET8","Tweet","Dr. Miguna Miguna","MigunaMiguna","8/14/2024, 2:48:07 PM","60","146","6","531","82258","34","en","No","Twitter for iPhone","","https://x.com/MigunaMiguna/status/1823688045406646311","photo","https://pbs.twimg.com/media/GU8KnD5WEAABhqB.jpg",""
"=""1304345387201896449""","Oscar sudi holds a peaceful demonstration at Eldoret Town. A mammoth crowd turned up to stand with oscar sudi. 
Hustler movement is an idea whose time has arrived @HonOscarSudi 
Yvonne 
President Uhuru kenyatta https://t.co/RvJUEctQJo","Tweet","Amos the 3rd❄","AmoHsToo","9/11/2020, 12:05:48 PM","16","42","4","274","","0","en","No","Twitter for Android","","https://x.com/AmoHsToo/status/1304345387201896449","photo","https://pbs.twimg.com/media/Ehn3MnrXcAAD5gc.jpg, https://pbs.twimg.com/media/Ehn3M-uXcAADQzw.jpg, https://pbs.twimg.com/media/Ehn3NSPXYAEW_M6.jpg, https://pbs.twimg.com/media/Ehn3Nv2XsAAl7EP.jpg",""
"=""1819754738755211469""","If you want to know Oscar Sudi is not an idiot, pay close attention to people he allows to interview him

He will NEVER EVER accept an interview from someone who will ask where he got the money from

When the right time comes I'll have mad fun on stage with these psyops https://t.co/PAXScWH34O","Tweet","Rapcha The Sayantist","IAMRAPCHA","8/3/2024, 6:18:33 PM","44","595","9","1417","67465","38","en","No","Twitter for Android","","https://x.com/IAMRAPCHA/status/1819754738755211469","video","https://video.twimg.com/ext_tw_video/1819754673475121152/pu/vid/avc1/1280x720/biijygNxeXpoOkSC.mp4?tag=12",""
"=""1304373188948897793""","SUDI  is not a lightweight it seems; Oscar Sudi has pulled a crowd in Eldoret, you would think the president or DP is in town! 

Oscar Sudi has said: 
“ Tupendane wote &amp; let’s treat everyone equitably. Wengine wakisema kitu, hawakamatwi. Tuheshimiane. Heshima is a 2-way traffic.” https://t.co/wqy1GKjQ3R","Tweet","David XMutai📡","David1Mutai","9/11/2020, 1:56:16 PM","8","24","1","184","","0","en","No","Twitter for iPhone","","https://x.com/David1Mutai/status/1304373188948897793","photo","https://pbs.twimg.com/media/EhoQgClXcAAaquO.jpg, https://pbs.twimg.com/media/EhoP7ZdWkAAWWAZ.jpg, https://pbs.twimg.com/media/EhoP7ZVWkAAmy6v.jpg",""
"=""1081933214170730497""","Oscar Sudi goes for David Murathe, makes it personal. https://t.co/zknj4kvqEU","Tweet","Augustine Sang 🇰🇪","Sang_254","1/6/2019, 6:19:14 PM","73","184","53","289","","11","en","No","Twitter Media Studio","","https://x.com/Sang_254/status/1081933214170730497","video","https://video.twimg.com/amplify_video/1081918560568528896/vid/640x480/mrDgxyZAEFZHTSDr.mp4?tag=9",""
"=""1913819449255157845""","If Pastor Dorcas weren’t by Gachagua’s side, he would be exposed as the biggest crook of all - Oscar Sudi https://t.co/Z5RayrfhcJ","Tweet","Kenyans.co.ke","Kenyans","4/20/2025, 7:58:08 AM","23","38","2","568","27731","2","en","No","Twitter Web App","","https://x.com/Kenyans/status/1913819449255157845","photo","https://pbs.twimg.com/media/Go9AnOoXIAAYT81.jpg",""
"=""1008581982522093568""","Kapseret Mp Oscar Sudi who just challenged Uhuru Kenyatta to begin audit from 1963 with his father is now ""Sonko wa Eldoret"". From makanga to multimillionaire within few years with forged academic papers yet #WeKnowYourSalary **Shame on you https://t.co/oFJzZOcH27","Tweet","Amakanji Thomas","AmakanjiThomas","6/18/2018, 8:27:37 AM","10","162","1","248","","1","en","No","Twitter for Android","#WeKnowYourSalary","https://x.com/AmakanjiThomas/status/1008581982522093568","photo","https://pbs.twimg.com/media/Df8zr3MWAAA2Irz.jpg",""
"=""1910314508813291936""","Let's settle this now now😎😎

Like for Oscar Sudi   🩷
Repost for Cleopas Malala 🔁 https://t.co/nTCYv9zFaT","Tweet","Local Boy 🇰🇪","localboyNY","4/10/2025, 3:50:45 PM","3","26","0","24","5039","1","en","No","Twitter for Android","","https://x.com/localboyNY/status/1910314508813291936","photo","https://pbs.twimg.com/media/GoLM6V9WwAEXf4f.jpg, https://pbs.twimg.com/media/GoLM6LtWwAA_Mik.jpg",""
"=""1304505968282292226""","BREAKING NEWS 2 (Live!)- POLICE attempting to break into Oscar Sudi’s home - Thousands surrounding home braving the night TEARGAS ( Private Citizen Report) .. night video.. https://t.co/IcLIhXDSF6","Tweet","David XMutai📡","David1Mutai","9/11/2020, 10:43:54 PM","38","50","16","209","","4","en","No","Twitter for iPhone","","https://x.com/David1Mutai/status/1304505968282292226","video","https://video.twimg.com/ext_tw_video/1304505813248204800/pu/vid/720x998/bkM-vp3AU5TnFfJZ.mp4?tag=10",""
"=""1807710929032757251""","Proof is circulating on X, that it is indeed Oscar Sudi who hired weapon wielding goons in Eldoret, on Thursday, to deter anyone who wanted to protest.
#rutomustgo #bnnbasic
JOIN BNN BASIC - https://t.co/C8qXufVchQ https://t.co/Nb9RDKcYHs","Tweet","Edgar Obare","edgarobare","7/1/2024, 12:40:45 PM","93","3654","60","6810","337920","101","en","No","Later Media","#rutomustgo, #bnnbasic","https://x.com/edgarobare/status/1807710929032757251","photo","https://pbs.twimg.com/media/GRZHX6FWYAATD1z.jpg","https://t.me/bnnkenya/52285?single"
"=""1913928894530412772""","For sure,,, why play with the money that's important for your day to day life. That's why it's said to play responsibly. What's your take 🤔 💔 

Bondo Oscar Sudi Zico Riggy G Luos https://t.co/EwComZ1ou5","Tweet","The Trending Show With Ropmedia","suarez_rop","4/20/2025, 3:13:02 PM","0","0","0","2","617","0","en","No","Twitter for Android","","https://x.com/suarez_rop/status/1913928894530412772","photo","https://pbs.twimg.com/media/Go-kL6pWkAAjiBo.jpg",""
"=""1805516614671958217""","OSCAR SUDI IS SO STUPID.

ONA WATU WANALIPA.

ATA MAISHA IMECHOKA NA WAO, SI ATI WAMECHOKA KIMAISHA. https://t.co/S2QPw8bac6","Tweet","Kimuzi","Kimuzi_","6/25/2024, 11:21:20 AM","84","167","16","458","36767","2","tl","No","Twitter for Android","","https://x.com/Kimuzi_/status/1805516614671958217","photo","https://pbs.twimg.com/media/GQ57yTlXkAIG6zC.jpg, https://pbs.twimg.com/media/GQ57yWLW8AAZ6DP.jpg",""
"=""1913833046110851085""","Mp Oscar Sudi to Former DP Rigathi Gachagua. https://t.co/HPbbcoadOf","Tweet","XPRESS TRENDS KE","xpresstrendske","4/20/2025, 8:52:10 AM","0","1","0","4","197","0","ca","No","Twitter for Android","","https://x.com/xpresstrendske/status/1913833046110851085","photo","https://pbs.twimg.com/media/Go9M_g1W4AA8s4l.jpg",""
"=""1910316860936978443""","Oscar Sudi can't relate what's going on coz he left school in class 6 😂😂","Tweet","OPUK™","ItsOpuk","4/10/2025, 4:00:06 PM","8","72","2","202","3079","2","en","No","Twitter for Android","","https://x.com/ItsOpuk/status/1910316860936978443","","",""
"=""1913623150010466730""","Oscar Sudi says those who attacked Jesus Winner Ministry didn't go for sunday school lessons! https://t.co/W5PSp5r7iV","Tweet","The Kenyan Vigilante","KenyanSays","4/19/2025, 6:58:07 PM","17","1","1","14","3861","5","en","No","Twitter for Android","","https://x.com/KenyanSays/status/1913623150010466730","video","https://video.twimg.com/ext_tw_video/1913623090078056448/pu/vid/avc1/576x1024/SY7kMCvSruSx1EUR.mp4?tag=12",""
"=""1855919517664153673""","How bad are we as a country to the point where Oscar Sudi is now the whistleblower on corruption? Sudi is the same guy 5mnths ago was going round handing out 20m in a single day in harambe. Now he’s complaining that fellow corrupt individuals are competing with him aggressively. https://t.co/pDVQ1JhQ4m","Tweet","George T. Diano","georgediano","11/11/2024, 1:24:28 PM","43","422","7","1154","19635","11","en","No","Twitter Web App","","https://x.com/georgediano/status/1855919517664153673","photo","https://pbs.twimg.com/media/GcGMvBOXwAA06mO.jpg",""
"=""1799821133774291001""","😂 so babu has joined Nyoro and Oscar sudi against DP Rigathi Gachagua kujuana kwa vilemba https://t.co/4YGr83tdje","Tweet","🇰🇪","BlacKosgei","6/9/2024, 6:09:32 PM","1","1","0","6","1221","0","in","No","Twitter for Android","","https://x.com/BlacKosgei/status/1799821133774291001","video","https://video.twimg.com/ext_tw_video/1799818382763798529/pu/vid/avc1/478x850/pP54ZMkKb8-E4uaj.mp4?tag=12",""
"=""1844585262942241071""",""" Oscar Sudi will be left on his own"" Arap Kirwa says! https://t.co/zRSrdI2YR1","Tweet","The Kenyan Vigilante","KenyanSays","10/11/2024, 6:46:12 AM","9","295","3","1091","48904","90","en","No","Twitter for Android","","https://x.com/KenyanSays/status/1844585262942241071","video","https://video.twimg.com/ext_tw_video/1844585200690323460/pu/vid/avc1/576x1024/h5vT68s7hvtyoywf.mp4?tag=12",""
"=""1913992314302644589""","As if it is not over, academic dwarf Oscar Sudi is taking manufacturing sector by storm.
This country is on it's deathbed.
We must rise with honor or perish like fools.

Nyayo Stadium Malema Catholics Floyd Shivambu Luo Nyanza Raila Matiang'i. https://t.co/FudUIzB2L8","Tweet","Reuben Mwirigi","RubenMwirigi","4/20/2025, 7:25:02 PM","0","0","0","1","458","0","en","No","Twitter for Android","","https://x.com/RubenMwirigi/status/1913992314302644589","photo","https://pbs.twimg.com/media/Go_d3aEXcAAIl5a.jpg",""
"=""1819230735225836021""","Oscar Sudi flaunts live on Obinna Show about a Ksh. 17 million watch he was wearing watch video in Thread 👇💔 https://t.co/OvJBx3LJgz","Tweet","CITY DIGEST.","city_digest","8/2/2024, 7:36:21 AM","70","62","0","268","65604","9","en","No","Twitter for Android","","https://x.com/city_digest/status/1819230735225836021","photo","https://pbs.twimg.com/media/GT80te8XgAAHA6y.jpg",""
"=""1794806205564747989""","BREAKING NEWS: Oscar Sudi promised to do the Lord's work today, and he has duly delivered. Things are boiling nicely just like the doctor ordered, and we will be there no matter what. https://t.co/F7t59iUSgB","Tweet","Gabriel Oguda","gabrieloguda","5/26/2024, 10:01:59 PM","88","177","5","1088","76527","50","en","No","Twitter Web App","","https://x.com/gabrieloguda/status/1794806205564747989","video","https://video.twimg.com/ext_tw_video/1794805452317904896/pu/vid/avc1/720x720/syU1h0mojQcDNx0I.mp4?tag=12",""
"=""1910569714801168455""","Oscar Sudi wakati watu wanasoma Setbook https://t.co/ebrzAy1VEO","Tweet","Onyango_tate","Wuodnyakach_","4/11/2025, 8:44:51 AM","18","84","3","414","59110","58","in","No","Twitter for Android","","https://x.com/Wuodnyakach_/status/1910569714801168455","video","https://video.twimg.com/ext_tw_video/1910569641107197952/pu/vid/avc1/576x1024/egu5nBI1SY2ZSXSg.mp4?tag=12",""
"=""1910261687749316974""","Parents and teachers should protect our innocent children from being used in political wars by selfish politicians.

Our children need to be mentored to engage in plays and theatre that bring out cohesion, not divisions. 
Immersing children in dirty politics doesn't echo unity","Quoted tweet","Hon Oscar Sudi","HonOscarSudi","4/10/2025, 12:20:51 PM","3011","326","643","2871","1090277","130","en","No","Twitter for Android","","https://x.com/HonOscarSudi/status/1910261687749316974","","",""
"=""1799036331227861029""","The Anti-Corruption Court has acquitted Member of Parliament Oscar Sudi in a case concerning the alleged forgery of a Kenya Certificate of Secondary Education (KCSE) certificate, citing insufficient evidence presented by the prosecution. https://t.co/FdZECuKz4h","Tweet","Cyprian, Is Nyakundi","C_NyaKundiH","6/7/2024, 2:11:00 PM","51","42","2","193","40938","11","en","No","Twitter for iPhone","","https://x.com/C_NyaKundiH/status/1799036331227861029","video","https://video.twimg.com/amplify_video/1799036259618410496/vid/avc1/464x256/7OyMn6D8veLVngGo.mp4?tag=16",""
"=""1911090595554119890""","Just how president William Ruto &amp; his cabal thinks Kenyans are fools! Frame 2 is Oscar Sudi set to lead economic empowerment for Mama Mboga &amp; Bodaboda 😂
Sifuna/Homa bay/Tanzania/Taita Taveta #RutoMustGo https://t.co/VLLhgUjhdy","Tweet","Robert Bariu Kithinji","robert_bariu","4/12/2025, 7:14:38 PM","5","6","0","37","24840","9","en","No","Twitter for Android","#RutoMustGo","https://x.com/robert_bariu/status/1911090595554119890","video","https://video.twimg.com/ext_tw_video/1911090578516770816/pu/vid/avc1/512x304/rINyWeGdYX5g8EwD.mp4?tag=12",""
"=""1898267716013695326""","Oscar Sudi: Unasema umeibiwa kura mara ya kwanza, mara ya pili, na hadi mara ya tano. Wewe ni mpumbavu.

Lakini hapa Oscar Sudi ameongea ukweli. 😂 https://t.co/dnTtIlohE0","Tweet","Cornelius K. Ronoh","itskipronoh","3/8/2025, 10:01:06 AM","87","1010","41","3623","193670","287","tl","No","Twitter for iPhone","","https://x.com/itskipronoh/status/1898267716013695326","video","https://video.twimg.com/amplify_video/1898267519888052224/vid/avc1/1920x1080/IrzUNHfG1pgFs6N9.mp4?tag=16",""
"=""1911650847332671588""","People say I never went to school and that’s true. I never claimed I did - Oscar Sudi https://t.co/E5CaCErhS5","Tweet","Kenyans.co.ke","Kenyans","4/14/2025, 8:20:53 AM","269","272","98","2953","211347","63","en","No","Twitter Web App","","https://x.com/Kenyans/status/1911650847332671588","photo","https://pbs.twimg.com/media/GoeMQCuXEAAKikK.jpg",""
"=""1910592161805983966""","Echoes of war is for people who went to school Oscar Sudi &amp; the likes should just focus on other things. Emotional retards like Karen Nyamu are free to craft their own scripts to massage Kaongo's fragile ego 
Principal/Citizen Tv #RutoMustGo https://t.co/8uFxnGDrnn","Tweet","Robert Bariu Kithinji","robert_bariu","4/11/2025, 10:14:03 AM","3","40","2","146","11403","9","en","No","Twitter for Android","#RutoMustGo","https://x.com/robert_bariu/status/1910592161805983966","video","https://video.twimg.com/ext_tw_video/1910591748344012800/pu/vid/avc1/576x1024/oKwUgbTH2nDxgKM_.mp4?tag=12",""
"=""1570823594451828736""","Oscar Sudi is flying In Kenya Air Force chopper wewe unasomea 3rd degree ...ok😂","Tweet","Ochieng🦈","fanuel__ochieng","9/16/2022, 8:15:04 PM","22","80","0","416","","0","en","No","Twitter for Android","","https://x.com/fanuel__ochieng/status/1570823594451828736","","",""
"=""1912109189989646708""","Oscar Sudi 
Wengi wanasema sijasoma, Mumewai ona nikisema mahali nmesoma? Mimi sijasoma but ukienda kule kwangu utaona kazi nmefanya #RigathiMeltdown Gachagua ndindi nyoro https://t.co/FmXD2R7139","Tweet","Mwita🇰🇪","cyrusmaxxy","4/15/2025, 2:42:10 PM","0","2","0","5","3771","1","in","No","Twitter Web App","#RigathiMeltdown","https://x.com/cyrusmaxxy/status/1912109189989646708","video","https://video.twimg.com/amplify_video/1912108962385690624/vid/avc1/1040x720/DmZRcTxyHxGl1kcy.mp4?tag=14",""
"=""1912084457558855816""","The only mistake Kimami Wamatangi did was to refuse to attend Oscar Sudi's Fundraising in Githunguri, and also leaving with crowds pale Kiambaa during KASONGO visit recently!!! https://t.co/L31WANmn9j","Tweet","Dan Nyagah","dan_nyagah","4/15/2025, 1:03:54 PM","222","425","28","2040","146027","70","en","No","Twitter for Android","","https://x.com/dan_nyagah/status/1912084457558855816","video","https://video.twimg.com/ext_tw_video/1912084267397431296/pu/vid/avc1/720x720/Hg8iBQiSm8lPmddU.mp4?tag=12",""
"=""1907668084808098192""","Oscar Sudi is very proud for dropping out of school.
Mzee anasema si lazma ujue kizungu ata, bora pesa","Tweet","𝙱𝚛𝚒𝚊𝚗 𝙺𝚘𝚛𝚒𝚛","_Briankorir","4/3/2025, 8:34:48 AM","1","8","0","21","672","0","in","No","Twitter for Android","","https://x.com/_Briankorir/status/1907668084808098192","","",""
"=""1807408039349129625""","Mnadhani Oscar Sudi analilia lost property? Ni loophole ya wizi iko inazima 😂 https://t.co/FbOR9vpfAC","Tweet","🇰🇪","BlacKosgei","6/30/2024, 4:37:11 PM","3","6","0","13","556","0","in","No","Twitter for Android","","https://x.com/BlacKosgei/status/1807408039349129625","photo","https://pbs.twimg.com/media/GRU0CEoW0AAXqNV.jpg",""
"=""1878432820881743887""",""" Those are kicks of a dying horse""- Nic Nico explains why Oscar Sudi is going around making reckless statements! https://t.co/xAx7nSAiYY","Tweet","The Kenyan Vigilante","KenyanSays","1/12/2025, 4:24:18 PM","22","420","6","1051","24181","40","en","No","Twitter for Android","","https://x.com/KenyanSays/status/1878432820881743887","video","https://video.twimg.com/ext_tw_video/1878432700928765952/pu/vid/avc1/576x1024/BcCRdF7wWoGKI8gV.mp4?tag=12",""
