likes,retweets,total_replies,created_at,cleaned_text,label,engagement_score,tweet_length,word_count,politicians,year,month,day,hour,day_of_week,holiday_name,politicians_standardized,clean_names
3274,409,4,2024-08-19 16:07:53+00:00,jimi wanjigi is a fearless man no gen z will pass this tweet without a like,Not_Hate,3687,75,16,,2024.0,8.0,19.0,16.0,Monday,not_holiday,,unknown
37,10,2,2025-02-27 23:29:29+00:00,jimmy wanjigi to riggy g you were warned but arrogance took over now the very power you once boasted of is slipping through your fingers you will fail not because of enemies but because of your own mistakes justin muturi kimani ichungwa al jazeera sonko mehdi,Not_Hate,49,259,46,['Rigathi Gachagua'],2025.0,2.0,27.0,23.0,Thursday,not_holiday,Rigathi Gachagua,Rigathi Gachagua
46,9,5,2025-03-21 20:21:56+00:00,wealth churchill gachagua born on th omanyala otile brown jimmy wanjigi peter kahara munga born on th william ruto kaligraph jones rich mavoko eminem aggressiveness amp leadership,Hate,60,179,27,['William Ruto'],2025.0,3.0,21.0,20.0,Friday,not_holiday,William Ruto,William Ruto
886,644,10,2024-12-13 09:25:05+00:00,all facts support what jimmi wanjigi keeps telling us but we are quick to dismiss him because hes been a beneficiary of graft together with his information a fact does not stop being a fact because its told by an active or reformed thief,Not_Hate,1540,237,44,,2024.0,12.0,13.0,9.0,Friday,not_holiday,,unknown
111,65,4,2024-08-14 09:57:24+00:00,when a hippo comes out of the river to tell you the secrets of the crocodile believe him afterall they live together in the river and hes best placed to know its the factual content of the information about the crocodile that matters not how he is his co conspirator,Not_Hate,180,266,50,,2024.0,8.0,14.0,9.0,Wednesday,not_holiday,,unknown
5,2,0,2024-07-15 01:28:09+00:00,jimmy wanjigi ladies and gentlemen believe them at your own peril,Hate,7,65,11,,2024.0,7.0,15.0,1.0,Monday,not_holiday,,unknown
6,4,0,2024-07-15 01:29:14+00:00,jimmy wanjigi ladies and gentlemen believe him at your own peril,Hate,10,64,11,,2024.0,7.0,15.0,1.0,Monday,not_holiday,,unknown
848,316,34,2024-07-14 23:58:52+00:00,jimmy wanjigi is part of the swamp that needs to be drainedthanks for the intel but once we oust the despots he should follow them to kamiti,Hate,1198,140,27,,2024.0,7.0,14.0,23.0,Sunday,not_holiday,,unknown
1844,202,10,2024-06-28 13:29:36+00:00,jimmy wanjigis father maina wanjigi passes on,Not_Hate,2056,45,7,,2024.0,6.0,28.0,13.0,Friday,not_holiday,,unknown
414,139,401,2024-08-06 15:11:43+00:00,dear jimmy wanjigi you may hide but you cant hide forever nis wants to interrogate you immediately for funding amerix gaitho and nyakundi we have caught you jimi wanjigi and this time you wont walk away with it we will deal with you ruthlessly,Hate,954,243,44,,2024.0,8.0,6.0,15.0,Tuesday,not_holiday,,unknown
5363,2689,163,2024-08-19 17:00:20+00:00,nini hii bana yani dci has been politicised despite court orders restricting jimmys arrest they still went ahead and arrested him we are being led by a person who thinks hes above the the contitution kenya does not belong to youkenya ni yetu,Not_Hate,8215,241,43,,2024.0,8.0,19.0,17.0,Monday,not_holiday,,unknown
5,4,0,2025-02-03 20:04:02+00:00,jimmy wanjigi ako na doh kuliko jim racliff,Not_Hate,9,43,8,,2025.0,2.0,3.0,20.0,Monday,not_holiday,,unknown
22,7,1,2025-03-14 20:38:13+00:00,get out of jimmy wanjigis kitchen to the real world dishwashing must end,Not_Hate,30,72,13,,2025.0,3.0,14.0,20.0,Friday,not_holiday,,unknown
174,71,6,2025-03-14 04:28:23+00:00,the political terrain has become irredeemably untenable for william ruto kenyans have developed a heightened discernment seeing through the ostentatious theatrics of his ecclesiastical philanthropy which they now recognize as a veneer for political expediency the faade is,Not_Hate,251,272,38,['William Ruto'],2025.0,3.0,14.0,4.0,Friday,not_holiday,William Ruto,William Ruto
213,150,3,2024-08-15 12:58:23+00:00,jimmy wanjigi has done his homework well and he knows what he is talking about he shouldnt be ignored btw,Not_Hate,366,105,20,,2024.0,8.0,15.0,12.0,Thursday,not_holiday,,unknown
819,211,133,2024-08-19 17:51:32+00:00,jimmy wanjigi net worth estimated around billion dci hata aibu hawana kuweka billionaire pingu,Not_Hate,1163,94,14,,2024.0,8.0,19.0,17.0,Monday,not_holiday,,unknown
503,124,31,2024-07-14 22:52:53+00:00,an appreciation tweet for one jimmy wanjigi leave a message for him,Not_Hate,658,67,12,,2024.0,7.0,14.0,22.0,Sunday,not_holiday,,unknown
0,0,0,2025-03-19 21:35:30+00:00,hii hashtag hukuwa ya jimmy wanjigi we now know the owner of the dog,Hate,0,68,14,,2025.0,3.0,19.0,21.0,Wednesday,not_holiday,,unknown
3155,1132,247,2024-08-19 14:44:10+00:00,do not order me do not touch me businessman jimi wanjigi arrives at nairobi area dci offices for grilling amid drama with police over the nane nane protests,Not_Hate,4534,156,28,,2024.0,8.0,19.0,14.0,Monday,not_holiday,,unknown
128,42,8,2024-08-21 12:43:41+00:00,jimmy wanjigi ni nani kwani,Not_Hate,178,27,5,,2024.0,8.0,21.0,12.0,Wednesday,not_holiday,,unknown
23,14,1,2025-02-23 19:05:23+00:00,mtoto wa jimmy wanjigi amewasalimia,Not_Hate,38,35,5,,2025.0,2.0,23.0,19.0,Sunday,not_holiday,,unknown
210,39,11,2024-08-13 23:13:40+00:00,jimmy wanjigi speaks with certainty smoothness and assurance that you cannot get tired of listening to his political takes he is a smart guy,Not_Hate,260,140,24,,2024.0,8.0,13.0,23.0,Tuesday,not_holiday,,unknown
755,306,3,2025-04-18 13:51:47+00:00,they are borrowing over billion a month jimmy wanjigi,Not_Hate,1064,53,9,,2025.0,4.0,18.0,13.0,Friday,Good Friday,,unknown
4,2,0,2025-01-18 18:51:05+00:00,windeal done booom doubt kills more dreams than failure ever will you keep doubting we keep winning vip section smiling all the way to the bank for big money maina njenga arrest jimmy wanjigi duka moja mbeumo,Hate,6,208,37,,2025.0,1.0,18.0,18.0,Saturday,not_holiday,,unknown
2,2,0,2025-01-18 13:33:04+00:00,the willingness to take risks can be incredibly rewarding dreams only come true when you stay committed to them be hungry for a better life another vip ticket is ready,Hate,4,167,30,,2025.0,1.0,18.0,13.0,Saturday,not_holiday,,unknown
408,387,111,2017-10-17 11:22:43+00:00,watch as police raid jimmy wanjigis home who has reportedly locked himself in a strong room in the house,Not_Hate,906,104,19,,2017.0,10.0,17.0,11.0,Tuesday,not_holiday,,unknown
1778,509,241,2024-08-19 17:20:21+00:00,jimi wanjigi to be charged with possessing firearms without a license,Not_Hate,2528,69,11,,2024.0,8.0,19.0,17.0,Monday,not_holiday,,unknown
1,2,0,2025-01-29 10:24:24+00:00,top politicians likely to be elected kenyas president in eric omondi okiya omtatah jimmy wanjigi martha karua rigathi gachagua kalonzo musyoka mora kibaso raila odinga william ruto fred matiangi,Not_Hate,3,194,29,"['Rigathi Gachagua', 'Fred Matiang’i', 'Kalonzo Musyoka', 'Martha Karua', 'William Ruto', 'Raila Odinga']",2025.0,1.0,29.0,10.0,Wednesday,not_holiday,"Fred Matiang’i, Kalonzo Musyoka, Martha Karua, Raila Odinga, Rigathi Gachagua, William Ruto",Fred Matiang’i
1,2,0,2025-01-29 10:24:24+00:00,top politicians likely to be elected kenyas president in eric omondi okiya omtatah jimmy wanjigi martha karua rigathi gachagua kalonzo musyoka mora kibaso raila odinga william ruto fred matiangi,Not_Hate,3,194,29,"['Rigathi Gachagua', 'Fred Matiang’i', 'Kalonzo Musyoka', 'Martha Karua', 'William Ruto', 'Raila Odinga']",2025.0,1.0,29.0,10.0,Wednesday,not_holiday,"Fred Matiang’i, Kalonzo Musyoka, Martha Karua, Raila Odinga, Rigathi Gachagua, William Ruto",Kalonzo Musyoka
1,2,0,2025-01-29 10:24:24+00:00,top politicians likely to be elected kenyas president in eric omondi okiya omtatah jimmy wanjigi martha karua rigathi gachagua kalonzo musyoka mora kibaso raila odinga william ruto fred matiangi,Not_Hate,3,194,29,"['Rigathi Gachagua', 'Fred Matiang’i', 'Kalonzo Musyoka', 'Martha Karua', 'William Ruto', 'Raila Odinga']",2025.0,1.0,29.0,10.0,Wednesday,not_holiday,"Fred Matiang’i, Kalonzo Musyoka, Martha Karua, Raila Odinga, Rigathi Gachagua, William Ruto",Martha Karua
1,2,0,2025-01-29 10:24:24+00:00,top politicians likely to be elected kenyas president in eric omondi okiya omtatah jimmy wanjigi martha karua rigathi gachagua kalonzo musyoka mora kibaso raila odinga william ruto fred matiangi,Not_Hate,3,194,29,"['Rigathi Gachagua', 'Fred Matiang’i', 'Kalonzo Musyoka', 'Martha Karua', 'William Ruto', 'Raila Odinga']",2025.0,1.0,29.0,10.0,Wednesday,not_holiday,"Fred Matiang’i, Kalonzo Musyoka, Martha Karua, Raila Odinga, Rigathi Gachagua, William Ruto",Raila Odinga
1,2,0,2025-01-29 10:24:24+00:00,top politicians likely to be elected kenyas president in eric omondi okiya omtatah jimmy wanjigi martha karua rigathi gachagua kalonzo musyoka mora kibaso raila odinga william ruto fred matiangi,Not_Hate,3,194,29,"['Rigathi Gachagua', 'Fred Matiang’i', 'Kalonzo Musyoka', 'Martha Karua', 'William Ruto', 'Raila Odinga']",2025.0,1.0,29.0,10.0,Wednesday,not_holiday,"Fred Matiang’i, Kalonzo Musyoka, Martha Karua, Raila Odinga, Rigathi Gachagua, William Ruto",Rigathi Gachagua
1,2,0,2025-01-29 10:24:24+00:00,top politicians likely to be elected kenyas president in eric omondi okiya omtatah jimmy wanjigi martha karua rigathi gachagua kalonzo musyoka mora kibaso raila odinga william ruto fred matiangi,Not_Hate,3,194,29,"['Rigathi Gachagua', 'Fred Matiang’i', 'Kalonzo Musyoka', 'Martha Karua', 'William Ruto', 'Raila Odinga']",2025.0,1.0,29.0,10.0,Wednesday,not_holiday,"Fred Matiang’i, Kalonzo Musyoka, Martha Karua, Raila Odinga, Rigathi Gachagua, William Ruto",William Ruto
271,207,15,2024-08-12 09:59:37+00:00,listen to the facts jimi wanjigi is spilling he is an anarchist because he is aware of how william ruto is killing the economy of kenya is this the reason they were haunting him,Not_Hate,493,177,34,['William Ruto'],2024.0,8.0,12.0,9.0,Monday,not_holiday,William Ruto,William Ruto
1367,27,16,2024-07-03 17:16:26+00:00,joined the family friends and relatives of businessman jimmy wanjigi at the all saints cathedral nairobi for the requiem mass of his father hon maina wanjigi maina was a brave politician in a difficult and repressive period during the kanu regime may his soul rest in,Not_Hate,1410,267,46,,2024.0,7.0,3.0,17.0,Wednesday,not_holiday,,unknown
421,388,86,2018-02-28 16:48:13+00:00,jimmy wanjigi refuses to leave his vehicle around museum hill police say they have orders to arrest and arraign him in court in nyeri,Not_Hate,895,133,24,,2018.0,2.0,28.0,16.0,Wednesday,not_holiday,,unknown
2,0,0,2025-01-30 10:56:29+00:00,on today jimmy wanjigi is about to recruit a lobbyist in the us hoping to gather support for his bid,Not_Hate,2,100,20,,2025.0,1.0,30.0,10.0,Thursday,not_holiday,,unknown
20,2,1,2025-02-28 00:08:04+00:00,i only take jimmy wanjigi seriously on matters economics and not politics,Not_Hate,23,73,12,,2025.0,2.0,28.0,0.0,Friday,not_holiday,,unknown
2825,517,53,2025-01-25 08:16:42+00:00,after ile deal ya anglo leasing where million euros for tender was stolen there were people who were permanently banned from the usamong them was jimmy wanjigi he was the broker it was the biggest scandal in kibakis governmentsahii jamaa hawezi kanyanga states,Not_Hate,3395,260,43,,2025.0,1.0,25.0,8.0,Saturday,not_holiday,,unknown
437,81,65,2024-08-19 17:13:10+00:00,breaking news police arrest jimi wanjigi after arriving at the dci headquarters,Not_Hate,583,79,12,,2024.0,8.0,19.0,17.0,Monday,not_holiday,,unknown
26,1,3,2025-02-28 18:20:09+00:00,picture this the youths have managed to gather forces and form the greatest uprising in the history of the country suddenly everyone especially bigwigs wakaanza kuongelea minerals ndio huyo jimmy wanjigi yapping about hidden minerals wako wapi saa hii bunch of clowns,Hate,30,267,42,,2025.0,2.0,28.0,18.0,Friday,not_holiday,,unknown
211,38,9,2021-08-30 16:50:48+00:00,you guys know maina wanjigi jimmy wanjigis father served as a cabinet minister for agriculture tourism public works and also served as an mp for more than years right,Not_Hate,258,166,29,,2021.0,8.0,30.0,16.0,Monday,not_holiday,,unknown
247,82,14,2024-08-19 16:47:07+00:00,breaking news the dci have illegally arrested jimi wanjigi despite numerous court orders barring the same arrest,Not_Hate,343,112,17,,2024.0,8.0,19.0,16.0,Monday,not_holiday,,unknown
4324,593,124,2024-08-13 21:21:16+00:00,jimmy wanjigi confirms he was within his compound when police raided his muthaiga home says that where he was he could see everything happening outside and inside his house however wanjigi declined disclosing where exactly he was hiding and affirmed again looking for him in,Not_Hate,5041,274,45,,2024.0,8.0,13.0,21.0,Tuesday,not_holiday,,unknown
19,6,4,2025-01-19 18:16:18+00:00,jimmy wanjigi is an opportunist who grabs every single opportunity that he comes across to fleece billions from kenyan subsequent governments jimmy amassed his wealth through gaining privileged access to singlesourced multibillion government tenders through his tyl limited,Not_Hate,29,273,38,,2025.0,1.0,19.0,18.0,Sunday,not_holiday,,unknown
12284,2714,575,2024-08-09 18:52:28+00:00,businessman jimi wanjigi resurfaces hours after police raid at his muthaiga home they tried looking for me here years ago and couldnt find me they tried again yesterdaystop wasting your time,Not_Hate,15573,190,31,,2024.0,8.0,9.0,18.0,Friday,not_holiday,,unknown
135,79,16,2017-10-18 15:50:27+00:00,and i hereby declare upon powers vested on me by twitter for to start,Not_Hate,230,69,14,,2017.0,10.0,18.0,15.0,Wednesday,not_holiday,,unknown
18,2,0,2025-03-04 14:07:54+00:00,a political storm is coming jimmy wanjigiwamunyorokalonzoeugene wamalwamorara kebaso plus matiangi,Not_Hate,20,98,11,['Fred Matiang’i'],2025.0,3.0,4.0,14.0,Tuesday,not_holiday,Fred Matiang’i,Fred Matiang’i
866,354,95,2024-08-19 17:22:28+00:00,dci with orders from above have arrested jimi wanjigi in front of his family they rushed him to kamukunji police station and forcefully taken his fingerprints which is against the law there are over court orders stopping the government from arresting jimmy,Not_Hate,1315,256,42,,2024.0,8.0,19.0,17.0,Monday,not_holiday,,unknown
305,56,75,2024-12-25 22:30:10+00:00,its totally unimaginable to believe jimmy wanjigi love our country he is a very dangerous cartel who cannot even explain to kenyans how he acquired his wealth,Not_Hate,436,158,27,,2024.0,12.0,25.0,22.0,Wednesday,Christmas Day,,unknown
15,4,0,2025-03-29 18:06:58+00:00,jimmy wanjigi has made it his business to befriend the presidency if he fails he intimidates amp coerce them to submit to his will things went south for him because president william ruto doesnt buy threats wanjigi amp gachagua have a sinister plan in mt kenya for president ruto,Not_Hate,19,279,49,['William Ruto'],2025.0,3.0,29.0,18.0,Saturday,not_holiday,William Ruto,William Ruto
1033,434,41,2024-08-19 16:58:42+00:00,they have arrested jimi wanjigi there is nothing any regime is afraid of as someone who wants the masses to know the dark secrets of corrupt deals,Not_Hate,1508,146,27,,2024.0,8.0,19.0,16.0,Monday,not_holiday,,unknown
16,1,3,2025-01-22 12:40:25+00:00,i had a very weird dream nelson amenya had switched sides kindiki was a watchman amp jimmy wanjigi was president,Not_Hate,20,112,20,['Kithure Kindiki'],2025.0,1.0,22.0,12.0,Wednesday,not_holiday,Kithure Kindiki,Kithure Kindiki
4,2,0,2025-02-08 15:46:12+00:00,jatend duond bura ma safina jimmy wanjigi gavana ma machakos wavinya ndeti kod gavana ma siaya james orengo oyuoro e nyasi mar ik mar jaduong richard ochieng ma en wuon okil willis otieno e skund primar ma gulf academy alego usonga,Not_Hate,6,231,41,,2025.0,2.0,8.0,15.0,Saturday,not_holiday,,unknown
2755,1874,67,2024-08-09 21:24:44+00:00,these are some of the reasons jimmy wanjigi is being hunted like an al qaida and being accused of planning a coup he is opening our eyes concerning the ever elusive odious debt that we have been paying for ten years and it keeps on increasing,Not_Hate,4696,242,46,,2024.0,8.0,9.0,21.0,Friday,not_holiday,,unknown
22,11,3,2025-01-18 18:29:48+00:00,stop recycling old politicians into state jobs ledama olekina duka moja maina njenga arrest jimmy wanjigi utawala mungiki uhuru,Not_Hate,36,127,19,,2025.0,1.0,18.0,18.0,Saturday,not_holiday,,unknown
3033,681,47,2024-08-13 23:19:47+00:00,jimmy wanjigi is the only guy in the history of this country nimeona anaongelea mambo ya debt na inamake sense this dude understand matters finances properly,Not_Hate,3761,157,26,,2024.0,8.0,13.0,23.0,Tuesday,not_holiday,,unknown
668,245,14,2025-02-28 13:12:02+00:00,jimmy wanjigi was simply saying that kenyans are paying over into someones pockets and will continue to do so for the next years the uhuruto regime was designed to impoverish kenyans,Not_Hate,927,182,31,,2025.0,2.0,28.0,13.0,Friday,not_holiday,,unknown
651,105,17,2024-08-19 16:43:13+00:00,news update businessman jimi wanjigi arrested and detained at kamukunji police station over claims of illegal possession of firearms,Not_Hate,773,132,19,,2024.0,8.0,19.0,16.0,Monday,not_holiday,,unknown
1320,544,35,2024-07-15 00:57:53+00:00,jimmy wanjigi is not clean his father plundered kenyatta government but hes the live version of jacob juma let him talk we dont care about this agenda cause we are laser focused,Not_Hate,1899,177,32,,2024.0,7.0,15.0,0.0,Monday,not_holiday,,unknown
8598,3663,222,2024-08-19 16:51:10+00:00,jimmy is no saint but we need jimmy now more than ever now we begin,Not_Hate,12483,67,15,,2024.0,8.0,19.0,16.0,Monday,not_holiday,,unknown
2534,510,328,2024-08-15 09:17:40+00:00,i will never endorse jimmy wanjigi eri nipigie msee anaitwa henry wazoga mwenye sijawaiskia na ako na leadership traits na competency wanjigi is just another con,Not_Hate,3372,161,26,,2024.0,8.0,15.0,9.0,Thursday,not_holiday,,unknown
988,144,20,2024-08-10 07:07:18+00:00,michael scotfield definitely designed jimmy wanjigis house coz aint no way the feds swept it twice wakamkosa haha,Not_Hate,1152,113,18,,2024.0,8.0,10.0,7.0,Saturday,not_holiday,,unknown
21,14,1,2025-01-20 17:14:54+00:00,jimmy wanjigi the low key hot air manufacturer for a man who manufactures nothing of note and offers no service to humanity beyond cutting deals and fixing tenders the kenyan taxpayer has gifted mr jimi richard wanjigi a fairy tale existence on paper wanjigi gets his money,Not_Hate,36,273,47,,2025.0,1.0,20.0,17.0,Monday,not_holiday,,unknown
2158,662,35,2024-08-08 23:53:33+00:00,police have accessed jimmy wanjigis main house breaking the door and causing significant damage they are searching the premises room by room without a warrant wanjigi is safe but not at the location citizen tv,Not_Hate,2855,209,35,,2024.0,8.0,8.0,23.0,Thursday,not_holiday,,unknown
15,7,1,2025-01-19 21:22:04+00:00,jimmy wanjigi is right we should stop paying taxes,Not_Hate,23,50,9,,2025.0,1.0,19.0,21.0,Sunday,not_holiday,,unknown
610,132,58,2024-08-19 16:32:16+00:00,jimmy wanjigi has been arrested and taken to kamukunji police station i am heading there to find out why they have arrested him,Not_Hate,800,127,23,,2024.0,8.0,19.0,16.0,Monday,not_holiday,,unknown
1600,477,110,2024-08-19 16:43:20+00:00,businessman jimmy wanjigi arrested being detained at kamkunji police station,Not_Hate,2187,76,10,,2024.0,8.0,19.0,16.0,Monday,not_holiday,,unknown
423,83,7,2025-02-16 18:52:35+00:00,jimmy wanjigi injecting baba ameanguka sababu ya kaongojina ya kaongo huku inje ni mbaya sana,Hate,513,93,15,['Raila Odinga'],2025.0,2.0,16.0,18.0,Sunday,not_holiday,Raila Odinga,Raila Odinga
1,0,0,2025-03-27 09:55:31+00:00,drive your probox in peace eat your ugali in peace wear k jeans in peace folks are doing too much to join level ya jimmy wanjigi status in a very short span of life pahali people have done years of hard work vijana na years want to arrive and put it online,Not_Hate,1,256,52,,2025.0,3.0,27.0,9.0,Thursday,not_holiday,,unknown
11,6,0,2025-01-19 22:01:02+00:00,you dont become a billionaire by working for the government thats the poor people money jimmy wanjigi,Not_Hate,17,101,17,,2025.0,1.0,19.0,22.0,Sunday,not_holiday,,unknown
750,421,44,2024-08-19 17:29:40+00:00,the government says jimi wanjigi has been arrested for possessing firearms without a certificate complainant is the firearms licensing board these people think kenyans are fools we demand they free jimmy wanjigi unconditionally now,Hate,1215,231,34,,2024.0,8.0,19.0,17.0,Monday,not_holiday,,unknown
3,1,0,2025-01-19 21:48:12+00:00,nyinyi mnaona aje manze we need jimmy wanjigi to be our cabinet for treasury man seems to know where the problem is,Not_Hate,4,115,22,,2025.0,1.0,19.0,21.0,Sunday,not_holiday,,unknown
