likes,retweets,total_replies,created_at,cleaned_text,label,engagement_score,tweet_length,word_count,politicians,year,month,day,hour,day_of_week,holiday_name,politicians_standardized,clean_names
1,2,0,2025-01-29 10:24:24+00:00,top politicians likely to be elected kenyas president in eric omondi okiya omtatah jimmy wanjigi martha karua rigathi gachagua kalonzo musyoka mora kibaso raila odinga william ruto fred matiangi,Not_Hate,3,194,29,"['Raila Odinga', 'Kalonzo Musyoka', 'William Ruto', 'Fred Matiang’i', 'Rigathi Gachagua', 'Martha Karua']",2025.0,1.0,29.0,10.0,Wednesday,not_holiday,"Fred Matiang’i, Kalonzo Musyoka, Martha Karua, Raila Odinga, Rigathi Gachagua, William Ruto",Rigathi Gachagua
1,2,0,2025-01-29 10:24:24+00:00,top politicians likely to be elected kenyas president in eric omondi okiya omtatah jimmy wanjigi martha karua rigathi gachagua kalonzo musyoka mora kibaso raila odinga william ruto fred matiangi,Not_Hate,3,194,29,"['Raila Odinga', 'Kalonzo Musyoka', 'William Ruto', 'Fred Matiang’i', 'Rigathi Gachagua', 'Martha Karua']",2025.0,1.0,29.0,10.0,Wednesday,not_holiday,"Fred Matiang’i, Kalonzo Musyoka, Martha Karua, Raila Odinga, Rigathi Gachagua, William Ruto",William Ruto
271,207,15,2024-08-12 09:59:37+00:00,listen to the facts jimi wanjigi is spilling he is an anarchist because he is aware of how william ruto is killing the economy of kenya is this the reason they were haunting him,Not_Hate,493,177,34,['William Ruto'],2024.0,8.0,12.0,9.0,Monday,not_holiday,William Ruto,William Ruto
18,2,0,2025-03-04 14:07:54+00:00,a political storm is coming jimmy wanjigiwamunyorokalonzoeugene wamalwamorara kebaso plus matiangi,Not_Hate,20,98,11,['Fred Matiang’i'],2025.0,3.0,4.0,14.0,Tuesday,not_holiday,Fred Matiang’i,Fred Matiang’i
15,4,0,2025-03-29 18:06:58+00:00,jimmy wanjigi has made it his business to befriend the presidency if he fails he intimidates amp coerce them to submit to his will things went south for him because president william ruto doesnt buy threats wanjigi amp gachagua have a sinister plan in mt kenya for president ruto,Not_Hate,19,279,49,['William Ruto'],2025.0,3.0,29.0,18.0,Saturday,not_holiday,William Ruto,William Ruto
16,1,3,2025-01-22 12:40:25+00:00,i had a very weird dream nelson amenya had switched sides kindiki was a watchman amp jimmy wanjigi was president,Not_Hate,20,112,20,['Kithure Kindiki'],2025.0,1.0,22.0,12.0,Wednesday,not_holiday,Kithure Kindiki,Kithure Kindiki
423,83,7,2025-02-16 18:52:35+00:00,jimmy wanjigi injecting baba ameanguka sababu ya kaongojina ya kaongo huku inje ni mbaya sana,Hate,513,93,15,['Raila Odinga'],2025.0,2.0,16.0,18.0,Sunday,not_holiday,Raila Odinga,Raila Odinga
84,7,23,2025-02-06 14:08:26+00:00,confirmation of been the number of wealth churchill eric wainaina born on th gachagua born on th omanyala otile brown bob collymore jimmy wanjigi peter kahara munga born on th naushad merali born on th william ruto kaligraph jones,Not_Hate,114,230,39,['William Ruto'],2025.0,2.0,6.0,14.0,Thursday,not_holiday,William Ruto,William Ruto
4198,571,580,2020-03-02 20:41:54+00:00,worst kenyans looters alive who should be jailed uhuru kenyatta ngina kenyatta uhurus mother muhoho kenyatta george muhoho raila odinga jimmy wanjigi charles njonjo joshua kulei simeon nyachae gideon moi anne waiguru william ruto not rashid echesa,Not_Hate,5349,247,37,"['Raila Odinga', 'William Ruto']",2020.0,3.0,2.0,20.0,Monday,not_holiday,"Raila Odinga, William Ruto",Raila Odinga
4198,571,580,2020-03-02 20:41:54+00:00,worst kenyans looters alive who should be jailed uhuru kenyatta ngina kenyatta uhurus mother muhoho kenyatta george muhoho raila odinga jimmy wanjigi charles njonjo joshua kulei simeon nyachae gideon moi anne waiguru william ruto not rashid echesa,Not_Hate,5349,247,37,"['Raila Odinga', 'William Ruto']",2020.0,3.0,2.0,20.0,Monday,not_holiday,"Raila Odinga, William Ruto",William Ruto
224,66,2,2024-08-13 21:17:42+00:00,jimmy wanjigi tells yvonne okwara on citizen tv he believes ruto amp his regime wants to kill him wanjigi response absolutely why come and say i have grenades to say i have grenades is to say that i am raging a war on this country using arms,Not_Hate,292,241,47,['William Ruto'],2024.0,8.0,13.0,21.0,Tuesday,not_holiday,William Ruto,William Ruto
5553,1491,101,2024-08-19 18:51:01+00:00,dennis itumbi has clarified that jimi wanjigis arrest is not about the protests its about an expired firearms license i now understand why baba hurenew ile risasi yake moja every years,Not_Hate,7145,184,31,['Raila Odinga'],2024.0,8.0,19.0,18.0,Monday,not_holiday,Raila Odinga,Raila Odinga
3263,1124,36,2024-08-07 11:31:45+00:00,jimmy wanjigi is the jacob juma of those days a big cartel who sits on the same table with the looters of this country participates in the plundering amp when they fall out he spills the beans if he gets an avenue to be back on the dining table he will be as silent as baba,Not_Hate,4423,273,56,['Raila Odinga'],2024.0,8.0,7.0,11.0,Wednesday,not_holiday,Raila Odinga,Raila Odinga
8,4,0,2025-03-04 13:59:06+00:00,to defeat ruto in you need money a lot of money this is a step in the right direction welcome onboard jimmy wanjigi,Not_Hate,12,115,23,['William Ruto'],2025.0,3.0,4.0,13.0,Tuesday,not_holiday,William Ruto,William Ruto
296,68,77,2025-02-03 00:49:18+00:00,whenever i see tweeps here praising that dog called rigathi gachagua i instantly become mad kwani watu wako na memory ya kuku fuck him and what he stands for he stands for nothing atarudi kujpin wenzake mbaki hapo mkishangaa grow up,Not_Hate,441,232,41,['Rigathi Gachagua'],2025.0,2.0,3.0,0.0,Monday,not_holiday,Rigathi Gachagua,Rigathi Gachagua
8,1,3,2025-03-19 13:06:36+00:00,where do you belong for me it seems ill cross the bridge when we get there maraga omutata jimmy wanjigi wiliam luto matiangi reuben kigame,Not_Hate,12,138,25,['Fred Matiang’i'],2025.0,3.0,19.0,13.0,Wednesday,not_holiday,Fred Matiang’i,Fred Matiang’i
43,7,6,2025-02-05 01:02:19+00:00,mara morara mara jimmy wanjigi mara matiangi mara okiya omtatah sasa tuko kwa david maraga tbh yall dumb af this cant b the trend bana as genzs lets settle with one as soon as possible and we should give him all our support both online and outdoors period,Hate,56,255,48,['Fred Matiang’i'],2025.0,2.0,5.0,1.0,Wednesday,not_holiday,Fred Matiang’i,Fred Matiang’i
496,93,25,2024-08-13 22:40:12+00:00,but to be honest jimmy wanjigi is a sharp guy but hapo kwa kutetea baba kidogo ndio ameniboo ati ni minority leaderna mzee ako kwa serikali,Not_Hate,614,139,26,['Raila Odinga'],2024.0,8.0,13.0,22.0,Tuesday,not_holiday,Raila Odinga,Raila Odinga
272,42,25,2019-11-03 18:33:10+00:00,these are the people who went behind my back and gave concocted incamera evidence to the kenya police that i was organizing violent activities against the illegitimate jubilee regime in feb raila amollo odinga jimmy wanjigi david mwangi ndii and george mboya,Not_Hate,339,258,42,['Raila Odinga'],2019.0,11.0,3.0,18.0,Sunday,not_holiday,Raila Odinga,Raila Odinga
15,6,0,2024-09-16 12:48:13+00:00,hio vita ya jimmy wanjigi and ruto hatuezi ingilia sisi acha wamalizane,Not_Hate,21,71,12,['William Ruto'],2024.0,9.0,16.0,12.0,Monday,not_holiday,William Ruto,William Ruto
28,6,1,2022-01-23 14:43:38+00:00,kalonzo musyoka jimmy wanjigi na gideon moi wametoka kwa hiyo convention ya musalia mudavadi chwakada juu ruto alikuwa anacome through lmao,Hate,35,139,21,"['Kalonzo Musyoka', 'Musalia Mudavadi', 'William Ruto']",2022.0,1.0,23.0,14.0,Sunday,not_holiday,"Kalonzo Musyoka, Musalia Mudavadi, William Ruto",Kalonzo Musyoka
28,6,1,2022-01-23 14:43:38+00:00,kalonzo musyoka jimmy wanjigi na gideon moi wametoka kwa hiyo convention ya musalia mudavadi chwakada juu ruto alikuwa anacome through lmao,Hate,35,139,21,"['Kalonzo Musyoka', 'Musalia Mudavadi', 'William Ruto']",2022.0,1.0,23.0,14.0,Sunday,not_holiday,"Kalonzo Musyoka, Musalia Mudavadi, William Ruto",Musalia Mudavadi
28,6,1,2022-01-23 14:43:38+00:00,kalonzo musyoka jimmy wanjigi na gideon moi wametoka kwa hiyo convention ya musalia mudavadi chwakada juu ruto alikuwa anacome through lmao,Hate,35,139,21,"['Kalonzo Musyoka', 'Musalia Mudavadi', 'William Ruto']",2022.0,1.0,23.0,14.0,Sunday,not_holiday,"Kalonzo Musyoka, Musalia Mudavadi, William Ruto",William Ruto
247,108,5,2024-08-08 20:48:44+00:00,polisi wanatafuta nini kwa jimmy wanjigi ama ruto anadhani yeye ndiye sponsor wa maandamano dimwits,Hate,360,99,15,['William Ruto'],2024.0,8.0,8.0,20.0,Thursday,not_holiday,William Ruto,William Ruto
308,76,33,2024-08-13 22:44:36+00:00,it is extremely sad to listen to what jimmy wanjigis family went through the whole night the police were beating his wife and children asking them to say where jimi wanjigi was hiding president william ruto should order for the arrest of the police officers that did this,Not_Hate,417,271,48,['William Ruto'],2024.0,8.0,13.0,22.0,Tuesday,not_holiday,William Ruto,William Ruto
2,0,0,2025-02-28 21:28:19+00:00,someone quickly name a business of kimani ichungwah or musalia mudavadi or any politician that justifies a billion net worth ata jimmy wanjigis business was bins na hajafika hapo that fast how are people suddenly so clever no,Hate,2,225,38,['Musalia Mudavadi'],2025.0,2.0,28.0,21.0,Friday,not_holiday,Musalia Mudavadi,Musalia Mudavadi
312,68,38,2020-02-15 23:01:47+00:00,which crime is it to be in a photo with socalled top company management where is the contract in those pictures where is the fraud some of you are certified zombies jimmy wanjigi and raila odinga sell arms all over the african continent daily have they been charged,Not_Hate,418,265,48,['Raila Odinga'],2020.0,2.0,15.0,23.0,Saturday,not_holiday,Raila Odinga,Raila Odinga
250,35,24,2020-05-09 17:35:09+00:00,have courage and name names despot uhuru kenyatta wanjohi kinyua meta meta conman raila odinga jimmy wanjigi muhoho kenyatta ngina muhoho kenyatta mutahi kagwe karanja kibichu fred matiangi francis atwoli james orengo,Not_Hate,309,217,32,"['Raila Odinga', 'Fred Matiang’i']",2020.0,5.0,9.0,17.0,Saturday,not_holiday,"Fred Matiang’i, Raila Odinga",Fred Matiang’i
250,35,24,2020-05-09 17:35:09+00:00,have courage and name names despot uhuru kenyatta wanjohi kinyua meta meta conman raila odinga jimmy wanjigi muhoho kenyatta ngina muhoho kenyatta mutahi kagwe karanja kibichu fred matiangi francis atwoli james orengo,Not_Hate,309,217,32,"['Raila Odinga', 'Fred Matiang’i']",2020.0,5.0,9.0,17.0,Saturday,not_holiday,"Fred Matiang’i, Raila Odinga",Raila Odinga
11,3,0,2025-03-09 20:11:56+00:00,people with bright political careers are matiangi natembeya sifuna babu joho methu etc people with dead or no political future are eugene wamalwa jimmy wanjigi passaris mandago chelilim ichungwa kuria kimani etc,Not_Hate,14,211,32,['Fred Matiang’i'],2025.0,3.0,9.0,20.0,Sunday,not_holiday,Fred Matiang’i,Fred Matiang’i
112,26,20,2020-04-10 16:49:37+00:00,in odm had two mafia implants cege and gachoka in odm had three fat muthamaki inplants sk macharia charles njonjo and paul mwangi in period raila and odm had four mafia inplants jimmy wanjigi david auma ndii and paul mwangi,Hate,158,223,40,['Raila Odinga'],2020.0,4.0,10.0,16.0,Friday,Good Friday,Raila Odinga,Raila Odinga
23,3,1,2025-03-04 13:34:35+00:00,he kalonzo musyoka eugene wamalwa martha karua rigathi gachagua jimmy wanjigi morara kebaso among others converge for a meeting in nairobi,Not_Hate,27,138,21,"['Kalonzo Musyoka', 'Rigathi Gachagua', 'Martha Karua']",2025.0,3.0,4.0,13.0,Tuesday,not_holiday,"Kalonzo Musyoka, Martha Karua, Rigathi Gachagua",Kalonzo Musyoka
23,3,1,2025-03-04 13:34:35+00:00,he kalonzo musyoka eugene wamalwa martha karua rigathi gachagua jimmy wanjigi morara kebaso among others converge for a meeting in nairobi,Not_Hate,27,138,21,"['Kalonzo Musyoka', 'Rigathi Gachagua', 'Martha Karua']",2025.0,3.0,4.0,13.0,Tuesday,not_holiday,"Kalonzo Musyoka, Martha Karua, Rigathi Gachagua",Martha Karua
23,3,1,2025-03-04 13:34:35+00:00,he kalonzo musyoka eugene wamalwa martha karua rigathi gachagua jimmy wanjigi morara kebaso among others converge for a meeting in nairobi,Not_Hate,27,138,21,"['Kalonzo Musyoka', 'Rigathi Gachagua', 'Martha Karua']",2025.0,3.0,4.0,13.0,Tuesday,not_holiday,"Kalonzo Musyoka, Martha Karua, Rigathi Gachagua",Rigathi Gachagua
3,2,0,2025-02-09 14:52:56+00:00,azimio should impeach ruto by march jimmy wanjigi,Not_Hate,5,49,8,['William Ruto'],2025.0,2.0,9.0,14.0,Sunday,not_holiday,William Ruto,William Ruto
183,25,15,2025-04-13 16:23:50+00:00,matiangis home coming rally will be on th of may at gusii stadium among the escorting guests will be riggy g kalonzo eugene wamalwa natembeya uhuru kenyatta jb muturi jimmy wanjigi cleophas malala okiya omtatah charles keter martha karua mukhisa kituyi,Not_Hate,223,252,41,"['Rigathi Gachagua', 'Martha Karua']",2025.0,4.0,13.0,16.0,Sunday,not_holiday,"Martha Karua, Rigathi Gachagua",Martha Karua
183,25,15,2025-04-13 16:23:50+00:00,matiangis home coming rally will be on th of may at gusii stadium among the escorting guests will be riggy g kalonzo eugene wamalwa natembeya uhuru kenyatta jb muturi jimmy wanjigi cleophas malala okiya omtatah charles keter martha karua mukhisa kituyi,Not_Hate,223,252,41,"['Rigathi Gachagua', 'Martha Karua']",2025.0,4.0,13.0,16.0,Sunday,not_holiday,"Martha Karua, Rigathi Gachagua",Rigathi Gachagua
1,0,0,2021-10-02 16:35:00+00:00,jimmy wanjigi while in mombasa has just told raila odinga odm sio kiosk ya mtu,Not_Hate,1,78,15,['Raila Odinga'],2021.0,10.0,2.0,16.0,Saturday,not_holiday,Raila Odinga,Raila Odinga
5,5,1,2025-04-18 11:40:57+00:00,ill never vote for matiangi fred omtata okiya jimmy wanjigi wulliam looter,Not_Hate,11,74,12,['Fred Matiang’i'],2025.0,4.0,18.0,11.0,Friday,Good Friday,Fred Matiang’i,Fred Matiang’i
1,0,0,2025-02-28 11:15:05+00:00,jimmy wanjigi said kenyas debt crisis worsened by uhurus regime consumes of revenue leaving just for expenses he claims even a new president couldnt fix it fast with debts lasting until he just forgot to appreciate president william ruto for stabilizing,Not_Hate,1,253,41,['William Ruto'],2025.0,2.0,28.0,11.0,Friday,not_holiday,William Ruto,William Ruto
21,11,1,2025-04-19 09:38:14+00:00,i am confident that if this matiangi backed by uhuru kenyatta jimmy wanjigi rigathi gachagua kalonzo musyoka martha karua george natembeya musalia mudavadi eugene wamalwa gen z and civil servants president ruto will be humiliated in the election,Not_Hate,33,245,38,"['Kalonzo Musyoka', 'Musalia Mudavadi', 'William Ruto', 'Fred Matiang’i', 'Rigathi Gachagua', 'Martha Karua']",2025.0,4.0,19.0,9.0,Saturday,not_holiday,"Fred Matiang’i, Kalonzo Musyoka, Martha Karua, Musalia Mudavadi, Rigathi Gachagua, William Ruto",Fred Matiang’i
21,11,1,2025-04-19 09:38:14+00:00,i am confident that if this matiangi backed by uhuru kenyatta jimmy wanjigi rigathi gachagua kalonzo musyoka martha karua george natembeya musalia mudavadi eugene wamalwa gen z and civil servants president ruto will be humiliated in the election,Not_Hate,33,245,38,"['Kalonzo Musyoka', 'Musalia Mudavadi', 'William Ruto', 'Fred Matiang’i', 'Rigathi Gachagua', 'Martha Karua']",2025.0,4.0,19.0,9.0,Saturday,not_holiday,"Fred Matiang’i, Kalonzo Musyoka, Martha Karua, Musalia Mudavadi, Rigathi Gachagua, William Ruto",Kalonzo Musyoka
21,11,1,2025-04-19 09:38:14+00:00,i am confident that if this matiangi backed by uhuru kenyatta jimmy wanjigi rigathi gachagua kalonzo musyoka martha karua george natembeya musalia mudavadi eugene wamalwa gen z and civil servants president ruto will be humiliated in the election,Not_Hate,33,245,38,"['Kalonzo Musyoka', 'Musalia Mudavadi', 'William Ruto', 'Fred Matiang’i', 'Rigathi Gachagua', 'Martha Karua']",2025.0,4.0,19.0,9.0,Saturday,not_holiday,"Fred Matiang’i, Kalonzo Musyoka, Martha Karua, Musalia Mudavadi, Rigathi Gachagua, William Ruto",Martha Karua
21,11,1,2025-04-19 09:38:14+00:00,i am confident that if this matiangi backed by uhuru kenyatta jimmy wanjigi rigathi gachagua kalonzo musyoka martha karua george natembeya musalia mudavadi eugene wamalwa gen z and civil servants president ruto will be humiliated in the election,Not_Hate,33,245,38,"['Kalonzo Musyoka', 'Musalia Mudavadi', 'William Ruto', 'Fred Matiang’i', 'Rigathi Gachagua', 'Martha Karua']",2025.0,4.0,19.0,9.0,Saturday,not_holiday,"Fred Matiang’i, Kalonzo Musyoka, Martha Karua, Musalia Mudavadi, Rigathi Gachagua, William Ruto",Musalia Mudavadi
21,11,1,2025-04-19 09:38:14+00:00,i am confident that if this matiangi backed by uhuru kenyatta jimmy wanjigi rigathi gachagua kalonzo musyoka martha karua george natembeya musalia mudavadi eugene wamalwa gen z and civil servants president ruto will be humiliated in the election,Not_Hate,33,245,38,"['Kalonzo Musyoka', 'Musalia Mudavadi', 'William Ruto', 'Fred Matiang’i', 'Rigathi Gachagua', 'Martha Karua']",2025.0,4.0,19.0,9.0,Saturday,not_holiday,"Fred Matiang’i, Kalonzo Musyoka, Martha Karua, Musalia Mudavadi, Rigathi Gachagua, William Ruto",Rigathi Gachagua
21,11,1,2025-04-19 09:38:14+00:00,i am confident that if this matiangi backed by uhuru kenyatta jimmy wanjigi rigathi gachagua kalonzo musyoka martha karua george natembeya musalia mudavadi eugene wamalwa gen z and civil servants president ruto will be humiliated in the election,Not_Hate,33,245,38,"['Kalonzo Musyoka', 'Musalia Mudavadi', 'William Ruto', 'Fred Matiang’i', 'Rigathi Gachagua', 'Martha Karua']",2025.0,4.0,19.0,9.0,Saturday,not_holiday,"Fred Matiang’i, Kalonzo Musyoka, Martha Karua, Musalia Mudavadi, Rigathi Gachagua, William Ruto",William Ruto
9,5,1,2025-04-19 12:57:52+00:00,baba wa taifa junet is lethal when he is in opposition,Not_Hate,15,54,11,['Raila Odinga'],2025.0,4.0,19.0,12.0,Saturday,not_holiday,Raila Odinga,Raila Odinga
2,2,0,2025-04-18 16:30:15+00:00,there is a connection between junet and ruto but sifuna cant tolerate them,Not_Hate,4,74,13,['William Ruto'],2025.0,4.0,18.0,16.0,Friday,Good Friday,William Ruto,William Ruto
10,4,0,2025-04-19 08:39:10+00:00,theres something between junet and ruto who cant let sifuna lecture him,Not_Hate,14,71,12,['William Ruto'],2025.0,4.0,19.0,8.0,Saturday,not_holiday,William Ruto,William Ruto
69,12,5,2025-04-13 06:01:28+00:00,mp junet mohamed one of my biggest achievements was to impeach rigathi gachagua because he was a dangerous man whenever i see him crying on tv i sip another cup of tea in joy,Not_Hate,86,174,34,['Rigathi Gachagua'],2025.0,4.0,13.0,6.0,Sunday,not_holiday,Rigathi Gachagua,Rigathi Gachagua
978,172,131,2025-04-12 14:40:09+00:00,leader of minority junet mohamed speaking in rarieda at the burial of george oduor raila odingas aide one of my biggest achievements was to impeach rigathi gachagua gachagua was a dangerous man whenever i see him crying on tv i sip another cup of tea in joy,Not_Hate,1281,257,47,"['Raila Odinga', 'Rigathi Gachagua']",2025.0,4.0,12.0,14.0,Saturday,not_holiday,"Raila Odinga, Rigathi Gachagua",Raila Odinga
978,172,131,2025-04-12 14:40:09+00:00,leader of minority junet mohamed speaking in rarieda at the burial of george oduor raila odingas aide one of my biggest achievements was to impeach rigathi gachagua gachagua was a dangerous man whenever i see him crying on tv i sip another cup of tea in joy,Not_Hate,1281,257,47,"['Raila Odinga', 'Rigathi Gachagua']",2025.0,4.0,12.0,14.0,Saturday,not_holiday,"Raila Odinga, Rigathi Gachagua",Rigathi Gachagua
148,27,13,2025-04-12 14:50:25+00:00,junet mohamed is still celebrating but deep down he knows that kaongo ruto is a oneterm president,Not_Hate,188,97,17,['William Ruto'],2025.0,4.0,12.0,14.0,Saturday,not_holiday,William Ruto,William Ruto
2827,781,16,2025-04-13 14:39:13+00:00,but junet biggest achievement for migori people is collecting signatures overnight to impeach riggy g,Not_Hate,3624,101,15,['Rigathi Gachagua'],2025.0,4.0,13.0,14.0,Sunday,not_holiday,Rigathi Gachagua,Rigathi Gachagua
