likes,retweets,total_replies,created_at,cleaned_text,label,engagement_score,tweet_length,word_count,ner_entities,year,month,day,day_of_week,hour,holiday_name,entities_standardized
5,2,0,2024-07-15 01:28:09+00:00,jimmy wanjigi ladies and gentlemen believe them at your own peril,Hate,7,65.0,11.0,jimmy wanjigi,2024.0,7.0,15.0,Monday,1.0,,jimmy wanjigi
6,4,0,2024-07-15 01:29:14+00:00,jimmy wanjigi ladies and gentlemen believe him at your own peril,Hate,10,64.0,11.0,jimmy wanjigi,2024.0,7.0,15.0,Monday,1.0,,jimmy wanjigi
848,316,34,2024-07-14 23:58:52+00:00,jimmy wanjigi is part of the swamp that needs to be drainedthanks for the intel but once we oust the despots he should follow them to kamiti,Hate,1198,140.0,27.0,jimmy wanjigi,2024.0,7.0,14.0,Sunday,23.0,,jimmy wanjigi
1844,202,10,2024-06-28 13:29:36+00:00,jimmy wanjigis father maina wanjigi passes on,Non_Hate,2056,45.0,7.0,maina wanjigi,2024.0,6.0,28.0,Friday,13.0,,maina wanjigi
414,139,401,2024-08-06 15:11:43+00:00,dear jimmy wanjigi you may hide but you cant hide forever nis wants to interrogate you immediately for funding amerix gaitho and nyakundi we have caught you jimi wanjigi and this time you wont walk away with it we will deal with you ruthlessly,Hate,954,243.0,44.0,"jimmy wanjigi, jimi wanjigi",2024.0,8.0,6.0,Tuesday,15.0,,"jimmie wanjigi, jimmy wanjigi"
5363,2689,163,2024-08-19 17:00:20+00:00,nini hii bana yani dci has been politicised despite court orders restricting jimmys arrest they still went ahead and arrested him we are being led by a person who thinks hes above the the contitution kenya does not belong to youkenya ni yetu,Non_Hate,8215,241.0,43.0,nini hii bana,2024.0,8.0,19.0,Monday,17.0,,nini hii bana
5,4,0,2025-02-03 20:04:02+00:00,jimmy wanjigi ako na doh kuliko jim racliff,Non_Hate,9,43.0,8.0,"jimmy wanjigi ako, doh kuliko jim racliff",2025.0,2.0,3.0,Monday,20.0,,"doh kuliko jim racliff, jimmy wanjigi ako"
22,7,1,2025-03-14 20:38:13+00:00,get out of jimmy wanjigis kitchen to the real world dishwashing must end,Non_Hate,30,72.0,13.0,,2025.0,3.0,14.0,Friday,20.0,,
174,71,6,2025-03-14 04:28:23+00:00,the political terrain has become irredeemably untenable for william ruto kenyans have developed a heightened discernment seeing through the ostentatious theatrics of his ecclesiastical philanthropy which they now recognize as a veneer for political expediency the faade is,Non_Hate,251,272.0,38.0,william ruto,2025.0,3.0,14.0,Friday,4.0,,william ruto
213,150,3,2024-08-15 12:58:23+00:00,jimmy wanjigi has done his homework well and he knows what he is talking about he shouldnt be ignored btw,Non_Hate,366,105.0,20.0,jimmy wanjigi,2024.0,8.0,15.0,Thursday,12.0,,jimmy wanjigi
819,211,133,2024-08-19 17:51:32+00:00,jimmy wanjigi net worth estimated around billion dci hata aibu hawana kuweka billionaire pingu,Non_Hate,1163,94.0,14.0,"jimmy wanjigi, hata aibu hawana kuweka",2024.0,8.0,19.0,Monday,17.0,,"hata aibu hawana kuweka, jimmy wanjigi"
503,124,31,2024-07-14 22:52:53+00:00,an appreciation tweet for one jimmy wanjigi leave a message for him,Non_Hate,658,67.0,12.0,jimmy wanjigi,2024.0,7.0,14.0,Sunday,22.0,,jimmy wanjigi
0,0,0,2025-03-19 21:35:30+00:00,hii hashtag hukuwa ya jimmy wanjigi we now know the owner of the dog,Hate,0,68.0,14.0,ya jimmy wanjigi,2025.0,3.0,19.0,Wednesday,21.0,,ya jimmy wanjigi
3155,1132,247,2024-08-19 14:44:10+00:00,do not order me do not touch me businessman jimi wanjigi arrives at nairobi area dci offices for grilling amid drama with police over the nane nane protests,Non_Hate,4534,156.0,28.0,jimi wanjigi,2024.0,8.0,19.0,Monday,14.0,,jimmie wanjigi
128,42,8,2024-08-21 12:43:41+00:00,jimmy wanjigi ni nani kwani,Non_Hate,178,27.0,5.0,"jimmy wanjigi ni, nani kwani",2024.0,8.0,21.0,Wednesday,12.0,,"jimmy wanjigi ni, nani kwani"
23,14,1,2025-02-23 19:05:23+00:00,mtoto wa jimmy wanjigi amewasalimia,Non_Hate,38,35.0,5.0,jimmy wanjigi,2025.0,2.0,23.0,Sunday,19.0,,jimmy wanjigi
210,39,11,2024-08-13 23:13:40+00:00,jimmy wanjigi speaks with certainty smoothness and assurance that you cannot get tired of listening to his political takes he is a smart guy,Non_Hate,260,140.0,24.0,jimmy wanjigi speaks,2024.0,8.0,13.0,Tuesday,23.0,,jimmy wanjigi speaks
755,306,3,2025-04-18 13:51:47+00:00,they are borrowing over billion a month jimmy wanjigi,Non_Hate,1064,53.0,9.0,,2025.0,4.0,18.0,Friday,13.0,Good Friday,
4,2,0,2025-01-18 18:51:05+00:00,windeal done booom doubt kills more dreams than failure ever will you keep doubting we keep winning vip section smiling all the way to the bank for big money maina njenga arrest jimmy wanjigi duka moja mbeumo,Hate,6,208.0,37.0,jimmy wanjigi duka moja,2025.0,1.0,18.0,Saturday,18.0,,jimmy wanjigi duka moja
2,2,0,2025-01-18 13:33:04+00:00,the willingness to take risks can be incredibly rewarding dreams only come true when you stay committed to them be hungry for a better life another vip ticket is ready,Hate,4,167.0,30.0,,2025.0,1.0,18.0,Saturday,13.0,,
408,387,111,2017-10-17 11:22:43+00:00,watch as police raid jimmy wanjigis home who has reportedly locked himself in a strong room in the house,Non_Hate,906,104.0,19.0,,2017.0,10.0,17.0,Tuesday,11.0,,
1778,509,241,2024-08-19 17:20:21+00:00,jimi wanjigi to be charged with possessing firearms without a license,Non_Hate,2528,69.0,11.0,jimi wanjigi,2024.0,8.0,19.0,Monday,17.0,,jimmie wanjigi
1,2,0,2025-01-29 10:24:24+00:00,top politicians likely to be elected kenyas president in eric omondi okiya omtatah jimmy wanjigi martha karua rigathi gachagua kalonzo musyoka mora kibaso raila odinga william ruto fred matiangi,Non_Hate,3,194.0,29.0,"eric omondi okiya, jimmy wanjigi, martha karua, william ruto fred matiangi",2025.0,1.0,29.0,Wednesday,10.0,,"eric omondi okiya, jimmy wanjigi, martha karua, william ruto fred matiangi"
271,207,15,2024-08-12 09:59:37+00:00,listen to the facts jimi wanjigi is spilling he is an anarchist because he is aware of how william ruto is killing the economy of kenya is this the reason they were haunting him,Non_Hate,493,177.0,34.0,"jimi wanjigi, william",2024.0,8.0,12.0,Monday,9.0,,"jimmie wanjigi, william"
1367,27,16,2024-07-03 17:16:26+00:00,joined the family friends and relatives of businessman jimmy wanjigi at the all saints cathedral nairobi for the requiem mass of his father hon maina wanjigi maina was a brave politician in a difficult and repressive period during the kanu regime may his soul rest in,Non_Hate,1410,267.0,46.0,"jimmy wanjigi, wanjigi maina",2024.0,7.0,3.0,Wednesday,17.0,,"jimmy wanjigi, maina wanjigi"
421,388,86,2018-02-28 16:48:13+00:00,jimmy wanjigi refuses to leave his vehicle around museum hill police say they have orders to arrest and arraign him in court in nyeri,Non_Hate,895,133.0,24.0,jimmy wanjigi,2018.0,2.0,28.0,Wednesday,16.0,,jimmy wanjigi
2,0,0,2025-01-30 10:56:29+00:00,on today jimmy wanjigi is about to recruit a lobbyist in the us hoping to gather support for his bid,Non_Hate,2,100.0,20.0,jimmy wanjigi,2025.0,1.0,30.0,Thursday,10.0,,jimmy wanjigi
20,2,1,2025-02-28 00:08:04+00:00,i only take jimmy wanjigi seriously on matters economics and not politics,Non_Hate,23,73.0,12.0,jimmy wanjigi,2025.0,2.0,28.0,Friday,0.0,,jimmy wanjigi
2825,517,53,2025-01-25 08:16:42+00:00,after ile deal ya anglo leasing where million euros for tender was stolen there were people who were permanently banned from the usamong them was jimmy wanjigi he was the broker it was the biggest scandal in kibakis governmentsahii jamaa hawezi kanyanga states,Non_Hate,3395,260.0,43.0,jimmy wanjigi,2025.0,1.0,25.0,Saturday,8.0,,jimmy wanjigi
437,81,65,2024-08-19 17:13:10+00:00,breaking news police arrest jimi wanjigi after arriving at the dci headquarters,Non_Hate,583,79.0,12.0,jimi wanjigi,2024.0,8.0,19.0,Monday,17.0,,jimmie wanjigi
26,1,3,2025-02-28 18:20:09+00:00,picture this the youths have managed to gather forces and form the greatest uprising in the history of the country suddenly everyone especially bigwigs wakaanza kuongelea minerals ndio huyo jimmy wanjigi yapping about hidden minerals wako wapi saa hii bunch of clowns,Hate,30,267.0,42.0,jimmy wanjigi,2025.0,2.0,28.0,Friday,18.0,,jimmy wanjigi
211,38,9,2021-08-30 16:50:48+00:00,you guys know maina wanjigi jimmy wanjigis father served as a cabinet minister for agriculture tourism public works and also served as an mp for more than years right,Non_Hate,258,166.0,29.0,,2021.0,8.0,30.0,Monday,16.0,,
247,82,14,2024-08-19 16:47:07+00:00,breaking news the dci have illegally arrested jimi wanjigi despite numerous court orders barring the same arrest,Non_Hate,343,112.0,17.0,jimi wanjigi,2024.0,8.0,19.0,Monday,16.0,,jimmie wanjigi
4324,593,124,2024-08-13 21:21:16+00:00,jimmy wanjigi confirms he was within his compound when police raided his muthaiga home says that where he was he could see everything happening outside and inside his house however wanjigi declined disclosing where exactly he was hiding and affirmed again looking for him in,Non_Hate,5041,274.0,45.0,jimmy wanjigi,2024.0,8.0,13.0,Tuesday,21.0,,jimmy wanjigi
19,6,4,2025-01-19 18:16:18+00:00,jimmy wanjigi is an opportunist who grabs every single opportunity that he comes across to fleece billions from kenyan subsequent governments jimmy amassed his wealth through gaining privileged access to singlesourced multibillion government tenders through his tyl limited,Non_Hate,29,273.0,38.0,"jimmy wanjigi, jimmy",2025.0,1.0,19.0,Sunday,18.0,,"jimmy, jimmy wanjigi"
12284,2714,575,2024-08-09 18:52:28+00:00,businessman jimi wanjigi resurfaces hours after police raid at his muthaiga home they tried looking for me here years ago and couldnt find me they tried again yesterdaystop wasting your time,Non_Hate,15573,190.0,31.0,jimi wanjigi,2024.0,8.0,9.0,Friday,18.0,,jimmie wanjigi
135,79,16,2017-10-18 15:50:27+00:00,and i hereby declare upon powers vested on me by twitter for to start,Non_Hate,230,69.0,14.0,,2017.0,10.0,18.0,Wednesday,15.0,,
18,2,0,2025-03-04 14:07:54+00:00,a political storm is coming jimmy wanjigiwamunyorokalonzoeugene wamalwamorara kebaso plus matiangi,Non_Hate,20,98.0,11.0,,2025.0,3.0,4.0,Tuesday,14.0,,
866,354,95,2024-08-19 17:22:28+00:00,dci with orders from above have arrested jimi wanjigi in front of his family they rushed him to kamukunji police station and forcefully taken his fingerprints which is against the law there are over court orders stopping the government from arresting jimmy,Non_Hate,1315,256.0,42.0,,2024.0,8.0,19.0,Monday,17.0,,
305,56,75,2024-12-25 22:30:10+00:00,its totally unimaginable to believe jimmy wanjigi love our country he is a very dangerous cartel who cannot even explain to kenyans how he acquired his wealth,Non_Hate,436,158.0,27.0,jimmy wanjigi,2024.0,12.0,25.0,Wednesday,22.0,Christmas Day,jimmy wanjigi
15,4,0,2025-03-29 18:06:58+00:00,jimmy wanjigi has made it his business to befriend the presidency if he fails he intimidates amp coerce them to submit to his will things went south for him because president william ruto doesnt buy threats wanjigi amp gachagua have a sinister plan in mt kenya for president ruto,Non_Hate,19,279.0,49.0,"jimmy wanjigi, william ruto",2025.0,3.0,29.0,Saturday,18.0,,"jimmy wanjigi, william ruto"
1033,434,41,2024-08-19 16:58:42+00:00,they have arrested jimi wanjigi there is nothing any regime is afraid of as someone who wants the masses to know the dark secrets of corrupt deals,Non_Hate,1508,146.0,27.0,,2024.0,8.0,19.0,Monday,16.0,,
16,1,3,2025-01-22 12:40:25+00:00,i had a very weird dream nelson amenya had switched sides kindiki was a watchman amp jimmy wanjigi was president,Non_Hate,20,112.0,20.0,"nelson, jimmy wanjigi",2025.0,1.0,22.0,Wednesday,12.0,,"jimmy wanjigi, nelson"
4,2,0,2025-02-08 15:46:12+00:00,jatend duond bura ma safina jimmy wanjigi gavana ma machakos wavinya ndeti kod gavana ma siaya james orengo oyuoro e nyasi mar ik mar jaduong richard ochieng ma en wuon okil willis otieno e skund primar ma gulf academy alego usonga,Non_Hate,6,231.0,41.0,"duond bura, ma safina, jimmy wanjigi, ma machakos wavinya, ndeti kod, ma siaya, james orengo oyuoro, mar ik, mar jaduong, richard ochieng ma",2025.0,2.0,8.0,Saturday,15.0,,"duond bura, james orengo oyuoro, jimmy wanjigi, ma machakos wavinya, ma safina, ma siaya, mar ik, mar jaduong, ndeti kod, richard ochieng ma"
2755,1874,67,2024-08-09 21:24:44+00:00,these are some of the reasons jimmy wanjigi is being hunted like an al qaida and being accused of planning a coup he is opening our eyes concerning the ever elusive odious debt that we have been paying for ten years and it keeps on increasing,Non_Hate,4696,242.0,46.0,jimmy wanjigi,2024.0,8.0,9.0,Friday,21.0,,jimmy wanjigi
22,11,3,2025-01-18 18:29:48+00:00,stop recycling old politicians into state jobs ledama olekina duka moja maina njenga arrest jimmy wanjigi utawala mungiki uhuru,Non_Hate,36,127.0,19.0,"duka moja maina njenga, jimmy wanjigi utawala mungiki",2025.0,1.0,18.0,Saturday,18.0,,"duka moja maina njenga, jimmy wanjigi utawala mungiki"
3033,681,47,2024-08-13 23:19:47+00:00,jimmy wanjigi is the only guy in the history of this country nimeona anaongelea mambo ya debt na inamake sense this dude understand matters finances properly,Non_Hate,3761,157.0,26.0,jimmy wanjigi,2024.0,8.0,13.0,Tuesday,23.0,,jimmy wanjigi
668,245,14,2025-02-28 13:12:02+00:00,jimmy wanjigi was simply saying that kenyans are paying over into someones pockets and will continue to do so for the next years the uhuruto regime was designed to impoverish kenyans,Non_Hate,927,182.0,31.0,jimmy wanjigi,2025.0,2.0,28.0,Friday,13.0,,jimmy wanjigi
651,105,17,2024-08-19 16:43:13+00:00,news update businessman jimi wanjigi arrested and detained at kamukunji police station over claims of illegal possession of firearms,Non_Hate,773,132.0,19.0,jimi wanjigi,2024.0,8.0,19.0,Monday,16.0,,jimmie wanjigi
1320,544,35,2024-07-15 00:57:53+00:00,jimmy wanjigi is not clean his father plundered kenyatta government but hes the live version of jacob juma let him talk we dont care about this agenda cause we are laser focused,Non_Hate,1899,177.0,32.0,"jimmy wanjigi, jacob juma",2024.0,7.0,15.0,Monday,0.0,,"jacob juma, jimmy wanjigi"
8598,3663,222,2024-08-19 16:51:10+00:00,jimmy is no saint but we need jimmy now more than ever now we begin,Non_Hate,12483,67.0,15.0,jimmy,2024.0,8.0,19.0,Monday,16.0,,jimmy
2534,510,328,2024-08-15 09:17:40+00:00,i will never endorse jimmy wanjigi eri nipigie msee anaitwa henry wazoga mwenye sijawaiskia na ako na leadership traits na competency wanjigi is just another con,Non_Hate,3372,161.0,26.0,jimmy wanjigi eri,2024.0,8.0,15.0,Thursday,9.0,,jimmy wanjigi eri
988,144,20,2024-08-10 07:07:18+00:00,michael scotfield definitely designed jimmy wanjigis house coz aint no way the feds swept it twice wakamkosa haha,Non_Hate,1152,113.0,18.0,michael scotfield,2024.0,8.0,10.0,Saturday,7.0,,michael scotfield
21,14,1,2025-01-20 17:14:54+00:00,jimmy wanjigi the low key hot air manufacturer for a man who manufactures nothing of note and offers no service to humanity beyond cutting deals and fixing tenders the kenyan taxpayer has gifted mr jimi richard wanjigi a fairy tale existence on paper wanjigi gets his money,Non_Hate,36,273.0,47.0,"jimmy wanjigi, jimi richard",2025.0,1.0,20.0,Monday,17.0,,"jimi richard, jimmy wanjigi"
2158,662,35,2024-08-08 23:53:33+00:00,police have accessed jimmy wanjigis main house breaking the door and causing significant damage they are searching the premises room by room without a warrant wanjigi is safe but not at the location citizen tv,Non_Hate,2855,209.0,35.0,,2024.0,8.0,8.0,Thursday,23.0,,
15,7,1,2025-01-19 21:22:04+00:00,jimmy wanjigi is right we should stop paying taxes,Non_Hate,23,50.0,9.0,jimmy wanjigi,2025.0,1.0,19.0,Sunday,21.0,,jimmy wanjigi
610,132,58,2024-08-19 16:32:16+00:00,jimmy wanjigi has been arrested and taken to kamukunji police station i am heading there to find out why they have arrested him,Non_Hate,800,127.0,23.0,"jimmy wanjigi, kamukunji police",2024.0,8.0,19.0,Monday,16.0,,"jimmy wanjigi, kamukunji police"
1600,477,110,2024-08-19 16:43:20+00:00,businessman jimmy wanjigi arrested being detained at kamkunji police station,Non_Hate,2187,76.0,10.0,jimmy wanjigi,2024.0,8.0,19.0,Monday,16.0,,jimmy wanjigi
423,83,7,2025-02-16 18:52:35+00:00,jimmy wanjigi injecting baba ameanguka sababu ya kaongojina ya kaongo huku inje ni mbaya sana,Hate,513,93.0,15.0,"jimmy wanjigi, ya kaongojina, ya kaongo, sana",2025.0,2.0,16.0,Sunday,18.0,,"jimmy wanjigi, sana, ya kaongo, ya kaongojina"
1,0,0,2025-03-27 09:55:31+00:00,drive your probox in peace eat your ugali in peace wear k jeans in peace folks are doing too much to join level ya jimmy wanjigi status in a very short span of life pahali people have done years of hard work vijana na years want to arrive and put it online,Non_Hate,1,256.0,52.0,ya jimmy wanjigi,2025.0,3.0,27.0,Thursday,9.0,,ya jimmy wanjigi
11,6,0,2025-01-19 22:01:02+00:00,you dont become a billionaire by working for the government thats the poor people money jimmy wanjigi,Non_Hate,17,101.0,17.0,jimmy wanjigi,2025.0,1.0,19.0,Sunday,22.0,,jimmy wanjigi
750,421,44,2024-08-19 17:29:40+00:00,the government says jimi wanjigi has been arrested for possessing firearms without a certificate complainant is the firearms licensing board these people think kenyans are fools we demand they free jimmy wanjigi unconditionally now,Hate,1215,231.0,34.0,jimi wanjigi,2024.0,8.0,19.0,Monday,17.0,,jimmie wanjigi
3,1,0,2025-01-19 21:48:12+00:00,nyinyi mnaona aje manze we need jimmy wanjigi to be our cabinet for treasury man seems to know where the problem is,Non_Hate,4,115.0,22.0,jimmy wanjigi,2025.0,1.0,19.0,Sunday,21.0,,jimmy wanjigi
323,52,31,2024-09-26 10:30:24+00:00,businessman jimi wanjigi is set to return to court for a hearing regarding allegations of illegal possession of firearms,Non_Hate,406,120.0,19.0,jimi wanjigi,2024.0,9.0,26.0,Thursday,10.0,,jimmie wanjigi
2,1,0,2025-01-19 17:37:09+00:00,government bloggers are worried about the jimmy wanjigi interview the are only talking about unreasonable cases,Non_Hate,3,111.0,16.0,,2025.0,1.0,19.0,Sunday,17.0,,
0,0,0,2025-03-26 18:25:35+00:00,more taxes or borrowing city tycoon jimmy wanjigi,Non_Hate,0,49.0,8.0,,2025.0,3.0,26.0,Wednesday,18.0,,
84,7,23,2025-02-06 14:08:26+00:00,confirmation of been the number of wealth churchill eric wainaina born on th gachagua born on th omanyala otile brown bob collymore jimmy wanjigi peter kahara munga born on th naushad merali born on th william ruto kaligraph jones,Non_Hate,114,230.0,39.0,"eric wainaina, jimmy wanjigi peter kahara munga, kaligraph jones",2025.0,2.0,6.0,Thursday,14.0,,"eric wainaina, jimmy wanjigi peter kahara munga, kaligraph jones"
4198,571,580,2020-03-02 20:41:54+00:00,worst kenyans looters alive who should be jailed uhuru kenyatta ngina kenyatta uhurus mother muhoho kenyatta george muhoho raila odinga jimmy wanjigi charles njonjo joshua kulei simeon nyachae gideon moi anne waiguru william ruto not rashid echesa,Non_Hate,5349,247.0,37.0,"kenyatta ngina kenyatta uhurus mother, kenyatta george muhoho, wanjigi charles njonjo joshua, moi anne, william ruto",2020.0,3.0,2.0,Monday,20.0,,"kenyatta george muhoho, kenyatta ngina kenyatta uhurus mother, moi anne, wanjigi charles njonjo joshua, william ruto"
248,161,11,2024-08-19 16:40:06+00:00,jimi wanjigi has been arrested without an arrest warrant even after a court order stopped his arrest,Non_Hate,420,100.0,17.0,jimi wanjigi,2024.0,8.0,19.0,Monday,16.0,,jimmie wanjigi
