Tweet ID,Likes,Retweets,Total Replies,Texts,Created At
1.9122459493359946e+18,0.0,0.0,0.0,Why is Rigathi Gachagua seeking protection from the very government he claims wants to eliminate him? You can’t scream “they’re out to get me” while demanding more state security. The contradiction is loud and the Confusion is truly compounding. https://t.co/75QvSXv7EY    ,2025-04-15 20:45:36+00:00    
1.9122456628564705e+18,0.0,0.0,1.0,"@Honcalebamisi 2027 Election is a direct Replica of the 1997 Election;

William Ruto = Daniel Toroitich Arap Moi. 
Eugene Wamalwa= Michael Kijana Wamalwa. 
Rigathi Gachagua= Stanley Emilio Mwai Kibaki. 
Kalonzo Musyoka= Charity Ngilu. 
Fred Matiangi= Simeon Nyanchae. 
Raila Odinga= Raila Odinga @Honcalebamisi 2027 Election is a direct Replica of the 1997 Election;

William Ruto = Daniel Toroitich Arap Moi. 
Eugene Wamalwa= Michael Kijana Wamalwa. 
Rigathi Gachagua= Stanley Emilio Mwai Kibaki. 
Kalonzo Musyoka= Charity Ngilu. 
Fred Matiangi= Simeon Nyanchae. 
Raila Odinga= Raila Odinga   ",2025-04-15 20:44:28+00:00 2025-04-15 20:44:28+00:00   
1.9122449017748442e+18,8.0,0.0,0.0,"@IanJamesMwaiK From opposing the Mt Kenya tour Gachagua was earning nothing,by all means possible it was challenging for Gachagua to move beyond Mt Kenya,Rutos' visit was the only thing needed! Expect Gachagua in Rift valley.    ",2025-04-15 20:41:27+00:00    
1.9122443918523187e+18,0.0,0.0,0.0,"@itskipronoh Truth be said ,, Gachagua is the biggest pretender in these regime    ",2025-04-15 20:39:25+00:00    
1.9122442816931556e+18,0.0,0.0,0.0,But Gachagua is a good a Example of Karma being the B word 🤣 https://t.co/g7YlRKtE8Q    ,2025-04-15 20:38:59+00:00    
1.9122436828893555e+18,0.0,0.0,0.0,"@RobinsonKwemoi3 @EtalePhilip Let that violence bring gachagua back to government. 
Mnatupigia kelele bwana    ",2025-04-15 20:36:36+00:00    
1.9122424299246472e+18,0.0,0.0,0.0,@edwinnyng @EtalePhilip Gachagua himself at 5:00am. Hauna hio video wewe?    ,2025-04-15 20:31:37+00:00    
1.912241950255948e+18,0.0,0.0,0.0,@pato2024196748 @EtalePhilip Who is stopping gachagua from dining bwana?    ,2025-04-15 20:29:43+00:00    
1.9122416014532076e+18,0.0,0.0,1.0,@Joe_munga1 @EtalePhilip Umejaribu kulamba gachagua?    ,2025-04-15 20:28:20+00:00    
1.9122413127007974e+18,1.0,0.0,0.0,"@leemakwiny Gachagua crawled so your demigod can walk. 
He campaigned for the government you are sleeping with.    ",2025-04-15 20:27:11+00:00    
1.9122412826188928e+18,1.0,0.0,1.0,"@teargas047 @EtalePhilip Noo, anajaribu kusema haukuona makosa when gachagua was threatening us at 5:00am    ",2025-04-15 20:27:04+00:00    
1.9122410324287368e+18,0.0,0.0,0.0,@daniojyhknb @EtalePhilip No it was good on Raila but its wrong on gachagua @daniojyhknb @EtalePhilip No it was good on Raila but its wrong on gachagua   ,2025-04-15 20:26:04+00:00 2025-04-15 20:26:04+00:00   
1.9122409924989092e+18,0.0,0.0,0.0,Nikama leutenants wa gachagua watamuacha one by one.    ,2025-04-15 20:25:54+00:00    
1.912240914879099e+18,0.0,0.0,0.0,@CalebOmwan96915 @EtalePhilip @RobertAlai Sahii tunadeal na gachagua. Focus bro    ,2025-04-15 20:25:36+00:00    
1.9122407736485688e+18,1.0,0.0,0.0,"@stemainaa @EtalePhilip Naah broo.
Huyu gachagua kuna videos akicelebrate pain ya Azimio leaders. 
We will always remind you untill 2037    ",2025-04-15 20:25:02+00:00    
1.9122406571600776e+18,0.0,0.0,0.0,"Gachagua Plots Major 2027 Elections Coalition with Kalonzo, Wamalwa  https://t.co/Nbkkj9SfxO    ",2025-04-15 20:24:35+00:00    
1.912240456169349e+18,0.0,0.0,0.0,@Kingoriiwambui @EtalePhilip @rigathi Gachagua should endure it without complaining.  He really supported it  when it was done to his opponents    ,2025-04-15 20:23:47+00:00    
1.9122402443651853e+18,0.0,0.0,0.0,"@Meth_Chomusion @EtalePhilip Nyef nyef...... how do you defend gachagua who celebrated withdrawal of security of other leaders? 
Mkuki kwa nguruwe......    ",2025-04-15 20:22:56+00:00    
1.9122402029128338e+18,0.0,0.0,0.0,@peternjoroge832 @dkmaraga Wamunyoro surrogates mad at Ruto for stopping muchere at Sagana Lodge promised by Gachagua during campaigns.    ,2025-04-15 20:22:46+00:00    
1.9122401099798285e+18,1.0,0.0,0.0,"@mwabilimwagodi Deal gone south,ask why Gachagua is rattling on dollars stored in a container at state because he wasn't allowed to come near it🤣😂    ",2025-04-15 20:22:24+00:00    
1.9122397908728018e+18,1.0,1.0,0.0,"Kufa dereva Kufa makanga.
Gachagua ukienda kiOgolla, Usisahau kubeba Dereva wako Kasongo.
#DrainTheSwamp
#RutoMustGo https://t.co/pWl53qk91d    ",2025-04-15 20:21:08+00:00    
1.912238933213373e+18,2.0,0.0,0.0,You won't last long surviving using Gachagua's name .It is coming to an end and you will nothing to offer politically. https://t.co/VrcJQQUyFL    ,2025-04-15 20:17:44+00:00    
1.9122384110016105e+18,0.0,0.0,0.0,"The Standard, Wednesday, April 16, 2025

Highlights
1. Flying coffins.
2. Gachagua: someone wants me dead.
3. E-citizen owners struck jackpot. https://t.co/rCxEDyWzeD    ",2025-04-15 20:15:39+00:00    
1.9122383003429194e+18,0.0,0.0,0.0,"IG Kanja dismisses Gachagua’s security concerns, urges him to notify police of his movements #Afropages https://t.co/N3TjGSXUp0    ",2025-04-15 20:15:13+00:00    
1.9122376229670712e+18,0.0,0.0,0.0,@WMMartha @rigathi How many years has Raila worked with Ruto vs how many Gachagua has worked with Ruto as President? @WMMartha @rigathi How many years has Raila worked with Ruto vs how many Gachagua has worked with Ruto as President?   ,2025-04-15 20:12:31+00:00 2025-04-15 20:12:31+00:00   
1.912237217726059e+18,0.0,0.0,0.0,@Goddie_Ke pigia Gachagua direct    ,2025-04-15 20:10:55+00:00    
1.9122372083308137e+18,30.0,4.0,4.0,"We shouldn't  ignore the cries of a man if he says he's life is in danger...

Gachagua is a national treasure and he should be protected at all cost just like any other Kenyan citizen. https://t.co/nJWlVBHRib    ",2025-04-15 20:10:52+00:00    
1.9122367228026107e+18,0.0,0.0,0.0,@KiokoTony @calvinokello4 @Citytycoon001 @skmusyoka Anything that has Gachagua is a no so good luck to man Stivo    ,2025-04-15 20:08:57+00:00    
1.9122365951319204e+18,0.0,0.0,0.0,@gpdkaluma What happened to Kaluma?. He appears to have lost his brains. Or maybe i overated him?.  His negative comments on Gachagua and the Kikuyus in general portray his as a very petty person.    ,2025-04-15 20:08:26+00:00    
1.912236126640759e+18,2.0,0.0,0.0,"We shouldn't  ignore the cries of a man of he says he's life is in danger...

Gachagua is a national treasure and he should be protected at all cost just like any other Kenyan citizen. https://t.co/7FXklpGTMC    ",2025-04-15 20:06:34+00:00    
1.9122357234970424e+18,0.0,0.0,1.0,"@WehliyeMohamed Or even Rigathi Gachagua, who even had the audacity to call a presser after the president had spoken. Riggy G is a real man indeed!    ",2025-04-15 20:04:58+00:00    
1.912235587743994e+18,5.0,0.0,0.0,"English CAT:
Question:Write a sentence using the word ""both""

Answer:Both Natembeya and Gachagua are afraid of death.    ",2025-04-15 20:04:26+00:00    
1.9122355147591398e+18,0.0,0.0,0.0,Former Deputy President Rigathi Gachagua has sensationally claimed that his life is in danger and there is a well-orchestrated plan to assassinate him. Read more https://t.co/758hnKs4ph https://t.co/5RZfmQnkap    ,2025-04-15 20:04:08+00:00    
1.912235336782013e+18,22.0,7.0,0.0,wewe Gachagua kwa nni ulikua unakatalia nusu baflo? https://t.co/GolMdVyhSP    ,2025-04-15 20:03:26+00:00    
1.9122348809702484e+18,0.0,0.0,0.0,@dan_nyagah Another kikuyu thief politicizing his arrest after getting caught with stolen money..  just like the other thief Gachagua.    ,2025-04-15 20:01:37+00:00    
1.9122345534959127e+18,9.0,0.0,1.0,@JunetMohamed I will always be where Gachagua is being roasted.  The fool is reckless with power    ,2025-04-15 20:00:19+00:00    
1.9122325781382147e+18,0.0,0.0,1.0,@Eymoi_Jnr They will still vote in droves for any candidate endorsed by Gachagua in 2027.    ,2025-04-15 19:52:28+00:00    
1.912232501059203e+18,1.0,0.0,0.0,"Why is Riggy G crying?
Mnakumbuka this guy waking up at 4am to deal with Raila back in 2023? 
Kitu sijawahi heal is how Mt Kenya residents used to celebrate this. 
Haidhuru, Gachagua is asking for the police to protect him. I'm wondering if he thought the same about Raila. Why is Riggy G crying?
Mnakumbuka this guy waking up at 4am to deal with Raila back in 2023? 
Kitu sijawahi heal is how Mt Kenya residents used to celebrate this. 
Haidhuru, Gachagua is asking for the police to protect him. I'm wondering if he thought the same about Raila.   ",2025-04-15 19:52:10+00:00 2025-04-15 19:52:10+00:00   
1.9122321632038298e+18,0.0,0.0,0.0,Protect honourable Gachagua. These politically-motivated  evil schemes of violence or attempted violence against him should stop. https://t.co/oNTxudIknC    ,2025-04-15 19:50:49+00:00    
1.9122317935010903e+18,1.0,0.0,1.0,"If Gachagua was eligible to vie for presidency 2027, Kenyans would vote for him out of sympathy the same way they voted for Ruto.    ",2025-04-15 19:49:21+00:00    
1.912231791026385e+18,0.0,0.0,0.0,"@Osama_otero You are right but Gachagua and ruto are the same, you picked ruto, Wewe ni fala wa kwanza. Kumanina    ",2025-04-15 19:49:21+00:00    
1.9122311844380593e+18,0.0,0.0,0.0,"@citizentvkenya @YvonneOkwara Ndindi Nyoro @NdindiNyoro like Rigathi Gachagua @rigathi is suddenly enlightenment on fiscal issues and condemning the very policies they advocated.

The hypocrisy is DEAFENING    ",2025-04-15 19:46:56+00:00    
1.9122300584182008e+18,2.0,2.0,0.0,@BenjiNdolo Gachagua should not even think of leading anyone.    ,2025-04-15 19:42:28+00:00    
1.9122294322211927e+18,0.0,0.0,0.0,Gachagua will die a slow political death... Mark me words    ,2025-04-15 19:39:58+00:00    
1.912228966901199e+18,0.0,0.0,0.0,"WITHIN a span of 2 hours, two KEY opposition leaders have CLAIMED that their lives are in DANGER. Why is Ruto so SCARED about Gachagua and Natembeya? https://t.co/tHTv4vwjxC    ",2025-04-15 19:38:07+00:00    
1.9122287306482732e+18,55.0,9.0,10.0,"Gachagua should engage G4S to secure him, his family and homes just as he had demanded of President Uhuru before he was impeached. https://t.co/heaQN7hSpu    ",2025-04-15 19:37:11+00:00    
1.9122287034146816e+18,0.0,0.0,0.0,@FGaitho237 Gachagua does not need ramogi to reveal such info...even tik took can do better.... Be factual    ,2025-04-15 19:37:05+00:00    
1.9122285914561334e+18,0.0,0.0,0.0,'We have a Formular!' Former Deputy President Rigathi Gachagua hints at their possible 2027 political alliance line up to unseat president William Ruto. https://t.co/7vizuXjf93    ,2025-04-15 19:36:38+00:00    
1.9122284000867948e+18,0.0,0.0,0.0,@JunetMohamed Gachagua is comedy gold.    ,2025-04-15 19:35:52+00:00    
1.912228097362981e+18,0.0,0.0,0.0,"Why Gachagua Is Demanding That IG Kanja Gives Him Security
https://t.co/4HiEkBoDJD    ",2025-04-15 19:34:40+00:00    
1.9122279979578988e+18,15.0,8.0,0.0,"HARAAAAAAAAMBEE......

One Term!!

Kalonzo Musyoka and the Team have a Reliable ASSET by the Name Rigathi Gachagua 

BloodBased Government Cronnies can't Believe this was ORGANIC CROWDS No 100s of  Millions was Spent For Mobilizations. TRUE LOVE
 https://t.co/3qKivf5hVY    ",2025-04-15 19:34:16+00:00    
1.9122279330594898e+18,1.0,0.0,0.0,@GeorgeNatembeya Hii script Gachagua is giving won't help you    ,2025-04-15 19:34:01+00:00    
1.912227777413096e+18,0.0,0.0,0.0,@bonifacemwangi Just campaign for Gachagua bila wasiwasi it's your democratic right pia your mama Martha karua is the his side    ,2025-04-15 19:33:24+00:00    
1.9122275186706642e+18,0.0,0.0,0.0,@SigeyRich @RodgersKipembe More reason to consider Ruto to Gachagua or Uhuru's project Matiangi. The entitlement Murima people have yaani. Equality ndio tunataka    ,2025-04-15 19:32:22+00:00    
1.912227182966907e+18,18.0,4.0,1.0,"""NIS operatives trail and stalk me and my immediate family members in unmarked cars or clandestine number plates. This is an affront to right to privacy,"" read the statement in part

https://t.co/7Itbe72Gvu    ",2025-04-15 19:31:02+00:00    
1.912227116671771e+18,0.0,0.0,0.0,"I've listened to Rigathi Gachagua praise Wavinya Wandeti and I'm convinced he also needs to go.

Maraga @dkmaraga it is. https://t.co/yH1e2ELml6    ",2025-04-15 19:30:46+00:00    
1.912226995712242e+18,0.0,0.0,0.0,Again...gachagua was tribal but odm folks ain't? https://t.co/RkeZ9MSi0Z    ,2025-04-15 19:30:17+00:00    
1.9122269425077862e+18,0.0,0.0,0.0,Rigathi Gachagua for you! https://t.co/tsRI19fmSl    ,2025-04-15 19:30:05+00:00    
1.9122265799476964e+18,17.0,0.0,0.0,"@georgediano You even rarely hear them mention Gachagua , its only jok omolo full of bile for nothing    ",2025-04-15 19:28:38+00:00    
1.9122265526721047e+18,1.0,0.0,0.0,"Dear Rigathi Gachagua,Kalonzo Musyoka is a foot-dragger and dawdler. He can't defeat William Ruto.The best he can be is Attorney-General.David Maraga is weak and old.Dr Fred Matiang'i is the magic bullet.He's bold, articulate and competent.He only needs a female Deputy President.    ",2025-04-15 19:28:32+00:00    
1.9122260990958106e+18,0.0,0.0,0.0,@NationAfrica Kwan ni wakikuyu pekee wamepora hii nchi wenye wako mrengo ya Gachagua wanaandamwa pekee    ,2025-04-15 19:26:44+00:00    
1.912225974923506e+18,1.0,0.0,0.0,@brianbr97740273 Gachagua was chosen by Ruto coz of his financial power. Has it changed    ,2025-04-15 19:26:14+00:00    
1.9122257781308872e+18,1.0,0.0,0.0,"Gen Z tune is gradually changing to the same old monkeys! 
Standard Group Rigathi Gachagua elimu scholarship Kimuzi https://t.co/GoZztR8MDT    ",2025-04-15 19:25:27+00:00    
1.912225455404421e+18,0.0,0.0,0.0,Rigathi Gachagua anasema serikali saidia Kwani yeye amesaidia nini serikali?? https://t.co/vQ3k8vmgcY    ,2025-04-15 19:24:10+00:00    
1.912225244036637e+18,8.0,3.0,0.0,Hata Gachagua akiingia lazima anigawie hio mkate    ,2025-04-15 19:23:20+00:00    
1.912224878654366e+18,0.0,0.0,0.0,"@KTNNewsKE IG Kanja, security for VIPs like Kalonzo, Raila and Gachagua is your responsibility, not your juniors! Wake up because very soon they will sack you after misusing you to expose government critics @KTNNewsKE IG Kanja, security for VIPs like Kalonzo, Raila and Gachagua is your responsibility, not your juniors! Wake up because very soon they will sack you after misusing you to expose government critics   ",2025-04-15 19:21:53+00:00 2025-04-15 19:21:53+00:00   
1.9122928052857367e+18,0.0,0.0,0.0, @VictorKhamali27 @NjiruAdv @gichabapeterso2 Wewe pia ni punda tu... he said Raila wasn't an option how did he vote for Raila   , 2025-04-15 23:51:48+00:00   
1.9122896781261174e+18,0.0,0.0,0.0, @Sensitive_RaiLa 可愛い😍   , 2025-04-15 23:39:22+00:00   
1.912289591438066e+18,0.0,0.0,0.0," @Kaikainaipaa Only fools do not change their mind Raila thought Ruto was a devil,He is now the cleanest person on earth in the eyes of Raila.   ", 2025-04-15 23:39:01+00:00   
1.9122894325536404e+18,0.0,0.0,0.0, @edwinsifuna Abduction bado iko mhesh. This government lied but you still dance to their tune because Raila is the cheerleader. Check on it.   , 2025-04-15 23:38:23+00:00   
1.9122878369019459e+18,0.0,0.0,0.0," @DavidAmayi93010 @Honcalebamisi Then get Kalonzo with all his shortcomings. He has seniority. But he must be put on a tight leash by a tough triumvirate of Matiang'i, Natembeya and Kioni. If he's overlooked he'll bolt with his 1.5m votes straight to Ruto/Raila axis.   ", 2025-04-15 23:32:03+00:00   
1.912286116394189e+18,0.0,0.0,0.0, @blackstargif pronuncia reila ou raila?   , 2025-04-15 23:25:13+00:00   
1.9122845233097242e+18,0.0,0.0,0.0, @AbdikadirMohami Well he is right whether Justin Muturi defended CDF at one point is beside the point we have seen changes in position by all politicians in Kenya including Ruto &amp; Raila didn’t Raila at one point say Ruto has blood in his hands &amp;he cannot get into bed with him   , 2025-04-15 23:18:53+00:00   
1.9122837162417485e+18,0.0,0.0,0.0, @Nsyntei Mimi naambia baba yangu afanye yenye imebaki. Wewe ambia Baba yako Raila shukran on our behalf. He can now rest and enjoy old age. Am I not following your advice?   , 2025-04-15 23:15:41+00:00   
1.9122818796902444e+18,0.0,0.0,0.0, @raila_bluebare らいらさん｡良い｡仲間｡よかつた😊👍   , 2025-04-15 23:08:23+00:00   
1.91227771247281e+18,0.0,0.0,0.0," @C_NyaKundiH Si Raila alikuwa 5th huku X ?
What happened?
X influences almost 4% of kenyan population.   ", 2025-04-15 22:51:49+00:00   
1.9122723167984722e+18,0.0,0.0,0.0, @gabrieloguda Na za Raila mbona hutoi?🤣🤣🤣   , 2025-04-15 22:30:23+00:00   
1.9122716716309914e+18,0.0,0.0,0.0," Country Star's Crisis: Lil Nas X Struggles with Facial Paralysis

Sifuna,Raila Odinga,Uhuru Kenyatta,Sam Mburu,President William Ruto,Echoes,Chama Ni UDA,#KenyaCupFinal ,Butere Girls,Twins,Onana,Ederson,Man City,Manchester City,George https://t.co/ajhq7B3kKA   ", 2025-04-15 22:27:49+00:00   
1.9122711046069742e+18,0.0,0.0,0.0," @Kimuzi_ Anza na raila,yeye ndio chief con   ", 2025-04-15 22:25:34+00:00   
1.9122705345255672e+18,0.0,0.0,0.0, @0deroh_Guevarra @Ja_Konyango Raila and ruto have turned kenya into Islamic state. Hata nominations ni waislamu. They hate Christians   , 2025-04-15 22:23:18+00:00   
1.9122701618910129e+18,0.0,0.0,0.0," Part 2 Luo politics analysis 
After Raila who can make Luos relevance in politics be intact
1. Babu Owino with so much ease
2. Moses Kajwang,how I wish he would use his debate prowess in real politics   ", 2025-04-15 22:21:49+00:00   
1.9122686239026179e+18,0.0,0.0,0.0," Luo politics analysis 
What next after Raila Amollo Odinga exit from the political space 
1. Luos will no longer get on the table
2. Division in central Luos,south nyanza Luos including the Abasuba would be imminent.   ", 2025-04-15 22:15:42+00:00   
1.912268348668408e+18,0.0,0.0,0.0, @BenjiNdolo What is the difference.....???? Ruto and Raila insulted one another during the campaigns....ama it's selective amnesia?????? Politicians will always work together.... it's the responsibility of Kenyans to choose wisely   , 2025-04-15 22:14:37+00:00   
1.9122678232015427e+18,0.0,0.0,0.0," @Annitajoe1 President Moi was the original bearer of the name ""baba wa taifa"" but in the last days of his administration luos started referring Raila as their baba .   ", 2025-04-15 22:12:31+00:00   
1.9122675755740938e+18,0.0,0.0,0.0," Someone tell that ugly fool @pksalasya  that CDF is unconstitutional, the courts have severally said so and @HonJBMuturi has finally agreed. Raila is standing for the constitution while this fool is standing for Hennessy and stomach. https://t.co/a2BbbcHUOn   ", 2025-04-15 22:11:32+00:00   
1.9122655671315743e+18,0.0,0.0,0.0," @fabmikel @gabrieloguda Atandi wants to be Governor of Siaya county in 2027 and by him being given the chairmanship of a committee in parliament, he thinks Raila will endorse him for the governorship post .   ", 2025-04-15 22:03:34+00:00   
1.912264200346272e+18,0.0,0.0,0.0, @ConradKulo Yes raila naye akufe tu   , 2025-04-15 21:58:08+00:00   
1.9122636030231962e+18,0.0,0.0,0.0," @onlinevampire1 @RodgersKipembe Raila amekuwa kwa serkal Tango Moi ,ww unasema nini 🙄🙄🙄🙄🙄🙄   ", 2025-04-15 21:55:45+00:00   
1.9122627908253576e+18,0.0,0.0,0.0," @RogerJStoneJr @realMarieOakes Just like obama should have been arrested, when he returned as a US Senator campaigning for Raila Odinga for President of Kenya, whose platform was to have Kenya to remain as a safe haven for Terrorists, and to place Kenya under Sharia Law.   ", 2025-04-15 21:52:32+00:00   
1.9122617780266598e+18,0.0,0.0,0.0," Raila Odinga is who we've made him  to be. 

When we were young, stories were told of how Raila would make people (from the mountain) to always wear a kinyasa. The man was hated with valor.

I am of his tribe and we lived in a mulima dominated region. I saw it all.   ", 2025-04-15 21:48:30+00:00   
1.912258644433072e+18,0.0,0.0,0.0," Mpigs are asleep, kenyans have been kept busy singing raila betrayed us..blabla https://t.co/n5M5J3LY7c   ", 2025-04-15 21:36:03+00:00   
