unnamed:_0,likes,retweets,total_replies,created_at,cleaned_text,label
13,15,11,1,2025-04-17 08:48:48+00:00,hapa kwa public debt kenya iko pabaya increasing by trillions in just months mbathi should look for jimmy wanjigi for some council he seems a little edged and confused to be blaming ndindi njoro for letting the public know whats really going on,neutral
14,850,158,128,2021-08-30 08:14:46+00:00,there is something very genuine about jimmy wanjigi and he is a brilliant and sober thinker but the government that processed kenya into its current sad predicament was formed in his house though jimmy wanjigi speaks well we must wonder what in gods holy name are we missing,neutral
15,490,68,155,2022-01-18 16:47:40+00:00,jimmy wanjigi is a known crook he is behind most tender deals that have seen him paid billions of money he is a billionaire who has invented nothing owns nothing and has no known businesses if its forgery of land titles let him face the law no one is above the law,offensive
16,3482,316,168,2024-07-05 22:43:59+00:00,today was a very hard day for me and my family as we laid to rest a remarkable man in kianjoya estate in nyeri county the late hon maina wanjigi my dad my buddy my mentor as a family weve lost a rock a source of laughter rest easy dad,neutral
17,424,191,4,2024-08-19 17:23:16+00:00,politician jimi wanjigis lawyer john khaminwa recounts the events that led to wanjigis arrest and detention at kamukunji police station after he arrived at nairobi area dci offices for questioning in connection with the nane nane protests,neutral
18,254,67,273,2024-08-09 15:48:02+00:00,jimmy wanjigi is a thug who has been financing anarchists who want to overthrow a legitimate government well yesterday the state arrived in its full glory at their house the coward went into hiding leaving behind his kids anarchists will fall,hate
19,2,7,9,2025-04-21 12:11:22+00:00,if someone urges you to share what you know pause ask who benefits from my truth in nelson amenyas case the answer is jimi wanjigis inner circleand possibly your downfall,neutral
20,2996,633,200,2024-08-13 22:44:43+00:00,jimmy wanjigi is a national treasure he should be protected by all means what message do you have for him,neutral
21,1087,137,165,2021-09-17 18:30:53+00:00,raila odinga is a tyrant this was jimmi wanjigi giving conman kes in bondo during a church fundraiser on october but when jimmy wanjigi deluded himself that he could challenge the conman in the odmoron presidential nomination they stoned him,hate
22,3274,409,4,2024-08-19 16:07:53+00:00,jimi wanjigi is a fearless man no gen z will pass this tweet without a like,neutral
23,37,10,2,2025-02-27 23:29:29+00:00,jimmy wanjigi to riggy g you were warned but arrogance took over now the very power you once boasted of is slipping through your fingers you will fail not because of enemies but because of your own mistakes justin muturi kimani ichungwa al jazeera sonko mehdi,neutral
24,46,9,5,2025-03-21 20:21:56+00:00,wealth churchill gachagua born on th omanyala otile brown jimmy wanjigi peter kahara munga born on th william ruto kaligraph jones rich mavoko eminem aggressiveness amp leadership,offensive
25,886,644,10,2024-12-13 09:25:05+00:00,all facts support what jimmi wanjigi keeps telling us but we are quick to dismiss him because hes been a beneficiary of graft together with his information a fact does not stop being a fact because its told by an active or reformed thief,neutral
26,111,65,4,2024-08-14 09:57:24+00:00,when a hippo comes out of the river to tell you the secrets of the crocodile believe him afterall they live together in the river and hes best placed to know its the factual content of the information about the crocodile that matters not how he is his co conspirator,neutral
27,5,2,0,2024-07-15 01:28:09+00:00,jimmy wanjigi ladies and gentlemen believe them at your own peril,offensive
28,6,4,0,2024-07-15 01:29:14+00:00,jimmy wanjigi ladies and gentlemen believe him at your own peril,offensive
29,848,316,34,2024-07-14 23:58:52+00:00,jimmy wanjigi is part of the swamp that needs to be drainedthanks for the intel but once we oust the despots he should follow them to kamiti,hate
30,1844,202,10,2024-06-28 13:29:36+00:00,jimmy wanjigis father maina wanjigi passes on,neutral
31,414,139,401,2024-08-06 15:11:43+00:00,dear jimmy wanjigi you may hide but you cant hide forever nis wants to interrogate you immediately for funding amerix gaitho and nyakundi we have caught you jimi wanjigi and this time you wont walk away with it we will deal with you ruthlessly,offensive
32,5363,2689,163,2024-08-19 17:00:20+00:00,nini hii bana yani dci has been politicised despite court orders restricting jimmys arrest they still went ahead and arrested him we are being led by a person who thinks hes above the the contitution kenya does not belong to youkenya ni yetu,neutral
33,5,4,0,2025-02-03 20:04:02+00:00,jimmy wanjigi ako na doh kuliko jim racliff,neutral
34,22,7,1,2025-03-14 20:38:13+00:00,get out of jimmy wanjigis kitchen to the real world dishwashing must end,neutral
35,174,71,6,2025-03-14 04:28:23+00:00,the political terrain has become irredeemably untenable for william ruto kenyans have developed a heightened discernment seeing through the ostentatious theatrics of his ecclesiastical philanthropy which they now recognize as a veneer for political expediency the faade is,neutral
36,213,150,3,2024-08-15 12:58:23+00:00,jimmy wanjigi has done his homework well and he knows what he is talking about he shouldnt be ignored btw,neutral
37,819,211,133,2024-08-19 17:51:32+00:00,jimmy wanjigi net worth estimated around billion dci hata aibu hawana kuweka billionaire pingu,neutral
38,503,124,31,2024-07-14 22:52:53+00:00,an appreciation tweet for one jimmy wanjigi leave a message for him,neutral
39,0,0,0,2025-03-19 21:35:30+00:00,hii hashtag hukuwa ya jimmy wanjigi we now know the owner of the dog,offensive
40,3155,1132,247,2024-08-19 14:44:10+00:00,do not order me do not touch me businessman jimi wanjigi arrives at nairobi area dci offices for grilling amid drama with police over the nane nane protests,neutral
41,128,42,8,2024-08-21 12:43:41+00:00,jimmy wanjigi ni nani kwani,neutral
42,23,14,1,2025-02-23 19:05:23+00:00,mtoto wa jimmy wanjigi amewasalimia,neutral
43,210,39,11,2024-08-13 23:13:40+00:00,jimmy wanjigi speaks with certainty smoothness and assurance that you cannot get tired of listening to his political takes he is a smart guy,neutral
44,755,306,3,2025-04-18 13:51:47+00:00,they are borrowing over billion a month jimmy wanjigi,neutral
45,4,2,0,2025-01-18 18:51:05+00:00,windeal done booom doubt kills more dreams than failure ever will you keep doubting we keep winning vip section smiling all the way to the bank for big money maina njenga arrest jimmy wanjigi duka moja mbeumo,offensive
46,2,2,0,2025-01-18 13:33:04+00:00,the willingness to take risks can be incredibly rewarding dreams only come true when you stay committed to them be hungry for a better life another vip ticket is ready,offensive
47,408,387,111,2017-10-17 11:22:43+00:00,watch as police raid jimmy wanjigis home who has reportedly locked himself in a strong room in the house,neutral
48,1778,509,241,2024-08-19 17:20:21+00:00,jimi wanjigi to be charged with possessing firearms without a license,neutral
49,1,2,0,2025-01-29 10:24:24+00:00,top politicians likely to be elected kenyas president in eric omondi okiya omtatah jimmy wanjigi martha karua rigathi gachagua kalonzo musyoka mora kibaso raila odinga william ruto fred matiangi,neutral
50,271,207,15,2024-08-12 09:59:37+00:00,listen to the facts jimi wanjigi is spilling he is an anarchist because he is aware of how william ruto is killing the economy of kenya is this the reason they were haunting him,neutral
51,1367,27,16,2024-07-03 17:16:26+00:00,joined the family friends and relatives of businessman jimmy wanjigi at the all saints cathedral nairobi for the requiem mass of his father hon maina wanjigi maina was a brave politician in a difficult and repressive period during the kanu regime may his soul rest in,neutral
52,421,388,86,2018-02-28 16:48:13+00:00,jimmy wanjigi refuses to leave his vehicle around museum hill police say they have orders to arrest and arraign him in court in nyeri,neutral
53,2,0,0,2025-01-30 10:56:29+00:00,on today jimmy wanjigi is about to recruit a lobbyist in the us hoping to gather support for his bid,neutral
54,20,2,1,2025-02-28 00:08:04+00:00,i only take jimmy wanjigi seriously on matters economics and not politics,neutral
55,2825,517,53,2025-01-25 08:16:42+00:00,after ile deal ya anglo leasing where million euros for tender was stolen there were people who were permanently banned from the usamong them was jimmy wanjigi he was the broker it was the biggest scandal in kibakis governmentsahii jamaa hawezi kanyanga states,neutral
56,437,81,65,2024-08-19 17:13:10+00:00,breaking news police arrest jimi wanjigi after arriving at the dci headquarters,neutral
57,26,1,3,2025-02-28 18:20:09+00:00,picture this the youths have managed to gather forces and form the greatest uprising in the history of the country suddenly everyone especially bigwigs wakaanza kuongelea minerals ndio huyo jimmy wanjigi yapping about hidden minerals wako wapi saa hii bunch of clowns,offensive
58,211,38,9,2021-08-30 16:50:48+00:00,you guys know maina wanjigi jimmy wanjigis father served as a cabinet minister for agriculture tourism public works and also served as an mp for more than years right,neutral
59,247,82,14,2024-08-19 16:47:07+00:00,breaking news the dci have illegally arrested jimi wanjigi despite numerous court orders barring the same arrest,neutral
60,4324,593,124,2024-08-13 21:21:16+00:00,jimmy wanjigi confirms he was within his compound when police raided his muthaiga home says that where he was he could see everything happening outside and inside his house however wanjigi declined disclosing where exactly he was hiding and affirmed again looking for him in,neutral
61,19,6,4,2025-01-19 18:16:18+00:00,jimmy wanjigi is an opportunist who grabs every single opportunity that he comes across to fleece billions from kenyan subsequent governments jimmy amassed his wealth through gaining privileged access to singlesourced multibillion government tenders through his tyl limited,neutral
62,12284,2714,575,2024-08-09 18:52:28+00:00,businessman jimi wanjigi resurfaces hours after police raid at his muthaiga home they tried looking for me here years ago and couldnt find me they tried again yesterdaystop wasting your time,neutral
63,135,79,16,2017-10-18 15:50:27+00:00,and i hereby declare upon powers vested on me by twitter for to start,neutral
64,18,2,0,2025-03-04 14:07:54+00:00,a political storm is coming jimmy wanjigiwamunyorokalonzoeugene wamalwamorara kebaso plus matiangi,neutral
65,866,354,95,2024-08-19 17:22:28+00:00,dci with orders from above have arrested jimi wanjigi in front of his family they rushed him to kamukunji police station and forcefully taken his fingerprints which is against the law there are over court orders stopping the government from arresting jimmy,neutral
66,305,56,75,2024-12-25 22:30:10+00:00,its totally unimaginable to believe jimmy wanjigi love our country he is a very dangerous cartel who cannot even explain to kenyans how he acquired his wealth,neutral
67,15,4,0,2025-03-29 18:06:58+00:00,jimmy wanjigi has made it his business to befriend the presidency if he fails he intimidates amp coerce them to submit to his will things went south for him because president william ruto doesnt buy threats wanjigi amp gachagua have a sinister plan in mt kenya for president ruto,neutral
68,1033,434,41,2024-08-19 16:58:42+00:00,they have arrested jimi wanjigi there is nothing any regime is afraid of as someone who wants the masses to know the dark secrets of corrupt deals,neutral
69,16,1,3,2025-01-22 12:40:25+00:00,i had a very weird dream nelson amenya had switched sides kindiki was a watchman amp jimmy wanjigi was president,neutral
70,4,2,0,2025-02-08 15:46:12+00:00,jatend duond bura ma safina jimmy wanjigi gavana ma machakos wavinya ndeti kod gavana ma siaya james orengo oyuoro e nyasi mar ik mar jaduong richard ochieng ma en wuon okil willis otieno e skund primar ma gulf academy alego usonga,neutral
71,2755,1874,67,2024-08-09 21:24:44+00:00,these are some of the reasons jimmy wanjigi is being hunted like an al qaida and being accused of planning a coup he is opening our eyes concerning the ever elusive odious debt that we have been paying for ten years and it keeps on increasing,neutral
72,22,11,3,2025-01-18 18:29:48+00:00,stop recycling old politicians into state jobs ledama olekina duka moja maina njenga arrest jimmy wanjigi utawala mungiki uhuru,neutral
73,3033,681,47,2024-08-13 23:19:47+00:00,jimmy wanjigi is the only guy in the history of this country nimeona anaongelea mambo ya debt na inamake sense this dude understand matters finances properly,neutral
74,668,245,14,2025-02-28 13:12:02+00:00,jimmy wanjigi was simply saying that kenyans are paying over into someones pockets and will continue to do so for the next years the uhuruto regime was designed to impoverish kenyans,neutral
75,651,105,17,2024-08-19 16:43:13+00:00,news update businessman jimi wanjigi arrested and detained at kamukunji police station over claims of illegal possession of firearms,neutral
76,1320,544,35,2024-07-15 00:57:53+00:00,jimmy wanjigi is not clean his father plundered kenyatta government but hes the live version of jacob juma let him talk we dont care about this agenda cause we are laser focused,neutral
77,8598,3663,222,2024-08-19 16:51:10+00:00,jimmy is no saint but we need jimmy now more than ever now we begin,neutral
78,2534,510,328,2024-08-15 09:17:40+00:00,i will never endorse jimmy wanjigi eri nipigie msee anaitwa henry wazoga mwenye sijawaiskia na ako na leadership traits na competency wanjigi is just another con,neutral
79,988,144,20,2024-08-10 07:07:18+00:00,michael scotfield definitely designed jimmy wanjigis house coz aint no way the feds swept it twice wakamkosa haha,neutral
80,21,14,1,2025-01-20 17:14:54+00:00,jimmy wanjigi the low key hot air manufacturer for a man who manufactures nothing of note and offers no service to humanity beyond cutting deals and fixing tenders the kenyan taxpayer has gifted mr jimi richard wanjigi a fairy tale existence on paper wanjigi gets his money,neutral
81,2158,662,35,2024-08-08 23:53:33+00:00,police have accessed jimmy wanjigis main house breaking the door and causing significant damage they are searching the premises room by room without a warrant wanjigi is safe but not at the location citizen tv,neutral
82,15,7,1,2025-01-19 21:22:04+00:00,jimmy wanjigi is right we should stop paying taxes,neutral
83,610,132,58,2024-08-19 16:32:16+00:00,jimmy wanjigi has been arrested and taken to kamukunji police station i am heading there to find out why they have arrested him,neutral
84,1600,477,110,2024-08-19 16:43:20+00:00,businessman jimmy wanjigi arrested being detained at kamkunji police station,neutral
85,423,83,7,2025-02-16 18:52:35+00:00,jimmy wanjigi injecting baba ameanguka sababu ya kaongojina ya kaongo huku inje ni mbaya sana,offensive
86,1,0,0,2025-03-27 09:55:31+00:00,drive your probox in peace eat your ugali in peace wear k jeans in peace folks are doing too much to join level ya jimmy wanjigi status in a very short span of life pahali people have done years of hard work vijana na years want to arrive and put it online,neutral
87,11,6,0,2025-01-19 22:01:02+00:00,you dont become a billionaire by working for the government thats the poor people money jimmy wanjigi,neutral
88,750,421,44,2024-08-19 17:29:40+00:00,the government says jimi wanjigi has been arrested for possessing firearms without a certificate complainant is the firearms licensing board these people think kenyans are fools we demand they free jimmy wanjigi unconditionally now,offensive
89,3,1,0,2025-01-19 21:48:12+00:00,nyinyi mnaona aje manze we need jimmy wanjigi to be our cabinet for treasury man seems to know where the problem is,neutral
90,323,52,31,2024-09-26 10:30:24+00:00,businessman jimi wanjigi is set to return to court for a hearing regarding allegations of illegal possession of firearms,neutral
91,2,1,0,2025-01-19 17:37:09+00:00,government bloggers are worried about the jimmy wanjigi interview the are only talking about unreasonable cases,neutral
92,0,0,0,2025-03-26 18:25:35+00:00,more taxes or borrowing city tycoon jimmy wanjigi,neutral
93,84,7,23,2025-02-06 14:08:26+00:00,confirmation of been the number of wealth churchill eric wainaina born on th gachagua born on th omanyala otile brown bob collymore jimmy wanjigi peter kahara munga born on th naushad merali born on th william ruto kaligraph jones,neutral
94,4198,571,580,2020-03-02 20:41:54+00:00,worst kenyans looters alive who should be jailed uhuru kenyatta ngina kenyatta uhurus mother muhoho kenyatta george muhoho raila odinga jimmy wanjigi charles njonjo joshua kulei simeon nyachae gideon moi anne waiguru william ruto not rashid echesa,neutral
95,248,161,11,2024-08-19 16:40:06+00:00,jimi wanjigi has been arrested without an arrest warrant even after a court order stopped his arrest,neutral
96,112,15,4,2022-10-01 12:34:42+00:00,jimmy maina wanjigi flexing out here,neutral
97,8,2,1,2022-10-01 12:29:28+00:00,aki pesa wewe,neutral
98,73,20,18,2025-02-28 08:03:05+00:00,jimmy wanjigi tells the hard truth over of kenyas revenue is swallowed by debt repayment every year thanks to the reckless borrowing and plunder under uhurus regime these debts didnt even benefit kenyans changing presidents wont magically fix this mess the real,neutral
99,508,153,19,2024-08-19 16:37:36+00:00,breaking news business man jmmy wanjigi has been arrested and taken to kamukunji police station,neutral
100,537,155,13,2024-08-09 12:00:24+00:00,they definitely planted those teargas canisters kwa jimmy wanjigi ama mnataka kuniambia huwa ananunua anaweka tu kejani make it make sense,neutral
101,224,66,2,2024-08-13 21:17:42+00:00,jimmy wanjigi tells yvonne okwara on citizen tv he believes ruto amp his regime wants to kill him wanjigi response absolutely why come and say i have grenades to say i have grenades is to say that i am raging a war on this country using arms,neutral
102,293,137,77,2018-03-02 08:27:02+00:00,nasa are very much aware that jimmy wanjigi is a tenderpreneur who has looted this country more than even we have been accusing members of the kenyatta family but just because he is in their leadership ranks he now qualifies to lecture kenyans on reforms and justice wow kenya,neutral
103,5553,1491,101,2024-08-19 18:51:01+00:00,dennis itumbi has clarified that jimi wanjigis arrest is not about the protests its about an expired firearms license i now understand why baba hurenew ile risasi yake moja every years,neutral
104,3263,1124,36,2024-08-07 11:31:45+00:00,jimmy wanjigi is the jacob juma of those days a big cartel who sits on the same table with the looters of this country participates in the plundering amp when they fall out he spills the beans if he gets an avenue to be back on the dining table he will be as silent as baba,neutral
105,1338,156,93,2021-07-01 12:39:24+00:00,jimmy wanjigi starts his presidential race in nyeri county hosted by gen wanyeki he plans to run on an odm ticket on his part to meet key leaders from south nyanza as he starts his presidential race meanwhile okoa kenya is still on a photoshoot,neutral
106,0,0,0,2025-02-19 16:14:39+00:00,huyu ndio jimmy wanjigi wake except she is the jimmy wanjigi,neutral
107,40836,2949,259,2025-02-19 04:42:49+00:00,rihanna and rocky after the verdict,neutral
108,465,59,470,2024-08-19 17:45:06+00:00,jimi wanjigi is not above the law possessing firearms without license is an illegality let him face the law,offensive
109,199,47,21,2025-01-30 16:50:02+00:00,ukiona gaitho akipost juu ya omtatah ujue siyo yeye ni jimmy wanjigi,offensive
110,20,11,1,2025-01-19 11:17:40+00:00,tofauti ya jimmy wanjigi na maina njenga ni nini,offensive
111,8,4,0,2025-03-04 13:59:06+00:00,to defeat ruto in you need money a lot of money this is a step in the right direction welcome onboard jimmy wanjigi,neutral
112,202,48,9,2023-06-20 21:44:49+00:00,jimmy wanjigi is a pragmatic thinker quite resourceful and factual listening to him talk on citizen tv this evening is worth it,neutral
113,2,0,0,2025-02-20 21:20:12+00:00,after breaking into jimmy wanjigis house this is all they got in return katambe sana,neutral
114,18,10,0,2025-03-04 19:10:56+00:00,ukiona amerix anaongeaalafu jimmy wanjigi alikuwa meeting ya gachagua leojua kuna inevitable,neutral
115,302,76,18,2024-08-09 19:42:05+00:00,jimi wanjigi was just in his house yet they couldnt find him they camped there for more than hours searching for him ata kama ni kubebwa ujinga bana,neutral
116,1638,226,75,2025-02-27 14:12:05+00:00,jimmy wanjigi at plp party launch mmeamini sasa jamaa ni one term president,neutral
117,1,1,0,2025-02-03 00:56:23+00:00,jimmy wanjigi,neutral
118,296,68,77,2025-02-03 00:49:18+00:00,whenever i see tweeps here praising that dog called rigathi gachagua i instantly become mad kwani watu wako na memory ya kuku fuck him and what he stands for he stands for nothing atarudi kujpin wenzake mbaki hapo mkishangaa grow up,neutral
119,8,0,1,2025-03-14 11:11:15+00:00,watu wa jimmy wanjigi hawataki mtu mwengine a shine,offensive
120,360,65,15,2021-11-18 16:16:45+00:00,jimmy wanjigi akiongea baada ya mkurugenzi wa upelelezi wa makosa ya jinai dci george kinoti kuhukumiwa kifungo cha miezi kwa kukosa kutii amri ya mahakama iliyomtaka kuachilia silaha za mfanyabiashara huyuhapa kwetu jaji anaweza kumuomba msamaha shahidi,neutral
121,912,483,76,2024-08-14 14:47:55+00:00,mnahitaji viboko jimi wanjigi is a beneficiary of the same corrupt system were fighting he is masquerading as a peoples champion amp coopting our struggle amp yall are falling for the circus wanjigi is the of the with no intention whatsoever of changing the status quo,neutral
122,1115,271,14,2025-02-27 18:51:28+00:00,jimmy wanjigi roars at peoples liberation party launch,neutral
123,8,1,3,2025-03-19 13:06:36+00:00,where do you belong for me it seems ill cross the bridge when we get there maraga omutata jimmy wanjigi wiliam luto matiangi reuben kigame,neutral
124,43,7,6,2025-02-05 01:02:19+00:00,mara morara mara jimmy wanjigi mara matiangi mara okiya omtatah sasa tuko kwa david maraga tbh yall dumb af this cant b the trend bana as genzs lets settle with one as soon as possible and we should give him all our support both online and outdoors period,hate
125,113,136,11,2017-09-15 07:15:04+00:00,jimmy wanjigis life is in danger state officials leaked him info on impending danger reported gigiri police under ob no,hate
126,1734,248,81,2021-08-14 20:06:11+00:00,cartel merchant jimmy wanjigi doning orange uniform and declaring his candidature for president of kenya is equivalent to pablo emilio escobar gaviria wearing a medelln cartel uniform and gunning for the presidency of mexico thats where kenya is a narco state,hate
127,518,131,30,2024-08-19 17:38:37+00:00,breaking jimi wanjigi charged with possession of firearms without a license,neutral
128,1231,202,15,2024-08-19 16:43:21+00:00,jimmy wanjigi has been arrested but ilikuwa ikuwe ivo once umejipeleka kwa polisi ni hivo,neutral
129,176,16,5,2022-01-21 15:05:01+00:00,steve mbogo and eric omondi are helping with laundering jimmy wanjigi loots,hate
130,103,17,9,2025-03-29 15:19:30+00:00,wait you guys are saying cyprian nyakundi works for jimmy wanjigi and what kind of work is that juu mimi huyo wanjigi sijawahi mfeel mi humuona akinikalia duwanzi,hate
131,541,60,22,2024-08-19 16:57:32+00:00,jimi wanjigi being processed at kamukunji police station after his arrest by dci officers hes set to be charged tomorrow in court,neutral
132,5362,725,32,2024-08-09 15:48:49+00:00,jimi wanjigi s father is former kamukunji mp and cabinet minister maina wanjigi who recently passed on hes a st marys alumnus btw was schoolmates with uhuru kenyatta and gideon moi kuna pesa ingine mtu akiwa nayo lazima tu ikuwe generational,neutral
133,3394,925,85,2024-08-13 23:58:00+00:00,jimmy wanjigi is a crook he is a product of the system but he is exposing the truth and we need that information,hate
134,9,1,0,2024-12-26 09:36:22+00:00,unadhani hatujui you work for the chief thief jimmy wanjigi,hate
135,3196,567,113,2024-12-03 16:32:43+00:00,people like wanjigidespite having billions do not own businesses that have any impact to our economy no industriesno factoriesno farms huyu jamaa the only thing he has is a holding company called kwachawhich bought kq shares which im sure have depriciated massively nothing,offensive
136,116,55,2,2025-03-06 18:39:25+00:00,on parliament rd at the spot they shot cheges brains outthe order of the hangmans noose will be as follows titus naikuni f waititu jimmy wanjigi sabina chege ali roba ole lenku guyo wario jhanda zaheer kagombe g w kamket,neutral
137,1,0,0,2024-12-26 11:11:23+00:00,tell you what about jimmy wanjigi he has nothing to clear corrupt to the core that one,neutral
138,869,191,165,2024-12-25 18:28:58+00:00,if we are being honest and candid let jimi come out and explain all accusations against him also let omtatah come out and openly tell everyone that he has always been a gun for hire i know them personally that he did take cases to court even on behalf of some quarters in,neutral
139,539,64,30,2020-02-15 23:08:46+00:00,fellow kenyans it is not a crime to take pictures with kenyans or with foreigners in poland or in kenya there are hundreds of arms dealers in kenya they include and jimmy wanjigi however all arms deals must be approved by the military cs and ps defence,neutral
140,496,93,25,2024-08-13 22:40:12+00:00,but to be honest jimmy wanjigi is a sharp guy but hapo kwa kutetea baba kidogo ndio ameniboo ati ni minority leaderna mzee ako kwa serikali,neutral
141,2,2,0,2025-01-19 20:41:51+00:00,jimmy wanjigi anaongea tu economics,neutral
142,984,123,33,2020-10-13 22:49:03+00:00,in a fully transformed liberated and democratic kenya jimmy wanjigi will be sentenced to years in jail for economic racketeering and political assassinations including that of his friend professor george saitoti let him sue me for libel in ontario,neutral
143,70,14,10,2025-03-29 12:40:58+00:00,even polo kimani alilipwa na jimmy wanjigi kuupdate story za minings i know youre not ready for this convo,neutral
144,299,36,16,2021-09-05 04:00:53+00:00,,neutral
145,442,69,163,2021-10-01 21:14:15+00:00,i guess jimmy wanjigis campaign for odmorons presidential ticket was the usual ruse the conman will be on the ballot until death unfortunately he will never be the president of the republic never,neutral
146,272,42,25,2019-11-03 18:33:10+00:00,these are the people who went behind my back and gave concocted incamera evidence to the kenya police that i was organizing violent activities against the illegitimate jubilee regime in feb raila amollo odinga jimmy wanjigi david mwangi ndii and george mboya,neutral
147,15,6,0,2024-09-16 12:48:13+00:00,hio vita ya jimmy wanjigi and ruto hatuezi ingilia sisi acha wamalizane,neutral
148,1,1,0,2025-04-19 13:13:03+00:00,maraga x jimmy wanjigi,neutral
149,206,42,49,2025-04-19 13:01:55+00:00,mukitoa emotions kando munataka tupigie nani kura,neutral
150,246,28,39,2019-08-30 16:12:15+00:00,yes the peoples conman and his henchmen like james orengo jimmy wanjigi willis otieno edwin sifuna david ndii and others betrayed me and the nrmke but our cause is just and our means virtuous no matter how long it takes freedom and justice shall prevail,offensive
151,28,6,1,2022-01-23 14:43:38+00:00,kalonzo musyoka jimmy wanjigi na gideon moi wametoka kwa hiyo convention ya musalia mudavadi chwakada juu ruto alikuwa anacome through lmao,offensive
152,1,0,0,2025-02-20 14:37:32+00:00,high court blocks governments decision to revoke businessman jimmy wanjigis firearm license police also barres from arresting or prosecuting the businessman,offensive
153,6,4,0,2025-01-29 22:58:10+00:00,tofauti yangu na jimmy wanjigi sahii ni masaa tu,offensive
154,273,48,52,2021-08-29 21:26:27+00:00,jimi wanjigi jimi is a simple family man husband amp father of i grew up quite well i trained in business amp economics amp taking more training in international relations amp diplomacy i am a strong amp legitimate business man,neutral
155,766,126,139,2024-08-19 21:06:01+00:00,together with pl we visited at the kamukunji police station this evening his arrest and detention is unconstitutional it is not right we have laws and procedures in this country,neutral
156,2556,509,60,2024-08-20 17:54:46+00:00,jimmy wanjigi amekuwa released on a personal bond ya ksh million haikuchukua hata minutes sisi who came from the wrong sperm bond ya k tunaunda till mungu atusaidie,hate
157,247,108,5,2024-08-08 20:48:44+00:00,polisi wanatafuta nini kwa jimmy wanjigi ama ruto anadhani yeye ndiye sponsor wa maandamano dimwits,hate
158,1,0,0,2021-09-17 18:29:08+00:00,jimmy wanjigi stoning isnt a surprise the guy is tactical and knows what way to go its just a planned rivalry within the party sources frm jimmy wanjigi blame the attack on an odm audible mp from migori,offensive
159,617,135,54,2024-08-19 17:07:20+00:00,businessman jimi wanjigi arrested to spend the night at kamukunji police station before court appearance tomorrow,neutral
160,308,76,33,2024-08-13 22:44:36+00:00,it is extremely sad to listen to what jimmy wanjigis family went through the whole night the police were beating his wife and children asking them to say where jimi wanjigi was hiding president william ruto should order for the arrest of the police officers that did this,neutral
161,444,63,41,2021-09-18 16:25:39+00:00,by now if jimmy wanjigi was a hardworking and honest kenyan conman s bloggers would be trending but because jimmi wanjigi is supposed to be a billionaire businessman with videos of money he gave the conman they are only using stones,neutral
162,2,0,0,2025-02-28 21:28:19+00:00,someone quickly name a business of kimani ichungwah or musalia mudavadi or any politician that justifies a billion net worth ata jimmy wanjigis business was bins na hajafika hapo that fast how are people suddenly so clever no,offensive
163,834,160,11,2024-07-14 21:32:48+00:00,i know about the father of jimmy wanjigi who was starehe mp i guess s and founder of kikomba market jimmy was first private garbage collector adi sewages when kanairo was sleeping,neutral
164,8,2,1,2025-02-20 14:28:21+00:00,how about we try jimmy wanjigi in polls your thoughts,neutral
