likes,retweets,total_replies,created_at,cleaned_text,label
0.0,0.0,0.0,2025-04-15 19:34:40+00:00,why gachagua is demanding that ig kanja gives him security,
15.0,8.0,0.0,2025-04-15 19:34:16+00:00,haraaaaaaaambee one term kalonzo musyoka and the team have a reliable asset by the name rigathi gachagua bloodbased government cronnies cant believe this was organic crowds no s of millions was spent for mobilizations true love,
1.0,0.0,0.0,2025-04-15 19:34:01+00:00,hii script gachagua is giving wont help you,
0.0,0.0,0.0,2025-04-15 19:33:24+00:00,just campaign for gachagua bila wasiwasi its your democratic right pia your mama martha karua is the his side,
0.0,0.0,0.0,2025-04-15 19:32:22+00:00,more reason to consider ruto to gachagua or uhurus project matiangi the entitlement murima people have yaani equality ndio tunataka,
18.0,4.0,1.0,2025-04-15 19:31:02+00:00,nis operatives trail and stalk me and my immediate family members in unmarked cars or clandestine number plates this is an affront to right to privacy read the statement in part,
0.0,0.0,0.0,2025-04-15 19:30:46+00:00,ive listened to rigathi gachagua praise wavinya wandeti and im convinced he also needs to go maraga it is,
0.0,0.0,0.0,2025-04-15 19:30:17+00:00,againgachagua was tribal but odm folks aint,
0.0,0.0,0.0,2025-04-15 19:30:05+00:00,rigathi gachagua for you,
17.0,0.0,0.0,2025-04-15 19:28:38+00:00,you even rarely hear them mention gachagua its only jok omolo full of bile for nothing,
1.0,0.0,0.0,2025-04-15 19:28:32+00:00,dear rigathi gachaguakalonzo musyoka is a footdragger and dawdler he cant defeat william rutothe best he can be is attorneygeneraldavid maraga is weak and olddr fred matiangi is the magic bullethes bold articulate and competenthe only needs a female deputy president,
0.0,0.0,0.0,2025-04-15 19:26:44+00:00,kwan ni wakikuyu pekee wamepora hii nchi wenye wako mrengo ya gachagua wanaandamwa pekee,
1.0,0.0,0.0,2025-04-15 19:26:14+00:00,gachagua was chosen by ruto coz of his financial power has it changed,
1.0,0.0,0.0,2025-04-15 19:25:27+00:00,gen z tune is gradually changing to the same old monkeys standard group rigathi gachagua elimu scholarship kimuzi,
0.0,0.0,0.0,2025-04-15 19:24:10+00:00,rigathi gachagua anasema serikali saidia kwani yeye amesaidia nini serikali,
8.0,3.0,0.0,2025-04-15 19:23:20+00:00,hata gachagua akiingia lazima anigawie hio mkate,
0.0,0.0,0.0,,ig kanja security for vips like kalonzo raila and gachagua is your responsibility not your juniors wake up because very soon they will sack you after misusing you to expose government critics ig kanja security for vips like kalonzo raila and gachagua is your responsibility not your juniors wake up because very soon they will sack you after misusing you to expose government critics,
0.0,0.0,0.0,2025-04-15 23:51:48+00:00,wewe pia ni punda tu he said raila wasnt an option how did he vote for raila,
0.0,0.0,0.0,2025-04-15 23:39:22+00:00,,
0.0,0.0,0.0,2025-04-15 23:39:01+00:00,only fools do not change their mind raila thought ruto was a devilhe is now the cleanest person on earth in the eyes of raila,
0.0,0.0,0.0,2025-04-15 23:38:23+00:00,abduction bado iko mhesh this government lied but you still dance to their tune because raila is the cheerleader check on it,
0.0,0.0,0.0,2025-04-15 23:32:03+00:00,then get kalonzo with all his shortcomings he has seniority but he must be put on a tight leash by a tough triumvirate of matiangi natembeya and kioni if hes overlooked hell bolt with his m votes straight to rutoraila axis,
0.0,0.0,0.0,2025-04-15 23:25:13+00:00,pronuncia reila ou raila,
0.0,0.0,0.0,2025-04-15 23:18:53+00:00,well he is right whether justin muturi defended cdf at one point is beside the point we have seen changes in position by all politicians in kenya including ruto amp raila didnt raila at one point say ruto has blood in his hands amphe cannot get into bed with him,
0.0,0.0,0.0,2025-04-15 23:15:41+00:00,mimi naambia baba yangu afanye yenye imebaki wewe ambia baba yako raila shukran on our behalf he can now rest and enjoy old age am i not following your advice,
0.0,0.0,0.0,2025-04-15 23:08:23+00:00,,
0.0,0.0,0.0,2025-04-15 22:51:49+00:00,si raila alikuwa th huku x what happened x influences almost of kenyan population,
0.0,0.0,0.0,2025-04-15 22:30:23+00:00,na za raila mbona hutoi,
0.0,0.0,0.0,2025-04-15 22:27:49+00:00,country stars crisis lil nas x struggles with facial paralysis sifunaraila odingauhuru kenyattasam mburupresident william rutoechoeschama ni uda butere girlstwinsonanaedersonman citymanchester citygeorge,
0.0,0.0,0.0,2025-04-15 22:25:34+00:00,anza na railayeye ndio chief con,
0.0,0.0,0.0,2025-04-15 22:23:18+00:00,raila and ruto have turned kenya into islamic state hata nominations ni waislamu they hate christians,
0.0,0.0,0.0,2025-04-15 22:21:49+00:00,part luo politics analysis after raila who can make luos relevance in politics be intact babu owino with so much ease moses kajwanghow i wish he would use his debate prowess in real politics,
0.0,0.0,0.0,2025-04-15 22:15:42+00:00,luo politics analysis what next after raila amollo odinga exit from the political space luos will no longer get on the table division in central luossouth nyanza luos including the abasuba would be imminent,
0.0,0.0,0.0,2025-04-15 22:14:37+00:00,what is the difference ruto and raila insulted one another during the campaignsama its selective amnesia politicians will always work together its the responsibility of kenyans to choose wisely,
0.0,0.0,0.0,2025-04-15 22:12:31+00:00,president moi was the original bearer of the name baba wa taifa but in the last days of his administration luos started referring raila as their baba,
0.0,0.0,0.0,2025-04-15 22:11:32+00:00,someone tell that ugly fool that cdf is unconstitutional the courts have severally said so and has finally agreed raila is standing for the constitution while this fool is standing for hennessy and stomach,
0.0,0.0,0.0,2025-04-15 22:03:34+00:00,atandi wants to be governor of siaya county in and by him being given the chairmanship of a committee in parliament he thinks raila will endorse him for the governorship post,
0.0,0.0,0.0,2025-04-15 21:58:08+00:00,yes raila naye akufe tu,
0.0,0.0,0.0,2025-04-15 21:55:45+00:00,raila amekuwa kwa serkal tango moi ww unasema nini,
0.0,0.0,0.0,2025-04-15 21:52:32+00:00,just like obama should have been arrested when he returned as a us senator campaigning for raila odinga for president of kenya whose platform was to have kenya to remain as a safe haven for terrorists and to place kenya under sharia law,
0.0,0.0,0.0,2025-04-15 21:48:30+00:00,raila odinga is who weve made him to be when we were young stories were told of how raila would make people from the mountain to always wear a kinyasa the man was hated with valor i am of his tribe and we lived in a mulima dominated region i saw it all,
0.0,0.0,0.0,2025-04-15 21:36:03+00:00,mpigs are asleep kenyans have been kept busy singing raila betrayed usblabla,
0.0,0.0,0.0,2025-04-15 21:28:50+00:00,ni uwongo the difference btwn raila and ruto were k votes which is approximately one the less populated constituencies the merger btn the two talled m votes of votes railas votes were genuine compared to rutos who can dare to go against the two,
0.0,0.0,0.0,2025-04-15 21:24:05+00:00,gumbo was almost sweeping the floor with orengo and wandayi atandi backed by raila had to come to the rescue of orengo for your information right now if atandi vies with orengo atandi will take it massively orengo has no track record dvpts both in siaya as governor and ugeny,
0.0,0.0,0.0,2025-04-15 21:21:37+00:00,arudia ango bila kulia ketnwa babau profile picture adwaro nene kaka otarr raila be ongeyo kaka inindo kech,
0.0,0.0,0.0,2025-04-15 21:19:56+00:00,ruto knows he cant count on raila to support him come and if does he will be at his mercy and will have to accept everything that raila says being an astute politician he cant allow that to happen he must get molima back to his fold at all costs,
0.0,0.0,0.0,2025-04-15 21:18:03+00:00,you will celebrate you are just bitter person because gachietha was impeachedgo to the streets and remove ruto are used to raila helping you eat by declaring kibaki toshauhuru toshanow he has refused and you are crying that he joins you in getting powe,
0.0,0.0,0.0,2025-04-15 21:16:31+00:00,i am not here to answer that question raila can see the future or not samuels fate might be the same as raila odinga,
0.0,0.0,0.0,2025-04-15 21:13:19+00:00,railas cows will go for that seat,
0.0,0.0,0.0,2025-04-15 21:11:59+00:00,raila went to court the courts listened even ruled in his favour he refused to participate then later on calls for demos disrupts pples lives others r killed baby pendo he even commits treason by swearing himself in raila loves chaos amp rigathi shud watch out period,
0.0,0.0,0.0,2025-04-15 21:11:48+00:00,your master conman raila odinga joined the most corrupt politician in our country and youve balls to talk jiheshimu mzee,
0.0,0.0,0.0,2025-04-15 21:09:41+00:00,who is raila raila is a gone case wait past raila will never be close to power,
0.0,0.0,0.0,2025-04-15 21:07:46+00:00,raila wouldnt mind putting a target on rigathis back raila is worst than ruto he thrives in the midst of chaos show raila chaos amp you have a friend he had a choice to go to court but he opted for mass action which just escalated the killing of kenyans raila aint shit,
0.0,0.0,0.0,2025-04-15 21:02:14+00:00,sawa ntapigia raila,
0.0,0.0,0.0,2025-04-15 21:01:30+00:00,huko kwa raila hata honesty mnaelewa inakaa aje remove the log in your eyes st bana nonsense,
0.0,0.0,0.0,2025-04-15 20:55:03+00:00,zinashika kama laana ya raila ama mkuu,
0.0,0.0,0.0,2025-04-15 20:54:26+00:00,raila has done enough for this country,
0.0,0.0,0.0,2025-04-15 20:53:20+00:00,a freedom earned through blood sweat and tears heshimu kina rubiamatiba shikuku muliro orengo raila,
0.0,0.0,0.0,2025-04-15 20:50:40+00:00,the truth is mt kenya and ukambani alone cant challenge rutos dominance ruto and raila have a firm grip on six out of the eight regions ruto is on track for ten uninterrupted years note no one from mt kenya will vote for you not even through kamuti,
0.0,0.0,0.0,2025-04-15 20:49:01+00:00,you now agree with raila that nmcdf is illegal,
0.0,0.0,0.0,2025-04-15 20:44:29+00:00,and raila is winning rem,
0.0,0.0,0.0,2025-04-15 20:40:25+00:00,a whole fcpa awaiting death of someone raila is here to stay bro live with it no one forced you to vote ruto,
0.0,0.0,0.0,2025-04-15 20:37:50+00:00,raila odinga is making you look like an imbecile stop this crap nonsense of odinganism my brother youll not achieve your future dreams if all youve to do everyday is thinking of one person whos already finished his career with proceeds of blood of innocent kenyans,
0.0,0.0,0.0,2025-04-15 20:36:52+00:00,things raila will never experience,
0.0,0.0,0.0,2025-04-15 20:36:32+00:00,somebody check on raila he said mpigs dont need cdf it should go to counties what is stressing mpigs is where they will steal from if they are denied access to cdf thats it,
0.0,0.0,0.0,2025-04-15 20:35:24+00:00,the truth is mt kenya and ukambani alone cant challenge rutos dominance ruto and raila have a firm grip on six out of the eight regions ruto is on track for ten uninterrupted years note no one from mt kenya will vote for kalonzo musyoka not even through kahmooteh,
0.0,0.0,0.0,2025-04-15 20:32:30+00:00,nyinyi mlichagua raila,
0.0,0.0,0.0,2025-04-15 20:30:55+00:00,ata ukoroge lugha hautasaidika wewe bure kabisa raila ataangusha wewe kama burukenge umeshindwa kutawala kabisaaaaa,
0.0,0.0,0.0,2025-04-15 20:26:57+00:00,another sycophant we now know them for who they are this one is learned but cannot think beyond raila im a luo fyi,
0.0,0.0,0.0,2025-04-15 20:21:05+00:00,if kibaki murdered and you have evidence why didnt that conman raila use his position as pm to fight for justice kama uhuru murdered huyo mzee saitan si alifurahia kumsalimia kabisa mjinga wewe mjiangalie kabisa rigathi isnt a scapegoat for your inept failure in odm,
0.0,0.0,0.0,2025-04-15 20:20:08+00:00,thats their profession otherwise raila would have been killed long time ago,
0.0,0.0,0.0,2025-04-15 20:19:53+00:00,travel advisory kinshasa akenga burale kamina muriithi lubumbashi to the drc musalia mudavadi franco mbilia bel olomide raila odingas baptism lake bogoria private aeroplane lake victoria it is good lake baringo my three sons by prophet owuor three fold,
0.0,0.0,0.0,2025-04-15 20:19:14+00:00,raila has done enough for this country ile imebaki ambia baba yako afanye pia,
0.0,0.0,0.0,2025-04-15 20:19:07+00:00,taifa leo jumatano aprili muhtasari miradi inayochomea ruto wabunge wachemkia raila sababu ya eacc kumkamata gavana wamatangi mitumba yauzwa kwa wingi tiktok trump akosoa zelensky tena kuhusu vita,
0.0,0.0,0.0,2025-04-15 20:19:01+00:00,the kasongo supporters aside i love how the juzi people make raila explain his decisions no blanket endorsement like some time back,
0.0,0.0,0.0,2025-04-15 20:17:48+00:00,youre are the opposition stupid you maliciously forced him out of his rightful position trust me enjoy the cake juu it wont be for long well take it back kenyans voted for ruto as president and raila is the opposition leader rigathi wont be harmed,
0.0,0.0,0.0,2025-04-15 20:12:13+00:00,wasnt raila a mganga and wazimu and raila called the one mwizi and now they call one another brothers stop pretending guy,
0.0,0.0,0.0,2025-04-15 20:11:11+00:00,this is literally a paid crowd wakikuyu si wajinga ivi on the hand jaluo zimekua zikikufia raila to get a position and then go back to kibra as a side note kutahiri ni kitu ya maana sana,
0.0,0.0,0.0,2025-04-15 20:09:17+00:00,what will you say of him when they joins hands with raila,
0.0,0.0,0.0,2025-04-15 20:07:55+00:00,so railas vote has always been stolen all this while wonders shall never end,
0.0,0.0,0.0,2025-04-15 20:04:42+00:00,wasnt raila calling ruto mwizi and vice versa mbwa wewe,
0.0,0.0,0.0,2025-04-15 20:03:48+00:00,he had enough to campaign with support from other principals such as raila saito and kijana wamalwa,
0.0,0.0,0.0,2025-04-15 20:01:49+00:00,lies when he fired the i was not consulted gang from ministries thats when work started muchuki judiciary construction raila is failure and brings only his stomach,
0.0,0.0,0.0,2025-04-15 20:01:02+00:00,you must be very stupid and foolish after joining blood based government raila promised all victims of abductions and extra judicial killings will be compensatedwhat happened tumbo tu likishiba hakuna wasiwasi odm cow,
0.0,0.0,0.0,2025-04-15 19:58:31+00:00,nimeona ati unasema uko na crowd unajidanganya kijana mdogo na hii mambo ya kutoa and hii ni porojo tu ya western it wont go anywhere instead of talking development unaongea ati raila na odm kumbafu man up ndio hii crowd ya salasya,
0.0,0.0,0.0,2025-04-15 19:57:28+00:00,ilianza na raila from kirinyaga,
0.0,0.0,0.0,2025-04-15 19:55:24+00:00,all corrupt public officers should be executed publicly awe uhururuto kafogo raila etc two wrongs will never make a right acha washikane ndio wasemane sasa tunaomba kuwe na sheria ya kuwaia wote walio wafisadi,
0.0,0.0,0.0,2025-04-15 19:52:39+00:00,raila will vie we will vote for ruto again,
0.0,0.0,0.0,2025-04-15 19:51:47+00:00,just make it simple why cant you just organize your yamune people and storm the streets of eltoret shouting ruto must go if raila says he will be vying in some people will start running back to the government saying they never left tell your employer watu sio wajinga,
0.0,0.0,0.0,2025-04-15 19:51:34+00:00,tell siaya people ruto is one term president hata akiwa na raila sugoi direct,
0.0,0.0,0.0,2025-04-15 19:50:57+00:00,your elites who loot billions of kenya shillingsruto raila rigathi cabinet secretaries direct the guys who earn millions of ksh through hefty salaries and perks etc cheap politicians ceo of parastatals directors commissioners to tell you that it is the fault of,
0.0,0.0,0.0,2025-04-15 19:50:02+00:00,peter salaysia has constructed a whole institution called kmtc using ngcdf something even kasongo hasnt done the things raila is against are the very things that benefit the hoi polloi cdf is a coup de maitre silver bullet that spurs devt at the grassroots let cdf be,
0.0,0.0,0.0,2025-04-15 19:47:24+00:00,agikuyu voting for ruto isnt being tribal but agikuyu not voting for raila is treason and tribal,
0.0,0.0,0.0,2025-04-15 19:45:17+00:00,uzuri hakunanga raila must go,
0.0,0.0,0.0,2025-04-15 19:43:48+00:00,someone give raila amollo odinga our hot porridge thathe will not join our alliance come after his master kasongo be excorted to uasin gishu good evening senator methu,
0.0,0.0,0.0,2025-04-15 19:43:41+00:00,hii ni uwongo pro max recheck your history,
0.0,0.0,0.0,2025-04-15 19:43:16+00:00,raila,
0.0,0.0,0.0,2025-04-15 19:43:08+00:00,and ruto used to call raila mchawi but here we are,
0.0,0.0,0.0,2025-04-15 19:42:25+00:00,hakuna mahali mtaendawe know how raila worksbecause of his selfish ambitions he will be on ballot and bado mtarudi tu cant fit in government your role is opposition because you will still bring opposition in the same government you claim to be,
0.0,0.0,0.0,2025-04-15 19:42:03+00:00,simple kikuyus supported him en masse because they were scared of raila theres nothing smart he did zero,
0.0,0.0,0.0,2025-04-15 19:39:47+00:00,vile wako ali ambia raila afanye,
0.0,0.0,0.0,2025-04-15 19:39:37+00:00,enyewe raila angeshinda kenya tungekua na shida mingi kuliko saa hii,
0.0,0.0,0.0,2025-04-15 19:37:23+00:00,me i believe themi dont trust ruto and raila,
0.0,0.0,0.0,2025-04-15 19:37:10+00:00,i havent heard anywhere where he is saying raila has used kenyans for a very long time where is the clip,
0.0,0.0,0.0,2025-04-15 19:35:49+00:00,raila deserved after every election he must cause chaos anarchy mayhem violence vandalism and killings of hundreds of young people he started by attempt to overthrow mois government in since kenya has never had peace after election,
0.0,0.0,0.0,2025-04-15 19:32:43+00:00,people grow people change its only railas sycophants that dont grow and change their minds,
0.0,0.0,0.0,2025-04-15 19:32:00+00:00,i dont worship anyone i have been supporting raila thinking he is a man of vision and stand but i was wrong i am now team matiangi,
0.0,0.0,0.0,2025-04-15 19:29:26+00:00,this bit thinks blaming raila on everything makes him popular,
