likes,retweets,total_replies,created_at,cleaned_text,label
0.0,0.0,0.0,2025-04-16 06:22:49+00:00,,
299.0,36.0,16.0,2021-09-05 04:00:53+00:00,,
561.0,67.0,320.0,2024-12-27 18:37:07+00:00,,
0.0,0.0,0.0,2025-04-16 06:37:02+00:00,,
4.0,2.0,1.0,2025-04-17 02:05:17+00:00,,
2.0,0.0,1.0,2025-04-15 21:31:09+00:00,,
3.0,0.0,0.0,2025-04-13 20:23:40+00:00,,
0.0,0.0,0.0,2025-04-16 06:56:12+00:00,,
1038.0,319.0,15.0,2024-09-10 00:24:07+00:00,,
0.0,0.0,0.0,2025-04-16 06:21:25+00:00,,
3696.0,650.0,0.0,2025-04-08 16:10:27+00:00,,
25.0,12.0,0.0,2025-04-21 12:39:46+00:00,,
4.0,3.0,0.0,2025-04-21 15:09:31+00:00,,
158.0,19.0,46.0,2024-12-28 07:40:03+00:00,,
151.0,37.0,105.0,2024-12-24 12:41:05+00:00,,
404.0,58.0,38.0,2024-12-26 11:52:18+00:00,,
1.0,0.0,0.0,2024-12-21 23:25:31+00:00,,
323.0,45.0,60.0,2024-12-25 06:51:31+00:00,,
2.0,0.0,0.0,2025-04-16 09:51:30+00:00,,
6.0,2.0,0.0,2025-04-14 18:35:51+00:00,,
0.0,0.0,0.0,2024-12-30 00:02:58+00:00,,
2.0,0.0,0.0,2025-04-15 00:57:46+00:00,,
55.0,6.0,23.0,2024-12-29 06:42:35+00:00,,
220.0,36.0,57.0,2024-12-29 06:39:16+00:00,,
81.0,19.0,13.0,2025-04-15 08:25:04+00:00,,
8.0,0.0,0.0,2024-12-30 02:21:57+00:00,,
486.0,60.0,91.0,2024-12-26 11:53:00+00:00,,
476.0,52.0,84.0,2024-12-28 07:58:48+00:00,,
519.0,44.0,159.0,2024-12-27 08:12:06+00:00,,
1.0,0.0,0.0,2024-12-30 01:31:49+00:00,,
5.0,0.0,0.0,2024-12-30 01:17:50+00:00,,
227.0,41.0,158.0,2024-12-29 18:35:49+00:00,,
1528.0,113.0,47.0,2025-04-15 21:07:48+00:00,,
6.0,0.0,0.0,2025-04-19 00:33:45+00:00,,
0.0,0.0,0.0,2025-04-16 08:04:25+00:00,,
0.0,0.0,0.0,2025-04-16 08:41:17+00:00,,
0.0,0.0,0.0,2025-04-16 08:40:19+00:00,,
0.0,0.0,0.0,2024-12-22 07:55:56+00:00,,
0.0,0.0,0.0,2025-04-16 08:05:00+00:00,,
1034.0,105.0,251.0,2024-12-21 21:19:25+00:00,,
65.0,1.0,0.0,2024-12-30 00:02:29+00:00,,
94.0,16.0,23.0,2024-12-21 21:43:39+00:00,,
2.0,0.0,0.0,2025-04-16 19:39:31+00:00,,
11.0,0.0,2.0,2024-12-30 02:57:57+00:00,,
2.0,0.0,0.0,2024-12-30 01:59:13+00:00,,
0.0,0.0,0.0,2025-04-16 08:05:34+00:00,,
1.0,0.0,0.0,2024-12-30 02:05:21+00:00,,
181.0,31.0,30.0,2024-12-22 20:12:11+00:00,,
0.0,0.0,0.0,2024-12-30 01:22:25+00:00,,
1.0,0.0,1.0,2024-12-09 17:12:17+00:00,,
1.0,0.0,0.0,2025-03-21 20:50:29+00:00,,
0.0,0.0,0.0,2024-12-30 01:21:39+00:00,,
2.0,0.0,1.0,2024-12-30 02:07:43+00:00,,
2.0,0.0,0.0,2025-04-15 08:52:28+00:00,,
8.0,3.0,0.0,2024-06-30 02:45:35+00:00,,
255.0,34.0,42.0,2024-12-23 20:10:37+00:00,,
0.0,0.0,0.0,2025-04-16 08:23:47+00:00,,
137.0,52.0,116.0,2024-08-01 08:00:59+00:00,,
3313.0,4076.0,333.0,2018-09-21 15:29:35+00:00,,
0.0,0.0,0.0,2025-04-16 06:51:07+00:00,,
1.0,0.0,0.0,2024-12-25 02:52:03+00:00,,
0.0,0.0,0.0,2025-04-17 19:17:55+00:00,,
2.0,0.0,0.0,2024-06-30 01:44:16+00:00,,
0.0,0.0,0.0,2025-04-17 19:11:08+00:00,,
0.0,0.0,0.0,2025-04-17 19:11:02+00:00,,
5.0,3.0,0.0,2024-07-09 13:28:33+00:00,,
15.0,15.0,1.0,2025-04-20 17:22:15+00:00,,
4.0,2.0,0.0,2025-04-16 04:23:20+00:00,,
0.0,0.0,0.0,2024-12-24 23:36:13+00:00,,
50.0,14.0,11.0,2025-04-19 21:10:20+00:00,,
0.0,0.0,0.0,2025-04-17 11:37:38+00:00,,
3007.0,274.0,275.0,2025-04-19 13:46:30+00:00,,
3.0,0.0,0.0,2025-04-21 13:16:00+00:00,,
4.0,3.0,1.0,2025-04-16 14:47:51+00:00,,
0.0,0.0,0.0,2024-12-24 23:08:24+00:00,,
65.0,14.0,1.0,2025-04-12 19:48:57+00:00,,
2.0,0.0,0.0,2020-02-22 21:07:08+00:00,,
35388.0,1533.0,39.0,2023-09-26 05:08:35+00:00,,
55.0,9.0,1.0,2025-04-12 19:48:45+00:00,,
2.0,1.0,0.0,2025-04-19 11:14:59+00:00,,
4.0,0.0,0.0,2024-06-30 01:31:22+00:00,,
2.0,0.0,0.0,2024-12-24 23:14:51+00:00,,
0.0,0.0,0.0,2025-04-21 11:26:04+00:00,,
300.0,47.0,45.0,2025-04-08 17:48:02+00:00,,
2.0,0.0,1.0,2024-12-24 23:18:29+00:00,,
0.0,0.0,0.0,2025-04-15 21:50:45+00:00,,
0.0,0.0,0.0,2025-04-15 15:26:11+00:00,,
341.0,28.0,89.0,2025-04-18 08:42:02+00:00,,
0.0,0.0,1.0,2025-04-19 16:40:06+00:00,,
0.0,0.0,0.0,2025-04-15 15:33:23+00:00,,
2.0,0.0,0.0,2024-12-24 23:13:47+00:00,,
3.0,0.0,0.0,2024-12-24 23:20:54+00:00,,
3.0,1.0,0.0,2024-06-24 15:20:40+00:00,,
2.0,0.0,0.0,2024-12-24 23:13:14+00:00,,
6176.0,398.0,204.0,2024-06-17 10:06:59+00:00,,
1.0,0.0,0.0,2025-04-21 11:58:17+00:00,,
0.0,0.0,0.0,2024-12-24 23:33:12+00:00,,
0.0,0.0,0.0,2025-04-15 15:35:24+00:00,,
0.0,0.0,0.0,2024-12-26 10:15:11+00:00,,
349.0,47.0,71.0,2024-12-27 08:10:07+00:00,,
2.0,1.0,0.0,2025-04-16 08:10:30+00:00,,
5.0,0.0,0.0,2025-04-16 09:09:02+00:00,,
0.0,0.0,0.0,2024-12-27 17:23:31+00:00,,
0.0,0.0,0.0,2025-04-16 05:43:51+00:00,,
4.0,4.0,0.0,2024-07-16 20:58:41+00:00,,
0.0,0.0,0.0,2023-10-12 21:11:24+00:00,,
236.0,35.0,34.0,2024-08-06 23:51:52+00:00,,
0.0,0.0,0.0,2025-04-16 05:49:44+00:00,,
0.0,2.0,1.0,2024-03-01 14:42:09+00:00,,
0.0,0.0,0.0,2024-12-27 17:10:44+00:00,,
0.0,0.0,0.0,2024-07-05 14:19:58+00:00,,
19.0,0.0,0.0,2024-06-30 02:29:18+00:00,,
0.0,0.0,0.0,2024-12-27 17:11:15+00:00,,
191.0,204.0,0.0,2025-04-18 18:28:07+00:00,,
3.0,0.0,1.0,2025-04-19 19:15:51+00:00,,
0.0,0.0,0.0,2024-12-27 17:11:59+00:00,,
2052.0,851.0,31.0,2025-04-13 16:52:59+00:00,,
1.0,0.0,0.0,2024-03-01 10:55:43+00:00,,
3.0,0.0,0.0,2025-04-13 08:04:24+00:00,a b or c butere girls sifuna hon waswa sportpesa biggest jackpot,
4.0,0.0,0.0,2025-04-13 16:38:10+00:00,a bald black goal keeper yeah they were never in the tittle race,
4413.0,2524.0,253.0,2025-04-03 19:02:49+00:00,a ballot day murder prime suspect mp didmus barasa witnesses who said they saw it later swore they didnt ballistics showed the mps gun killed brian olunga and then it didnt plainsight coverup tonight revisits at pm with,
18.0,3.0,7.0,2025-04-13 22:42:02+00:00,a betslip of games that was winning millions being cut by games shows there is hope i wont quit betting,
72.0,14.0,13.0,2025-04-20 07:42:12+00:00,a blessed amp happy easter sunday brethren,
0.0,0.0,0.0,2024-06-20 15:09:57+00:00,a blind man can see rutos mischiefwow,
369.0,193.0,21.0,2024-11-26 08:33:10+00:00,a case filed in milimani high court reveals a secret plan by the government to purchase a spying system to enable president william rutos communication team save his reputation the spy software was to spy on journalists amp media houses opposition politicians and kenyan,
151.0,20.0,1.0,2024-12-29 23:49:44+00:00,a case of ruto inquiring ruto mnatuonanga matako zenu sindio,
208.0,61.0,21.0,2021-01-12 21:30:20+00:00,a consultant had quoted b to refurbish mv uhuru but kdf did it for m,
4647.0,784.0,486.0,2025-04-06 18:17:32+00:00,a cop has offed himself in homabay hes left a typed suicide note dont bury me in a coffin wrap me kama nyama do not disturb linoh for destroying my family i will deal with him as a ghost read the rest for yourselves kutetea polis ni ngumu but ruto must go,
0.0,0.0,0.0,2025-04-15 22:11:34+00:00,a corrupt uneducated fool like farouk kibet talking about national mattershe should keep his mouth shut and focus on developing narokruto must go is a wave everywhere,
0.0,0.0,0.0,2025-04-19 14:50:29+00:00,a day after matiangi returning to the country morara kebaso has hurriedly declared that he will run for the top seat projects are easy to identify,
47.0,10.0,3.0,2025-04-16 17:16:37+00:00,a design for br bungalow all bedrooms ensuite i do architecture and landscaping follow me to see more of my work and other updates dm if interestedkindly repost geoffrey ruku deborah barasa gen z arsenal south sudan mediheal morara real madrid eastleigh gachagua waiguru,
441.0,219.0,10.0,2025-02-12 13:45:46+00:00,a family land is being forcefully grabbed in eldoret the land is being taken away from them simply because its located near eldowas and theres a need to cater for more tanks for the affordable housing project i am told that mandagos brother is involved and he is even,
22.0,10.0,2.0,2024-10-03 15:12:09+00:00,a founder amp funder of gangrape gangsters mombasa governor abdulswamad nassir records a statement with police on his involvement of gangrape of mombasa blogger bruce john,
0.0,0.0,0.0,2025-04-15 20:53:20+00:00,a freedom earned through blood sweat and tears heshimu kina rubiamatiba shikuku muliro orengo raila,
726.0,72.0,71.0,2025-03-23 10:42:22+00:00,a glimpse of didmus barasas highend motorcade with custom number plates,
1261.0,424.0,161.0,2025-03-10 22:59:57+00:00,a good start ogolas name must be removed we will start with these ones william chipchirchir ruto raila odinga uhuru kenyatta muhoho kenya noordin haji fred matiangi karanja kibicho anne waiguru joseph boinett said kiprotich george kinoti oscar sudi,
654.0,102.0,36.0,2024-10-16 21:46:04+00:00,a governor that is well informed and knows his work,
395.0,40.0,6.0,2023-06-27 15:47:15+00:00,a happy raila odinga has arrived uda will cry we are happier without the presidency,
34.0,11.0,5.0,2024-07-13 05:58:23+00:00,a headline later today njuri ncheke speaks in support of japheth koome,
1702.0,533.0,31.0,2025-04-16 21:02:08+00:00,a human rights advocacy group is urging president william ruto to clarify the roles of dennis itumbi and farouk kibet suggesting that their actions have damaged the reputation of the presidency,
7.0,13.0,1.0,2025-04-12 13:10:57+00:00,a hungry child struggles to learn for years devki has been bridging that gapproviding nutritious meals to thousands enabling children to stay in school and dream beyond limits transforming lives farouk rongai boina raila odinga,
18.0,1.0,0.0,2022-07-20 17:38:41+00:00,a kg packet of unga to retail at ksh president uhuru kenyatta announces,
2019.0,526.0,21.0,2025-04-04 08:28:35+00:00,a killlerr didmus barasa is lecturing lsk president on law hajui we might revive his case its only that the master is protecting him,
3.0,3.0,0.0,2025-04-03 14:29:29+00:00,a leave management system that is customized to fit your organization needs request submit approve and report all your employees leave days ipswich rashford man city isak grealish aston villa raila odinga anne waiguru everton,
294.0,103.0,31.0,2023-03-26 14:16:34+00:00,a link to the portal is god bless kenya j opiyo wandayi mgh cbs mp leader of the minority party,
42.0,0.0,0.0,2025-04-15 10:54:16+00:00,a little bit more dr hook bb tvya ya,
0.0,0.0,0.0,2025-04-16 06:34:00+00:00,a mad man with an education is still a mad man we hahaha afande please what exactly has he done for you that warrants your vote quick glance at your profile lool we are in gavmen are taxes lower there is shishasho working there,
1.0,0.0,0.0,2025-04-16 15:13:48+00:00,a male version of karen nyamuyikhala asi,
446.0,102.0,53.0,2025-04-18 17:42:49+00:00,a man ate chapatis in busia weuh,
2.0,0.0,0.0,2025-01-14 08:58:11+00:00,a man who allegedly attempted to steal a motorbike in eldoret cbd was last light reduced into ashes at the screen ya mandago stage,
524.0,16.0,57.0,2022-12-16 12:58:22+00:00,a man who dares to waste one hour of time has not discovered the value of life,
6.0,14.0,0.0,2025-04-11 05:23:55+00:00,a manufactured crisis for political gain senator cherargeis accusations are not about justice theyre about political posturing trans nzoia shwari,
460.0,56.0,18.0,2024-04-16 09:35:32+00:00,a media house no matter how useless as the is should not refer to the illiterate trade union thief francis atwoli as a firebrand unless is afflicted by a severe bout of the same pandemic our body politic suffers from,
1.0,1.0,0.0,2025-04-21 12:45:43+00:00,a moment for kenya to shine globally he has a wealth of experience in everything and anything you may think of the government should start moving around the world to market him this one is now coming home patrick raila amolo odinga for catholic pope,
912.0,712.0,11.0,2024-07-11 16:33:34+00:00,a moment to focus on aden duale who oversaw an illegal domestic deployment of the military a choice that has been the starting point of many horror stories around the world,
0.0,0.0,0.0,2025-04-17 19:22:13+00:00,a nithish ni thisipareyandi ra babu,
0.0,0.0,0.0,2025-04-21 12:16:24+00:00,a no for matiangi is a yes for that loot all mf,
3089.0,2022.0,86.0,2024-09-01 10:41:42+00:00,a petition has been filed at the judicial service commission for the removal of chief justice martha koome on grounds of incompetence,
570.0,106.0,28.0,2024-09-02 12:57:20+00:00,a petition has been filed at the judicial service commission for the removal of chief justice martha koome on grounds of incompetence,
11.0,4.0,0.0,2024-07-17 07:56:21+00:00,a police officer returns home injured his son asks him to reject finance bill or he will sleep angry because no one will help him,
18.0,2.0,0.0,2025-03-04 14:07:54+00:00,a political storm is coming jimmy wanjigiwamunyorokalonzoeugene wamalwamorara kebaso plus matiangi,
2257.0,249.0,873.0,2024-12-21 22:15:37+00:00,a politician you cant stand at allheri uzime tv akianza kuongea,
0.0,0.0,0.0,2025-04-16 08:20:37+00:00,a presidential campaign cannot be led by easily bought bots like eastleigh camel june th we all wanted ruto out but had a very big problem leadership we still have a leadership vacuum and thus we need a bulldozer to uproot the sugoi conman,
458.0,58.0,73.0,2021-08-20 21:25:38+00:00,a professor of deceit bravado and chest thumping salaaaaa lah,
413.0,38.0,36.0,2022-08-02 08:57:59+00:00,a quelques jours de la fin de son mandat uhuru kenyatta sen va sans laisser que des maquettes au pays il vient dinaugurer la nouvelle gare de train de kisumu avec comme objectif booster lconomie de la plus grande ville de louest du kenya bon vent uhuru,
1.0,0.0,11.0,2025-02-19 15:02:36+00:00,a railaruto union guarantees rutos reelection by cherargei nandi senator samson cherargei now wants raila odinga to be named the prime cabinet secretary and he proposes that the constitution be amended to create a position of a prime minister as a way of rewarding raila,
7192.0,1910.0,94.0,2024-12-24 14:26:59+00:00,a rare photo of oscar sudi printing honorary doctorate degree certificate before he wards himself,
4.0,0.0,0.0,2025-04-14 19:41:08+00:00,a rare picture of susan kihikas twins,
9249.0,1788.0,169.0,2025-04-12 22:18:25+00:00,a rare picture of susan kihikas twins,
2.0,0.0,0.0,2025-04-20 23:29:08+00:00,a rare vid of omanga getting out of the pool,
0.0,0.0,0.0,2025-04-16 08:12:26+00:00,a reflection of kenyans and where kasongo has left the country yes kasongo was chosen by god to punish the people because theyve sinned against god bit after that god will punish kasongo too when god is angry he doesnt give people a friend he gives an enemy,
13239.0,4429.0,588.0,2025-01-11 12:00:05+00:00,a renowned horologist rests in peace,
0.0,0.0,0.0,2025-04-15 15:47:05+00:00,a request our mother of nation in mombasa we have sub counties and wards meaning we have leaders who worked the ruto win per are women if possible can you please call them a cup of tea im writing you this open letter us a request that they fill ornered for,
239.0,54.0,42.0,2024-07-30 14:41:48+00:00,a robust foreign policy aligned to our national interests and emerging global realities will transform our nation and deliver sustainable benefits to our citizens,
0.0,0.0,0.0,2025-04-10 13:44:15+00:00,a rutos project speaking point ruto out if u r crias are u really the one people are counting on for change u seem not ready,
36.0,5.0,13.0,2024-07-30 11:45:14+00:00,a saturday night meeting at the nairobi home of a cabinet secretary nominee opened the tap of troubles ahead for deputy president rigathi gachagua the attendants at the meeting resolved to raise a motion of impeachment against dp,
1.0,0.0,1.0,2025-04-16 20:02:38+00:00,a script said she is an older version of karen nyamu eloi,
2656.0,253.0,91.0,2024-04-26 08:55:38+00:00,a section of luo elders now want to perform postburial cultural rites for the late cdf general francis ogolla according to the elders the late ogolla was a hero who deserved both the military and traditional sendoff,
3.0,0.0,0.0,2025-03-29 21:39:05+00:00,a somber cloud hung over nalepo village in kajiado as leaders led by national assembly speaker moses wetangula gathered to mourn the tragic passing of son of dagoretti north mp beatrice elachi elvis namenya died on march following a road accident,
40.0,5.0,3.0,2025-04-15 22:26:47+00:00,a son is a sonhata kama ako years so now ichungwas father calls him my brother coz ako mzee,
15.0,1.0,0.0,2025-04-10 11:44:55+00:00,a tbt photo of the first lady her excellency mrs rachel ruto at butere girls high school shes an alumni of the school,
346.0,159.0,25.0,2024-07-20 15:00:00+00:00,a tbt video of martha koome filing a case against the state,
152.0,18.0,37.0,2025-04-10 11:57:31+00:00,a throwback photo of first lady rachel ruto at butere girls high school where she is a proud alumna,
0.0,0.0,0.0,2025-03-30 12:41:04+00:00,a tiktok commenter said even in death elachi is scolding her son and can you imagine how she was to him when he was alive such coldness with these polishitians,
5268.0,2420.0,561.0,2024-12-29 20:30:13+00:00,a title deed for acres of land where the pangani affordable housing project is located has disappeared from the nairobi city county government,
26.0,14.0,1.0,2021-12-29 00:07:25+00:00,a very interesting statement by the n president uhuru kenyatta these borders are not made for us if were going to become giants in manufacturing we need to do away with these borders we need to see the african market as one,
0.0,0.0,0.0,2022-08-15 10:40:02+00:00,a very odd potrait,
1.0,0.0,1.0,2024-12-17 07:06:33+00:00,a village mp is coming to nairobi to tell me what to domimi ata nikisimama na zakayo namtuma sugoi mapema sana na sisi raia tujipange tunapigwa vita na serikalina opposition inatupiga vita pia we are on our ownbabu owino to peter kalerwa salasya,
7.0,6.0,0.0,2024-12-30 08:46:51+00:00,a wakeup call for gen z to monday is monday online respect is paramount publishing harmful or offensive images is against the law and basic morality gen z this is your call john mahama martha koome boniface mwangi,
710.0,295.0,21.0,2025-04-10 10:14:18+00:00,a whole army sent against young girls to harass them the whole night because of a drama script we have fallen so low as a country have you heard those foolish women mps calling out this incident wait until susan kihika goes to give birth again khabusie,
0.0,0.0,0.0,2025-04-15 20:40:25+00:00,a whole fcpa awaiting death of someone raila is here to stay bro live with it no one forced you to vote ruto,
0.0,0.0,0.0,2025-04-16 19:55:05+00:00,a whole professor of law mr kindiki telling the media to switch off the camera when talking to the congregationkwani anaoga nje,
10264.0,2139.0,631.0,2025-04-14 08:48:00+00:00,a wife who ran away from her home without bearing children and has been in a series of unsuccessful marriagescant come back and threaten to discipline children of the wife who stuck along to see the home grow elijah masinde good morning nairobigood morning kenya,
60.0,10.0,3.0,2025-04-16 19:30:27+00:00,a witness lined up to testify in the sh billion canada and finland education programme case has admitted that he was refunded extra money by a college,
4.0,2.0,0.0,2025-04-16 09:45:13+00:00,a witness lined up to testify in the sh billion canada and finland education programme case has admitted that he was refunded extra money by a college,
2.0,0.0,1.0,2025-04-16 08:14:06+00:00,a witness lined up to testify in the sh billion canada and finland education programme case has admitted that he was refunded extra money by a college,
1457.0,284.0,48.0,2020-06-09 18:12:30+00:00,a woman looks up to a man for leadership because inherently shes a poor leader if her man is a thief she will also become a thief if her husband is a weak man who looks up to her for leadership then it gets chaotic for her waiguru no school will teach you this,
9.0,1.0,16.0,2025-02-03 18:11:34+00:00,a yearold clinical officer was today charged in a mombasa court for allegedly raping a dialysis patient in a private hospital prosecuting counsel martin mbote told the court that dias juma wabwile intentionally and unlawfully raped the patient on st january at around,
91.0,16.0,5.0,2025-04-21 06:00:15+00:00,a yearold woman died just hours after giving birth amid questions concerns and anger on her familys part,
212.0,40.0,21.0,2023-08-09 11:47:42+00:00,a years work progress and transformation driven by our tireless dedication to the people of homa bay,
0.0,0.0,0.0,2025-04-17 11:29:02+00:00,aaah yeah twins wakishiba hawasumbui no wonder i got carried away thinking its mudavadi,
0.0,0.0,0.0,2024-12-25 16:47:30+00:00,aacha iwe funzo for them and the rest of you with freedom there should be responsibility your likes have really misused the freedom that you have,
0.0,0.0,0.0,2024-12-29 11:45:59+00:00,aache kudanganywa hakuna tofauti kubwa kati yake na kindiki zero aura,
8.0,1.0,4.0,2025-04-20 16:25:09+00:00,aajao fas fas elachi wli chai tyarr hai,
637.0,133.0,54.0,2025-04-08 14:33:40+00:00,aaron cheruiyot ni sisi tulimfunza riggy g kuongea uongo sisi ndio tunajua kuongea uongo sana,
1054.0,302.0,14.0,2024-07-03 17:18:21+00:00,aaron cheruiyot we have the most clueless rudderless and useless ig in the history of kenya japhet koome must go,
403.0,50.0,0.0,2023-11-01 08:43:04+00:00,abba gidagida is the most responsive governor i know in recent times i am not sure if i can recall anyone who is combining performance with populism better yakubu musa,
553.0,191.0,33.0,2019-03-25 03:19:03+00:00,abba kabir yusuf is our elected governor while abdullahi umar ganduje is our selected governor,
0.0,0.0,0.0,2024-08-30 14:10:22+00:00,abduct mandago kwanza,
0.0,0.0,0.0,2025-04-15 23:38:23+00:00,abduction bado iko mhesh this government lied but you still dance to their tune because raila is the cheerleader check on it,
14.0,6.0,0.0,2024-12-27 08:06:37+00:00,abductions have no place in law and indeed are a direct threat to the rights of citizens we strongly urge security agencies and all connected entities to adhere to the law to safeguard fundamental rights and freedoms yoko gaitho janet wanja martha koome,
30.0,10.0,1.0,2024-12-26 15:44:41+00:00,abductions have no place in law cj martha koome,
49.0,22.0,3.0,2024-12-26 17:53:35+00:00,abductors are state machinery inspector general of police douglas kanja might not know whats happening narc kenya party leader,
1087.0,64.0,18.0,2022-08-29 18:38:58+00:00,abdulswamad and barasa both winning the governor seat odm ni chama kubwa,
370.0,17.0,4.0,2022-04-16 06:30:00+00:00,abdulswamad handed odm ticket in mombasa governor race after shahbal steps down,
481.0,286.0,4.0,2024-09-15 06:19:36+00:00,abdulswamad must go mombasa residents protest after bruce a blogger was sodomized by people believed to be sent by the governor,
639.0,56.0,29.0,2022-04-15 19:21:19+00:00,abdulswamad nassir has been loyal to raila and odm party at large loyalty is greatly appreciated he is the nd governor of mombasa county after ali hassan joho he will win unopposed,
7.0,5.0,0.0,2024-10-03 21:25:36+00:00,abdulswamad nassir needs this kind of sentence together with for turning police officers into maniacs bytheway,
1.0,1.0,0.0,2024-10-09 21:44:22+00:00,abdulswamad no odm involvement in gachagua impeachment things would be different if odm was in power were focussing on state house in,
103.0,53.0,4.0,2024-09-19 18:54:55+00:00,abdulswamad people molested a blogger nuru okanga exposes mombasa governor,
304.0,93.0,5.0,2024-10-07 09:33:01+00:00,abdulswamad sheriff nassir should be in jail,
22.0,5.0,2.0,2021-12-30 08:37:47+00:00,abel elias acosta wanted for killing three people in a store in texas usa trending uhuru kenyatta kenyan mps mendy,
563.0,53.0,73.0,2023-03-25 21:59:33+00:00,about david ndii i know not much except his economic reflections yet i have a memory of his actions when we fundraised for mr mohammed a dear stranger from wajir to undergo a delicate medical procedure to help repair his dnabanks a few moons ago just as many of you ndii,
1.0,1.0,0.0,2024-12-23 21:17:30+00:00,absolutely nobody peter salasya,
0.0,0.0,0.0,2025-04-17 05:10:46+00:00,absolutely true mudavadi has shown unmatched loyalty and dedication to national unity he remains a key pillar in president rutos administration,
0.0,0.0,0.0,2024-12-28 16:16:47+00:00,absolutelyichungwah is able to address kenyans anywhere in what gachagua failed todaygachagua is only known around the mthe has jeopardized his future national campaigns for his preferred presidential candidate hes isolated amp depressed man whos idlepolitically,
177.0,56.0,9.0,2025-04-18 18:28:34+00:00,abuse james orengo all you want but dont forget to remind raila odinga that uhuru kenyatta told kenyans that he will not leave power unless it is to someone he had handpicked he handpicked raila odinga who lost to the people,
1290.0,245.0,44.0,2024-12-29 20:53:43+00:00,abuya amenunua kiti akaanza kubonga kama ichungwahna iyo ni kiti tu sasa akinunua gari enyewe mungu hua anajua who to bless and who not tohuyo jamaa ni mbwa,
1.0,0.0,0.0,2025-04-16 03:10:31+00:00,according to ichungwa one ceases to become a son after or what maybe he becomes a daughter maybe,
48.0,24.0,4.0,2025-04-14 12:15:44+00:00,according to junet ndindi nyoro is still the he pbc and is still allocating himself more money to build such infrastructure sadly this narratives sells alot to constituents they cant imagine he and kaluma have been receiving over m yearly of ngcdf and doing nothing,
182.0,59.0,10.0,2025-01-02 11:15:39+00:00,according to madam hot air martha koome jackson mandago is as clean as cotton jurispesa gang leader,
5.0,3.0,1.0,2025-04-13 16:05:29+00:00,according to mp reuben kiborek it is mt kenya residents who are leading the ruto must go chants in public places,
0.0,0.0,0.0,2025-04-13 17:35:25+00:00,according to mp reuben kiborek it is mt kenya residents who are leading the ruto must go chants in public places,
0.0,0.0,0.0,2025-04-13 16:04:47+00:00,according to mp reuben kiborek it is mt kenya residents who are leading the ruto must go chants in public places,
300.0,56.0,33.0,2024-07-30 09:08:18+00:00,according to todays newspapers some of the reasons why they want to impeach riggy g are as follows only talks about mrima one man one shilling thing and other stories like shareholding stories they are saying he was one of the people who rejected the finance bill,
401.0,63.0,14.0,2024-11-08 11:04:47+00:00,according to todays newspapersig of police douglas kanja sayssio police wanaabduct watuati hata wao hawajui hio story,
3.0,0.0,2.0,2024-12-14 11:22:45+00:00,according to yall how many straight forward politicians do we have ill mention irungu kangata and pk salasya,
32.0,16.0,2.0,2024-09-21 11:14:36+00:00,accountability this accountability that this politicians have looted billions of your tax na mnawacelebrate guys fighting morara are the same guys walikua loud mouths campaigning for ruto knowing the typa guy he is am not surprised,
